geo,year,fo_sawnwood_non_coniferous_export_quantity
1,1997,154
1,1998,97
1,1999,97
1,2000,1440
1,2001,2000
1,2002,16000
1,2003,18000
1,2004,6500
1,2005,3200
1,2006,1440
1,2007,47
1,2008,0
1,2009,262
1,2010,5984
1,2011,1000
1,2012,454
1,2013,149
1,2014,412
1,2015,3161
1,2016,5053
1,2017,5619
1,2018,1950
1,2019,852
1,2020,522
1,2021,494
1,2022,5396
1,2023,1418
10,1961,72800
10,1962,73750
10,1963,61850
10,1964,59750
10,1965,53900
10,1966,36750
10,1967,59200
10,1968,31550
10,1969,36200
10,1970,39800
10,1971,31200
10,1972,29300
10,1973,64800
10,1974,52650
10,1975,46700
10,1976,39067
10,1977,40900
10,1978,38500
10,1979,51600
10,1980,63250
10,1981,44700
10,1982,40000
10,1983,37250
10,1984,36600
10,1985,32000
10,1986,32000
10,1987,12600
10,1988,21000
10,1989,21500
10,1990,15200
10,1991,17900
10,1992,39389
10,1993,20000
10,1994,22200
10,1995,27100
10,1996,29500
10,1997,36200
10,1998,28000
10,1999,55000
10,2000,59000
10,2001,63000
10,2002,39000
10,2003,33000
10,2004,34000
10,2005,35000
10,2006,39000
10,2007,39000
10,2008,51000
10,2009,44000
10,2010,54000
10,2011,60578
10,2012,26315
10,2013,41910
10,2014,43980
10,2015,51468
10,2016,46164
10,2017,53640
10,2018,87580
10,2019,74324
10,2020,34374
10,2021,47615
10,2022,107722
10,2023,64995
100,1961,900
100,1962,500
100,1963,700
100,1964,1800
100,1965,400
100,1966,400
100,1967,1000
100,1968,900
100,1969,700
100,1970,100
100,1971,500
100,1972,500
100,1973,2700
100,1974,2650
100,1975,4950
100,1976,12150
100,1977,6100
100,1978,6100
100,1979,1700
100,1980,1700
100,1981,2250
100,1982,200
100,1983,200
100,1984,200
100,1985,2200
100,1986,9480
100,1987,2943
100,1988,3770
100,1989,43876
100,1990,35201
100,1991,35201
100,1992,5095
100,1993,5407
100,1994,7194
100,1995,16700
100,1996,26600
100,1997,16200
100,1998,10000
100,1999,10000
100,2000,10000
100,2001,9800
100,2002,7300
100,2003,6489
100,2004,13111
100,2005,12000
100,2006,16864
100,2007,17853
100,2008,37361
100,2009,27659
100,2010,19675
100,2011,14142
100,2012,73604
100,2013,77080
100,2014,25322
100,2015,24804
100,2016,23766
100,2017,34760
100,2018,30300
100,2019,50074
100,2020,4119
100,2021,12414
100,2022,8303
100,2023,1147
101,1961,10800
101,1962,8300
101,1963,8300
101,1964,8300
101,1965,6500
101,1966,4500
101,1967,7500
101,1968,10600
101,1969,33500
101,1970,44100
101,1971,80800
101,1972,107000
101,1973,330000
101,1974,278000
101,1975,394000
101,1976,649400
101,1977,594000
101,1978,755900
101,1979,1283300
101,1980,1203000
101,1981,1171300
101,1982,1221900
101,1983,1792900
101,1984,2198400
101,1985,2166200
101,1986,2642000
101,1987,2207500
101,1988,2983100
101,1989,2709400
101,1990,614000
101,1991,756100
101,1992,737757
101,1993,639047
101,1994,591800
101,1995,371900
101,1996,379000
101,1997,368000
101,1998,575000
101,1999,1300000
101,2000,1443000
101,2001,2424000
101,2002,2719321
101,2003,2554166
101,2004,2960164
101,2005,1940077
101,2006,1776340
101,2007,951970
101,2008,847785
101,2009,623682
101,2010,756970
101,2011,1063000
101,2012,1000250
101,2013,732000
101,2014,551000
101,2015,453000
101,2016,496282
101,2017,516000
101,2018,480895
101,2019,359000
101,2020,333000
101,2021,369000
101,2022,335000
101,2023,261000
102,1966,400
102,1967,400
102,1968,400
102,1969,500
102,1970,600
102,1971,600
102,1972,600
102,1973,600
102,1974,600
102,1975,600
102,1976,100
102,1977,100
102,1978,100
102,1979,100
102,1980,100
102,1981,100
102,1982,100
102,1983,100
102,1984,100
102,1985,100
102,1986,100
102,1987,100
102,1988,100
102,1989,100
102,1990,100
102,1991,100
102,1992,69
102,1993,69
102,1994,212
102,1995,0
102,1996,0
102,1997,41
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,318
102,2004,318
102,2005,318
102,2006,318
102,2007,318
102,2008,14000
102,2009,14000
102,2010,221
102,2011,2705
102,2012,250
102,2013,1796
102,2014,1505
102,2015,1960
102,2016,1380
102,2017,878
102,2018,953
102,2019,258
102,2020,123
102,2021,149
102,2022,318
102,2023,318
103,1997,73
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,1
103,2012,2
103,2013,2
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,36
103,2019,26
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1961,2050
104,1962,1550
104,1963,1600
104,1964,1700
104,1965,1500
104,1966,1250
104,1967,1200
104,1968,1050
104,1969,1100
104,1970,900
104,1971,2000
104,1972,700
104,1973,1000
104,1974,1600
104,1975,3150
104,1976,5950
104,1977,6350
104,1978,3900
104,1979,8900
104,1980,10150
104,1981,10450
104,1982,11450
104,1983,13750
104,1984,20000
104,1985,27800
104,1986,17741
104,1987,32035
104,1988,38600
104,1989,41500
104,1990,37100
