geo,year,fo_sawlogs_and_veneer_logs_production
1,1998,0
1,1999,0
1,2000,0
1,2001,7000
1,2002,8000
1,2003,10000
1,2004,6000
1,2005,4000
1,2006,5000
1,2007,6000
1,2008,2000
1,2009,2000
1,2010,1000
1,2011,1000
1,2012,1000
1,2013,550
1,2014,600
1,2015,950
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,8769000
10,1962,8222000
10,1963,8607000
10,1964,9091000
10,1965,8936000
10,1966,9218000
10,1967,9149000
10,1968,9200000
10,1969,8746000
10,1970,8579000
10,1971,9060000
10,1972,8694000
10,1973,8663000
10,1974,8565000
10,1975,7546000
10,1976,7833000
10,1977,8003000
10,1978,8068000
10,1979,7686000
10,1980,8508000
10,1981,8900000
10,1982,8478000
10,1983,6983000
10,1984,7281000
10,1985,8241000
10,1986,8144000
10,1987,8163000
10,1988,8232000
10,1989,8201000
10,1990,8516000
10,1991,7892000
10,1992,8149000
10,1993,8819000
10,1994,9789000
10,1995,9589000
10,1996,9675000
10,1997,9906000
10,1998,10423000
10,1999,10402000
10,2000,11442000
10,2001,11123000
10,2002,11892000
10,2003,12209000
10,2004,12655000
10,2005,12655000
10,2006,12798000
10,2007,12530000
10,2008,12654000
10,2009,11360000
10,2010,12155000
10,2011,11353000
10,2012,10568000
10,2013,10291000
10,2014,11251000
10,2015,11764521
10,2016,12310290
10,2017,13282191
10,2018,13523102
10,2019,12863943
10,2020,12569080
10,2021,12066000
10,2022,10660000
10,2023,9849000
100,1961,4010000
100,1962,4475000
100,1963,4830000
100,1964,5065000
100,1965,5245000
100,1966,7490000
100,1967,7860000
100,1968,8245000
100,1969,8648000
100,1970,9163000
100,1971,9598000
100,1972,10054000
100,1973,10531000
100,1974,11032000
100,1975,11556000
100,1976,12104000
100,1977,12679000
100,1978,13281000
100,1979,13892000
100,1980,14551000
100,1981,15242000
100,1982,15966000
100,1983,16724000
100,1984,17518000
100,1985,18350000
100,1986,18350000
100,1987,18350000
100,1988,18350000
100,1989,18350000
100,1990,23410000
100,1991,23718000
100,1992,24021000
100,1993,24325000
100,1994,24625000
100,1995,24924000
100,1996,32272000
100,1997,32984000
100,1998,33691000
100,1999,33590000
100,2000,34901000
100,2001,34440460
100,2002,36013820
100,2003,37104820
100,2004,38788220
100,2005,38805640
100,2006,39011000
100,2007,39656000
