geo,year,fo_composite_paper_and_paperboard_export_import_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,264
10,2018,991
10,2019,74
10,2020,427
10,2021,27
10,2022,49
10,2023,117
100,2017,540
100,2018,1320
100,2019,1139
100,2020,710
100,2021,2245
100,2022,3001
100,2023,1674
101,2017,83
101,2018,2500
101,2019,5631
101,2020,72
101,2021,0
101,2022,0
101,2023,0
102,2017,7
102,2018,14
102,2019,56
102,2020,34
102,2021,1
102,2022,6
102,2023,9
104,2017,129.61
104,2018,118
104,2019,118
104,2020,125
104,2021,189
104,2022,67
104,2023,67
105,2017,23
105,2018,23
105,2019,23
105,2020,23
105,2021,23
105,2022,23
105,2023,23
106,2017,34522.2
106,2018,38429
106,2019,37627
106,2020,31514
106,2021,43101
106,2022,52975
106,2023,42491
107,2017,4
107,2018,15
107,2019,0
107,2020,2
107,2021,2
107,2022,2
107,2023,2
108,2017,0
108,2018,0
108,2019,8
108,2020,31
108,2021,6
108,2022,84
108,2023,65
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
109,2023,8
11,2017,165.74
11,2018,184
11,2019,153
11,2020,170
11,2021,464
11,2022,361
11,2023,238
110,2017,812
110,2018,961
110,2019,1516
110,2020,1038
110,2021,1093
110,2022,582
110,2023,875
112,2017,99
112,2018,36
112,2019,52
112,2020,79
112,2021,605
112,2022,146
112,2023,32
113,2017,0
113,2018,0
113,2019,14
113,2020,0
113,2021,10
113,2022,242
113,2023,0
114,2017,61
114,2018,28
114,2019,28
114,2020,4
114,2021,25
114,2022,9
114,2023,3
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,2017,59
116,2018,59
116,2019,59
116,2020,59
116,2021,59
116,2022,59
116,2023,59
117,2017,7854
117,2018,12224
117,2019,13898
117,2020,10702
117,2021,7860
117,2022,6090
117,2023,3282
118,2017,1063
118,2018,479
118,2019,11
118,2020,9
118,2021,21
118,2022,0
118,2023,3
119,2017,110.06
119,2018,110
119,2019,87
119,2020,145
119,2021,263
119,2022,332
119,2023,243
12,2017,30
12,2018,30
12,2019,30
12,2020,30
12,2021,30
12,2022,30
12,2023,30
120,2017,22
120,2018,22
120,2019,22
120,2020,22
120,2021,22
120,2022,22
120,2023,22
121,2017,1751
121,2018,2979
121,2019,3150
121,2020,2701
121,2021,4445
121,2022,4569
121,2023,1740
123,2017,10
123,2018,10
123,2019,10
123,2020,10
123,2021,10
123,2022,10
123,2023,10
124,2017,51
124,2018,51
124,2019,51
124,2020,51
124,2021,51
124,2022,51
124,2023,51
126,2017,498.52
126,2018,379
126,2019,476
126,2020,652
126,2021,1093
126,2022,1430
126,2023,1199
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2017,14
13,2018,27
13,2019,2
13,2020,2
13,2021,4
13,2022,0
13,2023,0
130,2017,10
130,2018,10
130,2019,10
130,2020,10
130,2021,10
130,2022,10
130,2023,10
131,2017,1969
131,2018,1983
131,2019,2512
131,2020,2232
131,2021,660
131,2022,621
131,2023,492
133,2017,18
133,2018,18
133,2019,18
133,2020,18
133,2021,18
133,2022,59
133,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,5
137,2018,13
137,2019,22
137,2020,22
137,2021,0
137,2022,0
137,2023,22
138,2017,174
138,2018,103
138,2019,72
138,2020,474
138,2021,21
138,2022,261
138,2023,125
14,2017,1
14,2018,6
14,2019,5
14,2020,4
14,2021,3
14,2022,1
14,2023,1
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
143,2017,145
143,2018,145
143,2019,145
143,2020,145
143,2021,145
143,2022,0
143,2023,0
144,2017,574
144,2018,180
144,2019,180
144,2020,180
144,2021,180
144,2022,180
144,2023,180
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,15
147,2023,6
149,2017,1
149,2018,1
149,2019,1
149,2020,1
149,2021,1
149,2022,1
149,2023,1
150,2017,355365.72
150,2018,382637
150,2019,341525
150,2020,305503
150,2021,307088
150,2022,318459
150,2023,231740
154,2017,4.79
154,2018,18
154,2019,7
154,2020,3
154,2021,4
154,2022,315
154,2023,10
156,2017,1572
156,2018,808
156,2019,245
156,2020,267
156,2021,170
156,2022,49
156,2023,36
157,2017,18
157,2018,1
157,2019,0
157,2020,0
157,2021,1
157,2022,18
157,2023,18
158,2017,41
158,2018,41
158,2019,41
158,2020,41
158,2021,41
158,2022,41
158,2023,41
159,2017,17
159,2018,17
159,2019,17
159,2020,17
159,2021,17
159,2022,17
159,2023,17
16,2017,2
16,2018,15
16,2019,15
16,2020,15
16,2021,368
16,2022,368
16,2023,0
162,2017,54.18
162,2018,53
162,2019,29
162,2020,17
162,2021,2
162,2022,105
162,2023,22
165,2017,2
165,2018,12
165,2019,12
165,2020,1
165,2021,1
165,2022,4
165,2023,1
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,2017,997.89
167,2018,1363
167,2019,1715
