geo,year,fo_veneer_sheets_export_quantity
1,1998,37
1,1999,37
1,2000,66
1,2001,0
1,2002,112
1,2003,0
1,2004,100
1,2005,100
1,2006,33
1,2007,55
1,2008,66
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,300
10,1962,300
10,1963,300
10,1964,400
10,1965,200
10,1966,500
10,1967,500
10,1968,500
10,1969,600
10,1970,1400
10,1971,1100
10,1972,700
10,1973,1300
10,1974,1000
10,1975,400
10,1976,300
10,1977,700
10,1978,500
10,1979,700
10,1980,300
10,1981,500
10,1982,300
10,1983,300
10,1984,200
10,1985,100
10,1986,100
10,1987,500
10,1988,500
10,1989,300
10,1990,600
10,1991,400
10,1992,700
10,1993,2200
10,1994,2100
10,1995,800
10,1996,1300
10,1997,1400
10,1998,2000
10,1999,3000
10,2000,6000
10,2001,21000
10,2002,24248
10,2003,7000
10,2004,6000
10,2005,7000
10,2006,3000
10,2007,3000
10,2008,64000
10,2009,91000
10,2010,19805
10,2011,26097
10,2012,13093
10,2013,7926
10,2014,10689
10,2015,11156
10,2016,15947
10,2017,15888
10,2018,7031
10,2019,6314
10,2020,4211
10,2021,3063
10,2022,2274
10,2023,1243
100,1962,100
100,1963,300
100,1964,200
100,1965,200
100,1966,200
100,1967,200
100,1968,500
100,1969,700
100,1970,800
100,1971,100
100,1972,100
100,1973,1000
100,1974,1900
100,1975,800
100,1976,800
100,1977,4000
100,1978,4000
100,1979,3100
100,1980,3100
100,1981,3600
100,1982,3100
100,1983,3100
100,1984,3100
100,1985,3100
100,1986,3359
100,1987,2280
100,1988,3260
100,1989,3128
100,1990,2478
100,1991,2100
100,1992,2950
100,1993,928
100,1994,1174
100,1995,3700
100,1996,1500
100,1997,1500
100,1998,3000
100,1999,2400
100,2000,2000
100,2001,1000
100,2002,2000
100,2003,3535
100,2004,5482
100,2005,13155
100,2006,19548
100,2007,27047
100,2008,17144
100,2009,27244
100,2010,7213
100,2011,12514
100,2012,9842
100,2013,7469
100,2014,6944
100,2015,8826
100,2016,8473
100,2017,7664
100,2018,15222
100,2019,12502
100,2020,33878
100,2021,60350
100,2022,52336
100,2023,45877
101,1983,74000
101,1984,89600
101,1985,91100
101,1986,101500
101,1987,53900
101,1988,50000
101,1989,29000
101,1990,55600
101,1991,18000
101,1992,19084
101,1993,17705
101,1994,24900
101,1995,21500
101,1996,3000
101,1997,8000
101,1998,6000
101,1999,5400
101,2000,3700
101,2001,7100
101,2002,42175
101,2003,68144
101,2004,71963
101,2005,48923
101,2006,48439
101,2007,30812
101,2008,18745
101,2009,10371
101,2010,16027
101,2011,17689
101,2012,18093
101,2013,20129
101,2014,17418
101,2015,31806
101,2016,48275
101,2017,85472
101,2018,129460
101,2019,112925
101,2020,114000
101,2021,157159
101,2022,206817
101,2023,213104
102,1994,15
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,14
102,2011,150
102,2012,2
102,2013,2
102,2014,2
102,2015,19
102,2016,91
102,2017,48
102,2018,444
102,2019,11
102,2020,1
102,2021,0
102,2022,80
102,2023,1747
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1963,2500
104,1964,4000
104,1965,7300
104,1966,6100
104,1967,4400
104,1968,4700
104,1969,5800
104,1970,4300
104,1971,2900
104,1972,2300
104,1973,900
104,1974,1100
104,1975,900
104,1976,1400
104,1977,400
104,1978,400
104,1979,200
104,1980,300
104,1981,200
104,1982,100
104,1983,500
104,1984,300
104,1985,500
104,1986,441
104,1987,423
104,1988,1321
104,1989,1098
104,1990,1697
104,1991,1300
104,1992,865
104,1993,400
104,1994,0
104,1995,0
104,1996,0
104,1997,1000
104,1998,0
104,1999,0
104,2000,0
104,2001,880
104,2002,1052
104,2003,183
104,2004,159
104,2005,58
104,2006,860
104,2007,280
104,2008,218
104,2009,310
104,2010,118
104,2011,80
104,2012,371
104,2013,21
104,2014,87
104,2015,516
104,2016,694
104,2017,629
104,2018,560
104,2019,560
104,2020,443
104,2021,205
104,2022,169
104,2023,169
105,1992,207
105,1993,130
105,1994,75
105,1995,400
105,1996,200
105,1997,100
105,1998,0
105,1999,99
105,2000,338
105,2001,813
105,2002,1438
105,2003,2725
105,2004,0
105,2005,0
105,2006,0
105,2007,0
