geo,year,fo_other_paper_and_paperboard_export_quantity
1,1996,0
1,1997,0
1,1998,3
1,1999,3
1,2000,220
1,2001,0
1,2002,0
1,2003,0
1,2004,26
1,2005,10
1,2006,15
1,2007,32
1,2008,166
1,2009,16
1,2010,25
1,2011,45
1,2012,1
1,2013,2497
1,2014,0
1,2015,79
1,2016,22
1,2017,10
1,2018,9
1,2019,21
1,2020,130
10,1961,2000
10,1962,3300
10,1963,2300
10,1964,3600
10,1965,6600
10,1966,5000
10,1967,7500
10,1968,14000
10,1969,19700
10,1970,23500
10,1971,27400
10,1972,26800
10,1973,33500
10,1974,22800
10,1975,17000
10,1976,15200
10,1977,22600
10,1978,30100
10,1979,26900
10,1980,78000
10,1981,96300
10,1982,65900
10,1983,50700
10,1984,37900
10,1985,64300
10,1986,63600
10,1987,92200
10,1988,64300
10,1989,105500
10,1990,126600
10,1991,164500
10,1992,186600
10,1993,242400
10,1994,225800
10,1995,219600
10,1996,213500
10,1997,384400
10,1998,364000
10,1999,324000
10,2000,390000
10,2001,428000
10,2002,356000
10,2003,549000
10,2004,594000
10,2005,565000
10,2006,674000
10,2007,559300
10,2008,622000
10,2009,652000
10,2010,600425
10,2011,663782
10,2012,743892
10,2013,931309
10,2014,956439
10,2015,931590
10,2016,930833
10,2017,943101
10,2018,873183
10,2019,919627
10,2020,924580
100,1961,1600
100,1962,1600
100,1963,1100
100,1964,2000
100,1965,1300
100,1966,1100
100,1967,1800
100,1968,2000
100,1969,4100
100,1970,4100
100,1971,1600
100,1972,2000
100,1973,5700
100,1974,2900
100,1975,1600
100,1976,1600
100,1977,1200
100,1978,1200
100,1979,2100
100,1980,2100
100,1981,500
100,1982,1100
100,1983,1100
100,1984,1100
100,1985,1100
100,1986,1100
100,1987,1100
100,1988,1100
100,1989,1100
100,1990,1100
100,1991,4200
100,1992,9200
100,1993,897
100,1994,5668
100,1995,4500
100,1996,2600
100,1997,2800
100,1998,10000
100,1999,18000
100,2000,11000
100,2001,25300
100,2002,26900
100,2003,26900
100,2004,79898
100,2005,97654
100,2006,119000
100,2007,140500
100,2008,178127
100,2009,141138
100,2010,145197
100,2011,146734
100,2012,129801
100,2013,217947
100,2014,220696
100,2015,204580
100,2016,236859
100,2017,375616
100,2018,811527
100,2019,814494
100,2020,1416895
101,1981,1100
101,1982,4300
101,1983,3900
101,1984,2000
101,1985,6000
101,1986,31300
101,1987,79200
101,1988,88000
101,1989,79700
101,1990,84600
101,1991,190600
101,1992,199419
101,1993,147975
101,1994,233867
101,1995,426900
101,1996,576400
101,1997,361000
101,1998,379700
101,1999,689900
101,2000,679700
101,2001,503500
101,2002,544726
101,2003,407742
101,2004,357998
101,2005,394554
101,2006,406941
101,2007,370418
101,2008,441500
101,2009,492498
101,2010,525207
101,2011,538201
101,2012,633404
101,2013,822747
101,2014,852027
101,2015,992000
101,2016,774194
101,2017,1163567
101,2018,1546737
101,2019,1481951
101,2020,2727958
102,1961,100
