geo,year,fo_hardboard_production
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2004,53000
10,2005,55000
10,2006,44000
10,2007,43000
10,2008,43000
10,2009,45000
10,2010,40000
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,1995,32700
100,1996,32700
100,1997,32700
100,1998,48000
100,1999,86000
100,2000,83000
100,2001,83000
100,2002,65000
100,2003,70000
100,2004,76400
100,2005,83200
100,2006,83200
100,2007,83200
100,2008,83200
100,2009,83200
100,2010,83200
100,2011,83200
100,2012,83200
100,2013,83200
100,2014,83200
100,2015,83200
100,2016,83200
100,2017,83200
100,2018,83200
100,2019,83200
100,2020,83200
100,2021,83200
100,2022,83200
100,2023,83200
101,1995,20000
101,1996,20000
101,1997,20000
101,1998,20000
101,1999,20000
101,2000,20000
101,2001,20000
101,2002,20000
101,2003,20000
101,2004,20000
101,2005,20000
101,2006,20000
101,2007,20000
101,2008,20000
101,2009,40000
101,2010,40000
101,2011,40000
101,2012,40000
101,2013,40000
101,2014,40000
101,2015,40000
101,2016,40000
101,2017,40000
101,2018,40000
101,2019,40000
101,2020,40000
101,2021,40000
101,2022,40000
101,2023,40000
102,1995,22400
102,1996,21500
102,1997,24000
102,1998,23000
102,1999,22000
102,2000,22000
102,2001,24800
102,2002,23000
102,2003,23000
102,2004,43000
102,2005,23000
102,2006,23000
102,2007,25000
102,2008,25000
102,2009,22000
102,2010,16000
102,2011,14000
102,2012,15000
102,2013,6500
102,2014,5000
102,2015,4000
102,2016,3000
102,2017,3000
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
104,1995,10000
104,1996,10000
104,1997,10000
104,1998,10000
104,1999,39000
104,2000,75000
104,2001,75000
104,2002,75000
104,2003,51000
104,2004,50538
104,2005,51000
104,2006,88000
104,2007,116000
104,2008,51000
104,2009,2000
104,2010,3000
104,2011,2000
104,2012,12000
104,2013,34198
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
