geo,year,fo_laminated_veneer_lumber_lvl_export_value
10,2022,747
10,2023,337
101,2022,20241
101,2023,24607
104,2022,20
104,2023,1
106,2022,545
106,2023,1928
11,2022,2482
11,2023,2746
110,2022,95
110,2023,47
113,2022,0
113,2023,0
119,2022,202
119,2023,1257
126,2022,8
126,2023,2111
143,2022,116
143,2023,25
150,2022,815
150,2023,363
156,2022,18896
156,2023,24628
162,2022,87
162,2023,39
167,2022,454
167,2023,377
173,2022,10360
173,2023,44682
174,2022,86
174,2023,0
183,2022,644
183,2023,53
185,2022,10088
185,2023,3100
194,2022,0
194,2023,0
198,2022,151
198,2023,243
199,2022,0
199,2023,0
200,2022,144
200,2023,55
202,2022,14
202,2023,148
203,2022,78
203,2023,107
21,2022,1707
21,2023,1444
210,2022,223
210,2023,292
214,2023,16
216,2022,47
216,2023,172
223,2022,278
223,2023,301
225,2022,12
225,2023,6
229,2022,978
229,2023,388
231,2022,34429
231,2023,27394
235,2022,0
235,2023,0
237,2022,56228
237,2023,43688
255,2022,23160
255,2023,3699
256,2022,8
256,2023,3
27,2022,28
27,2023,50
272,2022,234
272,2023,107
273,2022,0
273,2023,0
33,2022,66411
33,2023,64253
351,2022,292775
351,2023,226359
41,2022,292775
41,2023,226343
50,2022,0
50,2023,0
5000,2022,781506
5000,2023,691575
5100,2022,130
5100,2023,173
5103,2022,116
5103,2023,25
5104,2022,14
5104,2023,148
5200,2022,102547
5200,2023,93091
5203,2022,100840
5203,2023,91647
5207,2022,1707
5207,2023,1444
5300,2022,369820
5300,2023,295235
5301,2022,0
5301,2023,0
5302,2022,292870
5302,2023,226406
5304,2022,76660
5304,2023,68522
5305,2022,290
5305,2023,307
5400,2022,289366
5400,2023,278111
5401,2022,21574
5401,2023,48262
5402,2022,189282
5402,2023,188471
5403,2022,1097
5403,2023,2421
5404,2022,77413
5404,2023,38957
5500,2022,19643
5500,2023,24965
5501,2022,19643
5501,2023,24965
5802,2022,0
5802,2023,0
5803,2022,144
5803,2023,55
5815,2022,0
5815,2023,0
5817,2022,116
5817,2023,25
63,2022,260
63,2023,25
67,2022,187504
67,2023,184358
68,2022,701
68,2023,887
73,2022,0
73,2023,0
79,2022,50247
79,2023,31259
80,2022,0
80,2023,5
98,2022,3
98,2023,31
99,2022,0
99,2023,0
