geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_import_value
1,1998,0
1,1999,0
1,2000,0
1,2001,384
1,2002,15
1,2003,6
1,2004,22
1,2005,34
1,2006,42
1,2007,61
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,16
1,2013,0
1,2014,0
1,2015,0
1,2016,1
1,2017,2.55
1,2018,11
1,2019,0
1,2020,0
1,2021,2
1,2022,0
1,2023,5
10,1990,67
10,1991,30
10,1992,110
10,1993,270
10,1994,445
10,1995,461
10,1996,629
10,1997,157
10,1998,959
10,1999,390
10,2000,520
10,2001,297
10,2002,278
10,2003,300
10,2004,616
10,2005,455
10,2006,250
10,2007,250
10,2008,198
10,2009,654
10,2010,436
10,2011,278
10,2012,531
10,2013,458
10,2014,291
10,2015,1089
10,2016,947
10,2017,1715
10,2018,144
10,2019,111
10,2020,31
10,2021,206
10,2022,347
10,2023,396
100,1990,8546
100,1991,3277
100,1992,2638
100,1993,3670
100,1994,2064
100,1995,2064
100,1996,2955
100,1997,3545
100,1998,3545
100,1999,3545
100,2000,2003
100,2001,20426
100,2002,16000
100,2003,19598
100,2004,25951
100,2005,26063
100,2006,15286
100,2007,27740
100,2008,40639
100,2009,28951
100,2010,30115
100,2011,64780
100,2012,62096
100,2013,65246
100,2014,83976
100,2015,51868
100,2016,50056
100,2017,33570
100,2018,58595
100,2019,25113
100,2020,27761
100,2021,28472
100,2022,254491
100,2023,28502
101,1990,4896
101,1991,9863
101,1992,26159
101,1993,19939
101,1994,24870
101,1995,20092
101,1996,40449
101,1997,39145
101,1998,31433
101,1999,55483
101,2000,32566
101,2001,27710
101,2002,23052
101,2003,16661
101,2004,18792
101,2005,22618
101,2006,13361
101,2007,15284
101,2008,12734
101,2009,11046
101,2010,17839
101,2011,11974
101,2012,9523
101,2013,8621
101,2014,10071
101,2015,7652
101,2016,7614
101,2017,7848
101,2018,6289
101,2019,7275
101,2020,4450
101,2021,6412
101,2022,13458
101,2023,3272
102,1990,41
102,1991,17
102,1992,4825
102,1993,9
102,1994,89
102,1995,35
102,1996,172
102,1997,172
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,4328
102,2006,4328
102,2007,4328
102,2008,4328
102,2009,4328
102,2010,134
102,2011,4328
102,2012,4328
102,2013,40
102,2014,207
102,2015,487
102,2016,1326
102,2017,3485
