geo,year,fo_household_and_sanitary_paper_ready_for_use_export_import_export_value
1,2017,33.13
1,2018,29
1,2019,14
1,2020,7
1,2021,13
1,2022,467
1,2023,291
10,2017,23645
10,2018,16950
10,2019,16218
10,2020,18380
10,2021,18119
10,2022,20901
10,2023,14331
100,2017,5750
100,2018,8297
100,2019,8861
100,2020,8075
100,2021,10432
100,2022,10354
100,2023,12390
101,2017,94988
101,2018,110659
101,2019,97642
101,2020,165332
101,2021,106630
101,2022,125942
101,2023,179522
102,2017,1876
102,2018,2530
102,2019,1664
102,2020,594
102,2021,248
102,2022,138
102,2023,341
103,2017,68
103,2018,164
103,2019,14
103,2020,194
103,2021,1
103,2022,15
103,2023,6
104,2017,7229.8
104,2018,8313
104,2019,8313
104,2020,31584
104,2021,24005
104,2022,13275
104,2023,13275
105,2017,7135
105,2018,7135
105,2019,7135
105,2020,7135
105,2021,7135
105,2022,7135
105,2023,7135
106,2017,888057.02
106,2018,928315
106,2019,925863
106,2020,942124
106,2021,911104
106,2022,1224159
106,2023,1300011
107,2017,6191
107,2018,6475
107,2019,7497
107,2020,8105
107,2021,11018
107,2022,10724
107,2023,13928
108,2017,2227.68
108,2018,621
108,2019,449
108,2020,526
108,2021,916
108,2022,1354
108,2023,1237
109,2017,225
109,2018,187
109,2019,234
109,2020,404
109,2021,97
109,2022,236
109,2023,235
11,2017,168664.42
11,2018,187745
11,2019,176690
11,2020,161077
11,2021,173151
11,2022,202642
11,2023,213204
110,2017,35460
110,2018,38509
110,2019,43308
110,2020,40754
110,2021,35509
110,2022,26681
110,2023,23624
112,2017,39173
112,2018,50539
112,2019,63476
112,2020,49410
112,2021,25755
112,2022,50252
112,2023,62074
113,2017,483.3
113,2018,59
113,2019,12
113,2020,553
113,2021,17
113,2022,188
113,2023,648
114,2017,1850
114,2018,2208
114,2019,3170
114,2020,3402
114,2021,3922
114,2022,6315
114,2023,7694
115,2017,3997
115,2018,2984
115,2019,3161
115,2020,1649
115,2021,1802
115,2022,3355
115,2023,693
116,2017,40
116,2018,9
116,2019,11
116,2020,11
116,2021,9
116,2022,6
116,2023,1
117,2017,70837
117,2018,77526
117,2019,80936
117,2020,76211
117,2021,66671
117,2022,72273
117,2023,66831
118,2017,1824
118,2018,3352
118,2019,3347
118,2020,1867
118,2021,2277
118,2022,1689
118,2023,1681
119,2017,6629.32
119,2018,6629
119,2019,8700
119,2020,12244
119,2021,10745
119,2022,12402
119,2023,14370
12,2017,0
12,2018,1
12,2019,0
12,2020,0
12,2021,1
12,2022,0
12,2023,1
120,2017,89
120,2018,89
120,2019,0
120,2020,0
120,2021,10
120,2022,2
120,2023,158
121,2017,2452
121,2018,3202
121,2019,2373
121,2020,4250
121,2021,2801
121,2022,2734
121,2023,2518
122,2017,81
122,2018,94
122,2019,39
122,2020,69
122,2021,44
122,2022,36
122,2023,61
123,2017,175
123,2018,0
123,2019,175
123,2020,175
123,2021,175
123,2022,175
123,2023,175
124,2017,40
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,4
124,2023,3
126,2017,30573.09
126,2018,42168
126,2019,46032
126,2020,54990
126,2021,53539
126,2022,64917
126,2023,80418
127,2017,0
127,2018,0
127,2019,1
127,2020,1
127,2021,1
127,2022,1
127,2023,0
128,2017,389
128,2018,156
128,2019,103
128,2020,106
128,2021,263
128,2022,191
128,2023,110
129,2017,2
129,2018,1
129,2019,9
129,2020,12
129,2021,4
129,2022,5
129,2023,5
13,2017,61598
13,2018,37575
13,2019,33337
13,2020,32197
13,2021,27822
13,2022,31621
13,2023,31090
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,6
130,2023,6
131,2017,159754
131,2018,186016
131,2019,199406
131,2020,158538
131,2021,148816
131,2022,147828
131,2023,146526
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,36
133,2018,26
133,2019,26
133,2020,10
133,2021,1
133,2022,4
133,2023,1
134,2017,272.67
134,2018,35
134,2019,39
134,2020,39
134,2021,39
134,2022,39
134,2023,39
136,2017,43
136,2018,43
136,2019,43
136,2020,43
136,2021,43
136,2022,43
136,2023,43
137,2017,433
137,2018,378
137,2019,354
137,2020,214
137,2021,146
137,2022,215
137,2023,267
138,2017,171929
138,2018,176840
138,2019,174535
138,2020,277968
138,2021,217690
138,2022,201807
138,2023,188614
14,2017,177
14,2018,202
14,2019,73
14,2020,416
14,2021,555
14,2022,570
14,2023,267
141,2017,4
141,2018,5
141,2019,1
141,2020,0
141,2021,0
141,2022,2
141,2023,1
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,1454
143,2018,1661
143,2019,1767
143,2020,542
143,2021,1349
143,2022,2286
143,2023,6741
144,2017,22
144,2018,209
144,2019,40
144,2020,40
144,2021,4
144,2022,4
144,2023,10
146,2017,22.96
146,2018,145
146,2019,145
146,2020,145
146,2021,145
146,2022,145
