geo,year,fo_dissolving_wood_pulp_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1992,130
10,1993,0
10,2013,0
10,2014,0
10,2015,897
10,2016,43
10,2017,43
10,2018,4
10,2019,0
10,2020,2
100,2008,708
100,2009,153
100,2010,1186
100,2011,15
100,2012,15
100,2013,6
100,2014,0
100,2015,0
100,2016,1
100,2017,1
100,2018,8
100,2019,20
100,2020,1
101,1992,308
101,1994,1
101,1995,1
101,1996,1
101,1997,1
101,1998,14262
101,1999,14762
101,2000,2718
101,2001,735
101,2002,135
101,2003,40
101,2004,500
101,2005,15500
101,2006,67543
101,2007,92441
101,2008,92441
101,2009,23179
101,2010,16837
101,2011,16837
101,2012,741
101,2013,0
101,2014,0
101,2015,212
101,2016,2
101,2017,90313
101,2018,103884
101,2019,371603
101,2020,396396
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
104,1992,9
104,1993,15
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,840
104,1999,523
104,2000,1233
104,2001,810
104,2002,1702
104,2003,2745
104,2004,3128
104,2005,231
104,2006,6
104,2007,3
104,2008,181
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,3
104,2014,0
104,2015,2
104,2016,2
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1993,34
105,1994,34
105,1995,34
105,1996,0
105,1997,0
105,1998,34
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1966,21
106,1967,304
106,1968,132
106,1969,210
106,1970,350
106,1971,565
106,1972,156
106,1973,287
106,1974,1028
106,1975,55
106,1976,55
106,1977,55
106,1978,55
106,1979,37
106,1980,98
106,1981,98
106,1982,98
106,1983,777
106,1985,260
106,1987,0
106,1990,190
106,1991,30
106,1992,110
106,1993,31
106,1994,72
106,1995,44
106,1996,409
106,1997,160
106,1998,79
