geo,year,fo_wood_residues_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,30
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1992,1224
10,1993,1337
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,7000
10,2000,4000
10,2001,5000
10,2002,3000
10,2003,2000
10,2004,2000
10,2005,2000
10,2006,3000
10,2007,5000
10,2008,3000
10,2009,11000
10,2010,59000
10,2011,61069
10,2012,46902
10,2013,32525
10,2014,4005
10,2015,2013
10,2016,1473
10,2017,467
10,2018,912
10,2019,677
10,2020,997
100,1992,4427
100,1993,8057
100,1994,5304
100,1995,5000
100,1996,4800
100,1997,3900
100,1998,3900
100,1999,4700
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,329
100,2005,100
100,2006,100
100,2007,100
100,2008,988
100,2009,743
100,2010,1447
100,2011,808
100,2012,986
100,2013,40
100,2014,279
100,2015,279
100,2016,104
100,2017,0
100,2018,367
100,2019,721
100,2020,483
101,1991,8500
101,1992,3000
101,1993,8100
101,1994,2300
101,1995,2500
101,1996,15000
101,1997,28100
101,1998,28100
101,1999,30200
101,2000,16300
101,2001,44700
101,2002,72256
101,2003,67414
101,2004,69800
101,2005,81734
101,2006,71464
101,2007,10900
101,2008,3400
101,2009,4005
101,2010,4677
101,2011,5486
101,2012,18222
101,2013,3933
101,2014,13547
101,2015,75530
101,2016,175708
101,2017,510
101,2018,900
101,2019,2802
101,2020,5674
102,1997,15
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,87
102,2004,87
102,2005,87
102,2006,87
102,2007,87
102,2008,87
102,2009,87
102,2010,17
102,2011,17
102,2012,17
102,2013,20
102,2014,8
102,2015,103
102,2016,103
102,2017,103
102,2018,17
102,2019,50
102,2020,0
103,2014,26
103,2015,26
103,2016,26
103,2017,26
103,2018,26
103,2019,26
103,2020,43
104,1978,35500
104,1979,35800
104,1980,48200
104,1981,35600
104,1982,84400
104,1983,81700
104,1984,82600
104,1985,57600
104,1986,57600
104,1987,57600
104,1988,23700
104,1989,23700
104,1990,23700
104,1991,90000
104,1992,163212
104,1993,76000
104,1994,63000
104,1995,70000
104,1996,125000
104,1997,47000
104,1998,51000
104,1999,76000
104,2000,70000
104,2001,45110
104,2002,42151
104,2003,66129
104,2004,40221
104,2005,39298
104,2006,45340
104,2007,54000
104,2008,54010
104,2009,44612
104,2010,25175
104,2011,62824
104,2012,35000
