geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,69
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,47
1,2011,0
1,2012,64
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1968,16800
10,1969,9700
10,1970,10500
10,1971,14900
10,1972,10600
10,1973,14700
10,1974,25700
10,1975,15900
10,1976,4900
10,1977,10300
10,1978,10000
10,1979,1600
10,1980,2000
10,1981,1300
10,1982,200
10,1983,6300
10,1984,1700
10,1985,4000
10,1986,3100
10,1987,2700
10,1988,2900
10,1989,400
10,1990,3600
10,1991,3400
10,1992,977
10,1993,1100
10,1994,1700
10,1995,2500
10,1996,2800
10,1997,2000
10,1998,2000
10,1999,1000
10,2000,500
10,2001,0
10,2002,0
10,2003,2000
10,2004,100
10,2005,100
10,2006,50
10,2007,251
10,2008,224
10,2009,263
10,2010,200
10,2011,544
10,2012,197
10,2013,119
10,2014,106
10,2015,89
10,2016,50
100,1968,15800
100,1969,15500
100,1970,6200
100,1971,2700
100,1972,2700
100,1973,1900
100,1974,1900
100,1975,1900
100,1976,1900
100,1977,2900
100,1978,2900
100,1979,5800
100,1980,5800
100,1981,1000
100,1982,3400
100,1983,3400
100,1984,3400
100,1985,3400
100,1986,3400
100,1987,3400
100,1988,3400
100,1989,3400
100,1990,3400
100,1991,4900
100,1992,3653
100,1993,3653
100,1994,560
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,300
100,2000,1600
100,2001,300
100,2002,300
100,2003,5634
100,2004,858
100,2005,1925
100,2006,131
100,2007,131
100,2008,561
100,2009,175
100,2010,175
100,2011,115
100,2012,802
100,2013,652
100,2014,638
100,2015,1538
100,2016,941
101,1973,500
101,1974,800
101,1975,700
101,1976,300
101,1977,900
101,1978,300
101,1979,1700
101,1980,1100
101,1981,500
101,1982,1100
101,1983,500
101,1984,6500
101,1985,700
101,1986,3300
101,1987,2100
101,1988,2000
101,1989,6600
101,1990,15600
101,1991,18700
101,1992,33857
101,1993,23925
101,1994,25262
101,1995,25000
101,1996,6000
101,1997,32100
101,1998,54300
101,1999,50800
101,2000,16400
101,2001,43600
101,2002,19783
101,2003,31572
101,2004,28416
101,2005,24710
101,2006,12386
101,2007,21617
101,2008,8700
101,2009,14557
101,2010,5612
101,2011,654
101,2012,3891
101,2013,987
101,2014,4034
101,2015,3190
101,2016,1831
102,1992,4900
102,1993,156
102,1994,3600
102,1995,5400
102,1996,2100
102,1997,0
102,1998,0
102,1999,200
102,2000,200
102,2001,200
102,2002,200
102,2003,712
