geo,year,fo_printing_and_writing_papers_uncoated_wood_free_import_value
1,2000,67
1,2001,2120
1,2002,1345
1,2003,1978
1,2004,4673
1,2005,3379
1,2006,3637
1,2007,6109
1,2008,1
1,2009,7357
1,2010,8577
1,2011,8124
1,2012,9015
1,2013,9200
1,2014,8878
1,2015,7582
1,2016,5819
1,2017,6354
1,2018,6902
1,2019,7769
1,2020,6551
10,1998,65073
10,1999,72397
10,2000,68473
10,2001,62757
10,2002,133254
10,2003,161300
10,2004,208600
10,2005,202768
10,2006,209000
10,2007,203015
10,2008,230781
10,2009,178170
10,2010,199288
10,2011,219877
10,2012,221517
10,2013,205173
10,2014,202103
10,2015,172366
10,2016,157131
10,2017,118398
10,2018,95802
10,2019,77863
10,2020,87151
100,1998,61641
100,1999,48276
100,2000,32493
100,2001,10085
100,2002,8880
100,2003,6300
100,2004,8000
100,2005,113000
100,2006,134000
100,2007,199520
100,2008,256996
100,2009,279396
100,2010,286547
100,2011,303371
100,2012,275413
100,2013,333260
100,2014,484142
100,2015,342928
100,2016,394446
100,2017,481338
100,2018,225976
100,2019,308257
100,2020,134319
101,1998,14007
101,1999,16244
101,2000,21771
101,2001,13650
101,2002,24081
101,2003,14329
101,2004,13858
101,2005,12283
101,2006,17646
101,2007,20488
101,2008,31805
101,2009,29447
101,2010,38544
101,2011,65443
101,2012,45929
101,2013,42985
101,2014,45259
101,2015,28906
101,2016,20507
101,2017,44435
101,2018,43240
101,2019,42495
101,2020,37645
102,1998,59460
102,1999,115139
102,2000,197496
102,2001,127159
102,2002,127159
102,2003,188514
102,2004,117816
102,2005,122919
102,2006,122919
102,2007,122919
102,2008,122919
102,2009,122919
102,2010,302295
102,2011,302295
102,2012,302295
102,2013,139996
102,2014,180625
102,2015,258974
102,2016,251327
102,2017,290639
102,2018,296795
102,2019,68147
102,2020,48662
103,1998,2827
103,1999,2233
103,2000,661
103,2001,12344
103,2002,12344
103,2003,12344
103,2004,3821
103,2005,3821
103,2006,3821
103,2007,3821
103,2008,3538
103,2009,5095
103,2010,5095
103,2011,8470
103,2012,10506
103,2013,9815
103,2014,14869
103,2015,15884
103,2016,20467
103,2017,24974
103,2018,40572
103,2019,49171
103,2020,16801
104,1998,57894
104,1999,59228
104,2000,51652
104,2001,55157
104,2002,58648
104,2003,76136
104,2004,69759
104,2005,83362
104,2006,71540
104,2007,85405
104,2008,78903
104,2009,65572
104,2010,74174
104,2011,76400
104,2012,80867
104,2013,86031
104,2014,88626
104,2015,79359
104,2016,74178
104,2017,68044
104,2018,72190
104,2019,72190
104,2020,72190
105,1999,847
105,2000,38175
105,2001,30047
105,2002,30250
105,2003,31966
105,2004,37219
105,2005,44955
105,2006,41970
105,2007,49227
105,2008,41969
105,2009,29558
105,2010,41873
105,2011,48710
105,2012,43103
105,2013,43103
105,2014,43103
105,2015,43103
105,2016,43103
105,2017,43103
105,2018,71780
105,2019,70843
105,2020,70843
106,2000,0
106,2001,0
106,2002,372819
106,2003,387799
106,2004,441001
106,2005,535039
106,2006,518375
106,2007,629391
106,2008,603814
106,2009,538613
106,2010,584427
106,2011,642409
106,2012,535849
106,2013,534204
106,2014,518166
106,2015,445493
106,2016,435628
106,2017,449119
106,2018,497276
106,2019,472091
106,2020,383633
107,1998,3357
107,1999,3151
107,2000,2345
107,2001,3678
107,2002,1059
107,2003,1059
107,2004,4909
107,2005,4909
107,2006,4909
107,2007,4909
107,2008,16282
107,2009,13114
107,2010,12716
107,2011,12676
107,2012,14793
107,2013,14762
107,2014,21276
107,2015,14028
107,2016,15648
107,2017,21123
107,2018,24875
107,2019,24358
107,2020,22613
108,2000,27482
108,2001,27482
108,2002,17427
108,2003,25802
108,2004,33171
108,2005,43439
108,2006,48183
108,2007,66749
108,2008,61998
108,2009,48987
108,2010,59878
108,2011,76368
108,2012,83465
108,2013,57294
108,2014,77881
108,2015,77881
108,2016,77881
108,2017,77881
108,2018,91233
108,2019,92355
108,2020,91040
109,1998,3424
109,1999,4960
109,2000,5278
109,2001,4292
109,2002,3001
109,2003,2724
109,2004,2217
109,2005,2030
109,2006,1808
109,2007,2826
109,2008,4991
109,2009,3899
109,2010,4608
109,2011,4911
109,2012,4059
109,2013,4630
109,2014,3479
109,2015,4313
109,2016,3483
109,2017,3411
109,2018,4294
109,2019,5858
109,2020,3379
11,1998,120457
11,1999,124900
11,2000,117340
11,2001,131035
11,2002,209251
11,2003,234848
11,2004,206036
11,2005,157453
11,2006,150408
11,2007,155783
11,2008,158108
11,2009,130631
11,2010,127563
11,2011,133991
11,2012,136095
11,2013,121457
11,2014,122130
11,2015,102717
11,2016,128954
11,2017,128077
11,2018,129868
11,2019,134444
11,2020,116255
110,1998,68981
110,1999,66508
110,2000,113081
110,2001,107738
110,2002,253715
110,2003,320661
110,2004,403967
110,2005,384145
110,2006,381891
110,2007,355920
110,2008,465553
110,2009,513343
110,2010,533752
110,2011,666360
110,2012,734794
110,2013,585690
110,2014,529568
110,2015,520850
110,2016,507868
110,2017,487387
110,2018,471275
110,2019,487990
110,2020,451075
112,1998,25949
112,1999,20187
112,2000,21079
112,2001,33391
112,2002,18572
112,2003,18572
112,2004,22166
112,2005,22166
112,2006,22166
112,2007,38252
112,2008,41476
112,2009,30956
112,2010,40794
112,2011,48662
112,2012,48662
112,2013,23351
112,2014,42293
112,2015,23257
112,2016,33300
112,2017,30714
112,2018,34582
112,2019,33790
112,2020,29419
113,1999,72
113,2000,421
113,2001,574
113,2002,1482
113,2003,2023
113,2004,2552
113,2005,2281
113,2006,3367
113,2007,3367
113,2008,3367
113,2009,3367
113,2010,5203
113,2011,5999
113,2012,7724
113,2013,8315
113,2014,10138
113,2015,9345
113,2016,6381
113,2017,6728
113,2018,12558
113,2019,12747
113,2020,5839
114,1998,8293
114,1999,8293
114,2000,6630
114,2001,8013
114,2002,4308
114,2003,14847
114,2004,11665
114,2005,19765
114,2006,20555
114,2007,41335
114,2008,44713
114,2009,35805
114,2010,48586
114,2011,65880
114,2012,11489
114,2013,32802
114,2014,70617
114,2015,61175
114,2016,63392
114,2017,72584
114,2018,103519
114,2019,109754
114,2020,103718
115,1998,773
115,1999,1398
115,2000,1803
115,2001,3040
115,2002,3040
115,2003,4170
115,2004,3295
115,2005,3295
115,2006,3914
115,2007,6061
115,2008,6914
115,2009,8237
115,2010,3444
115,2011,3444
115,2012,4367
115,2013,4367
115,2014,21921
115,2015,2562
115,2016,8624
115,2017,6717
115,2018,25743
115,2019,25622
115,2020,15189
116,1998,1774
116,1999,1774
116,2000,1774
116,2001,10735
116,2002,10735
116,2003,10735
116,2004,10735
116,2005,10735
116,2006,10735
116,2007,4900
116,2008,3019
116,2009,2762
116,2010,3786
116,2011,9570
116,2012,2986
116,2013,4013
116,2014,5156
116,2015,849
116,2016,7537
116,2017,7559
116,2018,2
116,2019,2
116,2020,1965
117,1998,5559
117,1999,37202
117,2000,104627
117,2001,75003
117,2002,98952
117,2003,88876
117,2004,79679
117,2005,129853
117,2006,106100
117,2007,111452
117,2008,138247
117,2009,119990
117,2010,168772
117,2011,155344
117,2012,149709
117,2013,173614
117,2014,195396
117,2015,202453
117,2016,199493
117,2017,201994
117,2018,236405
117,2019,205905
117,2020,167879
118,1998,2255
118,1999,4058
118,2000,4058
118,2001,5684
118,2002,5684
118,2003,5684
118,2004,12635
118,2005,12635
118,2006,12635
118,2007,12635
118,2008,16491
118,2009,10022
118,2010,10288
118,2011,27648
118,2012,20876
118,2013,21778
118,2014,20406
