geo,year,fo_wood_fuel_production
1,1995,62200
1,1996,62200
1,1997,62200
1,1998,62200
1,1999,62200
1,2000,57400
1,2001,42000
1,2002,46000
1,2003,56000
1,2004,59000
1,2005,38700
1,2006,63000
1,2007,40000
1,2008,1368000
1,2009,1500000
1,2010,1750000
1,2011,2074000
1,2012,2074000
1,2013,1546000
1,2014,1546000
1,2015,1546000
1,2016,1546000
1,2017,1546000
1,2018,1546000
1,2019,1546000
1,2020,1546000
10,1961,3400000
10,1962,3275000
10,1963,3155000
10,1964,3030000
10,1965,2915000
10,1966,2500000
10,1967,2674888
10,1968,2678000
10,1969,2681777
10,1970,2686000
10,1971,2689111
10,1972,2692000
10,1973,2694666
10,1974,2800000
10,1975,2800000
10,1976,2780000
10,1977,2780000
10,1978,2780000
10,1979,2780000
10,1980,2780000
10,1981,2820000
10,1982,1900000
10,1983,2300000
10,1984,2700000
10,1985,2393489
10,1986,2594081
10,1987,2814770
10,1988,3051433
10,1989,3298064
10,1990,3545312
10,1991,3786530
10,1992,4020352
10,1993,4251357
10,1994,4490496
10,1995,4742499
10,1996,5017892
10,1997,6957000
10,1998,6892000
10,1999,6829000
10,2000,6774000
10,2001,6695000
10,2002,5520000
10,2003,5890000
10,2004,5601000
10,2005,5601000
10,2006,5042000
10,2007,5181000
10,2008,5059000
10,2009,4828000
10,2010,4853000
10,2011,4862000
10,2012,4745000
10,2013,4745000
10,2014,4745000
10,2015,4096284
10,2016,4044592
10,2017,4131815
10,2018,4090897
10,2019,4103646
10,2020,4125139
100,1961,154734960
100,1962,158066229
100,1963,161467045
100,1964,164942160
100,1965,168490518
100,1966,172089798
100,1967,175803430
100,1968,179597562
100,1969,183469507
100,1970,187420319
100,1971,192510698
100,1972,198992208
100,1973,203334752
100,1974,208923346
100,1975,209942672
100,1976,215072954
100,1977,216941878
100,1978,219613567
100,1979,229445284
100,1980,231876213
100,1981,235706472
100,1982,241443085
100,1983,244948701
100,1984,250943378
100,1985,255815200
100,1986,261139295
100,1987,266536500
100,1988,268141717
100,1989,271942630
100,1990,276239233
100,1991,281733997
100,1992,283869843
100,1993,286636600
100,1994,288003499
100,1995,288524116
100,1996,277380016
100,1997,277380016
100,1998,277380016
100,1999,277380016
100,2000,277380016
100,2001,277380016
