geo,year,fo_total_fibre_furnish_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,34
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
1,2017,226
1,2018,159
1,2019,1051
1,2020,0
10,1975,8000
10,1976,4500
10,1977,4500
10,1978,6100
10,1979,3100
10,1980,4100
10,1981,10300
10,1982,10900
10,1983,20100
10,1984,23400
10,1985,31000
10,1986,41400
10,1987,54800
10,1988,61800
10,1989,62100
10,1990,96600
10,1991,79700
10,1992,69076
10,1993,94345
10,1994,141300
10,1995,233100
10,1996,133400
10,1997,84700
10,1998,139000
10,1999,289000
10,2000,295600
10,2001,264000
10,2002,293500
10,2003,337000
10,2004,474000
10,2005,811000
10,2006,974000
10,2007,1198000
10,2008,1440000
10,2009,1359000
10,2010,1426317
10,2011,1334157
10,2012,1532315
10,2013,1430006
10,2014,1413846
10,2015,1436181
10,2016,1341977
10,2017,1369424
10,2018,1122172
10,2019,1055002
10,2020,1047425
100,1969,5100
100,1970,7900
100,1971,1600
100,1972,1600
100,1973,100
100,1974,80
100,1975,70
100,1976,832
100,1977,68
100,1978,83
100,1979,20
100,1980,57
100,1982,40
100,1983,0
100,1987,0
100,1992,617
100,1993,1045
100,1994,1232
100,1995,5090
100,1996,3000
100,1997,3300
100,1998,1400
100,1999,1900
100,2000,16800
100,2001,25500
100,2002,25500
100,2003,25500
100,2004,16280
100,2005,15828
100,2006,4995
100,2007,4995
100,2008,23920
100,2009,6290
100,2010,6258
100,2011,1132
100,2012,9501
100,2013,1700
100,2014,5611
100,2015,14500
100,2016,13976
100,2017,2993
100,2018,10445
100,2019,7303
100,2020,4222
101,1989,87000
101,1990,130000
101,1991,128600
101,1992,133365
101,1993,131692
101,1994,482969
101,1995,925240
101,1996,1480000
101,1997,1485300
101,1998,1734400
101,1999,1187600
101,2000,1375000
101,2001,1715200
101,2002,2264566
101,2003,2393287
101,2004,1692168
101,2005,2484805
101,2006,2776339
101,2007,2346419
101,2008,2642819
101,2009,2209517
101,2010,2566729
101,2011,2952695
101,2012,3202646
101,2013,3745799
101,2014,3515790
101,2015,3418912
101,2016,3542028
101,2017,4555821
101,2018,4142092
101,2019,4716813
101,2020,5098077
102,1992,240
102,1994,0
102,1995,0
102,1996,0
102,1997,2264
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1503
102,2003,18378
102,2004,9018
102,2005,1432
102,2006,1432
102,2007,1432
102,2008,1432
102,2009,1432
102,2010,43909
102,2011,21249
102,2012,21249
102,2013,21282
