geo,year,fo_prefabricated_buildings_of_wood_export_import_import_value
1,2017,266.16
1,2018,58
1,2019,87
1,2020,167
1,2021,433
1,2022,492
1,2023,1017
10,2017,2856
10,2018,3658
10,2019,3868
10,2020,4815
10,2021,9588
10,2022,16416
10,2023,14114
100,2017,1750
100,2018,3317
100,2019,3012
100,2020,1519
100,2021,419
100,2022,366
100,2023,809
101,2017,269
101,2018,58
101,2019,456
101,2020,78
101,2021,271
101,2022,2274
101,2023,354
102,2017,10646
102,2018,4958
102,2019,5309
102,2020,5273
102,2021,2579
102,2022,137
102,2023,1
103,2017,321
103,2018,7482
103,2019,387
103,2020,1107
103,2021,98
103,2022,490
103,2023,1226
104,2017,1098
104,2018,3436
104,2019,3436
104,2020,12018
104,2021,20092
104,2022,25364
104,2023,25364
105,2019,855
105,2020,855
105,2021,855
105,2022,855
105,2023,855
106,2017,31355.38
106,2018,30942
106,2019,59919
106,2020,18619
106,2021,51527
106,2022,81582
106,2023,67196
107,2017,0
107,2018,302
107,2019,294
107,2020,108
107,2021,224
107,2022,731
107,2023,53
108,2017,2627.87
108,2018,3105
108,2019,5314
108,2020,2668
108,2021,2382
108,2022,2215
108,2023,4703
109,2017,44
109,2018,29
109,2019,115
109,2020,17
109,2021,104
109,2022,16
109,2023,197
11,2017,45671.27
11,2018,34761
11,2019,26934
11,2020,39668
11,2021,37030
11,2022,48789
11,2023,29686
110,2017,16998
110,2018,18543
110,2019,18561
110,2020,12409
110,2021,18472
110,2022,23690
110,2023,16243
112,2017,204
112,2018,218
112,2019,342
112,2020,264
112,2021,342
112,2022,416
112,2023,374
113,2017,1035.8
113,2018,56
113,2019,46
113,2020,273
113,2021,2156
113,2022,4079
113,2023,522
114,2019,301
114,2020,1415
114,2021,987
114,2022,1006
114,2023,303
115,2017,2019
115,2018,1114
115,2019,660
115,2020,307
115,2021,556
115,2022,301
115,2023,93
116,2023,325
117,2017,5656
117,2018,4789
117,2019,4365
117,2020,2434
117,2021,3924
117,2022,3511
117,2023,4307
118,2017,5716
118,2018,3125
118,2019,4560
118,2020,520
118,2021,3748
118,2022,471
118,2023,921
119,2017,1152.9
119,2018,1153
119,2019,1613
119,2020,3824
119,2021,4823
119,2022,6267
119,2023,5712
12,2020,1426
12,2021,771
12,2022,1251
12,2023,5882
120,2017,233
120,2018,784
120,2019,132
120,2020,1789
120,2021,26
120,2022,14
120,2023,132
121,2017,164
121,2018,221
121,2019,170
121,2020,50
121,2021,58
121,2022,122
121,2023,136
122,2017,23
122,2018,8
122,2019,8
122,2020,2
122,2021,112
122,2022,2
122,2023,278
123,2017,56
123,2018,479
123,2019,2616
123,2020,265
123,2021,265
123,2022,106
123,2023,1688
124,2020,1392
124,2021,22
124,2022,239
124,2023,1290
126,2017,3516.93
126,2018,9789
126,2019,5413
126,2020,7696
126,2021,8868
126,2022,11262
126,2023,13136
128,2017,84
128,2018,26
128,2019,23
128,2020,23
128,2021,6
128,2022,14
128,2023,5
129,2017,951
129,2018,1323
129,2019,111
129,2020,20
129,2021,34
129,2022,643
129,2023,9
13,2017,1899
13,2018,1944
13,2019,3019
13,2020,437
13,2021,2519
13,2022,167
13,2023,342
130,2019,82
130,2020,414
130,2021,386
130,2022,82
130,2023,709
131,2017,1201
131,2018,2677
131,2019,2082
131,2020,2667
131,2021,255
131,2022,1038
131,2023,921
132,2017,335
132,2018,4570
132,2019,24051
132,2020,8361
132,2021,835
132,2022,957
132,2023,273
134,2017,0
134,2018,79
134,2019,5
134,2020,5
134,2021,5
134,2022,5
134,2023,5
136,2017,252
136,2018,252
136,2019,252
136,2020,39
136,2021,63
136,2022,0
136,2023,30
137,2017,190
137,2018,8397
137,2019,114
137,2020,54
137,2021,131
137,2022,47
137,2023,96
138,2017,14473
138,2018,13975
138,2019,14302
138,2020,6662
138,2021,2643
138,2022,5666
138,2023,3607
14,2020,2
14,2021,9
14,2022,68
14,2023,1325
141,2017,1327
141,2018,1214
141,2019,1557
141,2020,2580
141,2021,3588
141,2022,5282
141,2023,13469
142,2022,114
142,2023,227
143,2017,1868
143,2018,2335
143,2019,2475
143,2020,1159
143,2021,2440
143,2022,2613
143,2023,2989
144,2017,271
144,2018,384
144,2019,168
144,2020,69
144,2021,307
144,2022,26
144,2023,19
146,2017,73
146,2018,162
146,2019,162
146,2020,162
146,2021,162
146,2022,162
146,2023,162
147,2017,35
147,2018,28
147,2019,69
147,2020,653
147,2021,25
147,2022,966
147,2023,102
149,2019,279
149,2020,219
149,2021,106
149,2022,114
149,2023,732
150,2017,46137
