geo,year,fo_wood_fuel_coniferous_import_value
1,2019,2
1,2020,24
1,2021,0
1,2022,0
1,2023,2
10,2017,51
10,2018,81
10,2019,189
10,2020,160
10,2021,359
10,2022,614
10,2023,716
100,2017,15
100,2018,108
100,2019,61
100,2020,21
100,2021,28
100,2022,39
100,2023,4
101,2017,8
101,2018,0
101,2019,10
101,2020,10
101,2021,0
101,2022,10
101,2023,10
102,2017,8
102,2018,28
102,2019,28
102,2020,28
102,2021,28
102,2022,28
102,2023,28
103,2022,60
103,2023,108
104,2017,2508
104,2018,3799
104,2019,3799
104,2020,3434
104,2021,2424
104,2022,2761
104,2023,2761
105,2017,258
105,2018,351
105,2019,135
105,2020,135
105,2021,135
105,2022,135
105,2023,135
106,2017,18365.96
106,2018,14670
106,2019,11135
106,2020,7000
106,2021,7388
106,2022,9262
106,2023,7601
107,2023,23
108,2017,37
108,2018,192
108,2019,191
108,2020,215
108,2021,311
108,2022,103
108,2023,4
11,2017,26011.35
11,2018,28160
11,2019,18657
11,2020,7726
11,2021,7997
11,2022,10779
11,2023,24540
110,2017,192
110,2018,227
110,2019,223
110,2020,224
110,2021,186
110,2022,240
110,2023,75
112,2017,34
112,2018,78
112,2019,49
112,2020,6
112,2021,28
112,2022,24
112,2023,24
113,2017,0
113,2018,21
113,2019,0
113,2020,0
113,2021,0
113,2022,133
113,2023,0
114,2019,0
114,2020,30
114,2021,30
114,2022,30
114,2023,18
116,2023,43
117,2017,3
117,2018,3
117,2019,4
117,2020,4
117,2021,7
117,2022,0
117,2023,6
118,2017,127
118,2018,214
118,2019,78
118,2020,44
118,2021,465
118,2022,607
118,2023,61
119,2017,1502
119,2018,5354
119,2019,1863
119,2020,1535
119,2021,1481
119,2022,2784
119,2023,3363
12,2022,7
12,2023,39
120,2019,13
120,2020,13
120,2021,1
120,2022,0.52
120,2023,0.52
121,2017,108
121,2018,9
121,2019,25
121,2020,1
121,2021,1
121,2022,8
121,2023,10
122,2017,37
122,2018,37
122,2019,18
122,2020,1
122,2021,1
122,2022,6
122,2023,10
126,2017,46
126,2018,317
126,2019,198
126,2020,250
126,2021,539
126,2022,1428
126,2023,719
129,2019,0
129,2020,0
129,2021,1
129,2022,1
129,2023,1
13,2017,24
13,2018,24
13,2019,16
13,2020,16
13,2021,9
13,2022,18
13,2023,37
131,2017,2
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,2
131,2023,26
132,2017,1
132,2018,79
132,2019,18
132,2020,52
132,2021,24
132,2022,87
132,2023,109
134,2017,97.45
134,2018,97
134,2019,110
134,2020,110
134,2021,110
134,2022,110
134,2023,110
137,2019,21
137,2020,21
137,2021,21
137,2022,0
137,2023,0
138,2019,83
138,2020,99
138,2021,99
138,2022,44
138,2023,44
141,2017,16
141,2018,0
141,2019,1
141,2020,2
141,2021,2
141,2022,12
141,2023,12
143,2022,0
143,2023,0
144,2022,15
144,2023,15
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,11
147,2018,25
147,2019,127
147,2020,304
147,2021,25
147,2022,70
147,2023,92
149,2022,6
149,2023,0
150,2017,1787.44
150,2018,2533
150,2019,1073
150,2020,968
150,2021,1026
150,2022,2428
150,2023,2428
154,2017,7.26
154,2018,757
154,2019,1263
154,2020,1466
154,2021,842
154,2022,127
154,2023,340
156,2017,0
156,2018,0
156,2019,23
156,2020,259
156,2021,155
156,2022,124
156,2023,164
16,2023,73
162,2017,616.61
162,2018,815
162,2019,920
162,2020,674
162,2021,1287
162,2022,1752
162,2023,1462
165,2019,54
165,2020,9
165,2021,33
165,2022,0
165,2023,45
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,1
166,2023,1
167,2017,510.96
167,2018,499
167,2019,451
167,2020,360
167,2021,444
167,2022,500
167,2023,280
17,2019,21
17,2020,24
17,2021,35
17,2022,25
17,2023,25
170,2019,5
170,2020,5
170,2021,5
170,2022,11
170,2023,3
173,2017,1674.4
173,2018,1528
173,2019,1305
173,2020,1234
173,2021,6376
173,2022,5949
173,2023,3899
174,2017,67.19
174,2018,82
174,2019,60
174,2020,45
174,2021,62
174,2022,134
174,2023,110
179,2019,49
179,2020,391
179,2021,194
179,2022,158
179,2023,54
183,2017,9080
183,2018,11860
183,2019,11168
183,2020,2494
183,2021,23485
183,2022,16191
183,2023,16191
185,2017,1.24
185,2018,14
185,2019,80
185,2020,0
185,2021,0
185,2022,0
185,2023,0
187,2022,58
187,2023,17
190,2022,1
190,2023,1
194,2019,223
194,2020,49
194,2021,2848.8
194,2022,9273
194,2023,6264
195,2021,0
195,2022,0.39
195,2023,0
198,2017,503.71
198,2018,126
198,2019,337
198,2020,393
198,2021,990
198,2022,488
198,2023,964
199,2017,88
199,2018,33
199,2019,317
199,2020,264
199,2021,691
199,2022,197
199,2023,41
20,2017,40
20,2018,17
20,2019,16
20,2020,32
20,2021,37
20,2022,12
20,2023,1
200,2018,80
200,2019,21
200,2020,20
200,2021,24
200,2022,13
200,2023,20
202,2017,9001
202,2018,8116
202,2019,6857
202,2020,1692
202,2021,2021.93
202,2022,975
202,2023,1837
203,2017,3568.3
203,2018,3940
203,2019,2754
203,2020,2180
203,2021,4096
203,2022,5828
203,2023,5835
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,4416
209,2018,6592
209,2019,7110
209,2020,7476
209,2021,18056.12
209,2022,20725
209,2023,15802
210,2017,3022.31
210,2018,3264
210,2019,2385
210,2020,3281
210,2021,1955
210,2022,3215
210,2023,16226
211,2017,913.89
211,2018,716
211,2019,704
211,2020,746
211,2021,985
211,2022,943
211,2023,943
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,684
214,2018,265
214,2019,212
214,2020,77
214,2021,67
214,2022,115
214,2023,42
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
215,2023,0
216,2017,5
216,2018,19
216,2019,18
216,2020,83
216,2021,126
216,2022,106
216,2023,118
220,2019,8
220,2020,8
220,2021,8
220,2022,30
220,2023,30
221,2017,16
221,2018,33
221,2019,19
221,2020,57
221,2021,12
221,2022,32
221,2023,20
223,2017,0
223,2018,1
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2023,67
225,2017,548
225,2018,2090
225,2019,554
225,2020,872
225,2021,402
225,2022,590
225,2023,1050
229,2017,11910.03
229,2018,22321
229,2019,40561
229,2020,29770
229,2021,20075
229,2022,16224
229,2023,17061
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2017,12385
231,2018,12360
231,2019,11077
231,2020,5802
231,2021,8537
231,2022,8151
231,2023,7479
235,2020,0
235,2021,0
235,2022,0
235,2023,0
237,2019,140
237,2020,20
237,2021,20
237,2022,7
237,2023,7
249,2022,4
249,2023,4
251,2022,4
251,2023,4
255,2017,6021.17
255,2018,2408
255,2019,2253
255,2020,1959
255,2021,1566
255,2022,1532
255,2023,3116
256,2017,1278.82
256,2018,1434
256,2019,867
256,2020,684
256,2021,354
256,2022,790
256,2023,570
26,2017,2
26,2018,0
26,2019,1
26,2020,0
26,2021,0
26,2022,2
26,2023,2
27,2017,2.63
27,2018,3
27,2019,32
27,2020,12
27,2021,27
27,2022,0
27,2023,32
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
28,2018,12
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,23
299,2023,448
3,2017,853.77
3,2018,755
3,2019,246
3,2020,136
3,2021,0
3,2022,175
3,2023,709
33,2017,205
33,2018,115
33,2019,146
33,2020,30
33,2021,1
33,2022,3
33,2023,68
351,2017,684
351,2018,265
351,2019,235
351,2020,1061
351,2021,1051
351,2022,1073
351,2023,1000
40,2017,0
40,2018,0
40,2019,40
40,2020,17
40,2021,25
40,2022,884
40,2023,1934
41,2017,0
41,2018,0
41,2019,4
41,2020,955
41,2021,955
41,2022,955
41,2023,955
45,2019,112
45,2020,247
45,2021,102
45,2022,102
45,2023,102
50,2017,180.61
50,2018,61
50,2019,155
50,2020,98
50,2021,87
50,2022,105
50,2023,49
5000,2017,152147.3
5000,2018,180186.58
5000,2019,162442
5000,2020,130499
5000,2021,159584.84
5000,2022,179074.91
5000,2023,206608.52
5100,2017,13505
5100,2018,14787
5100,2019,14261
5100,2020,9803
5100,2021,20295.04
5100,2022,21998.39
5100,2023,17926
5101,2018,0
5101,2019,133
5101,2020,298
5101,2021,154
5101,2022,152
5101,2023,140
5103,2022,0
5103,2023,0
5104,2017,13505
5104,2018,14787
5104,2019,14128
5104,2020,9505
5104,2021,20141.04
5104,2022,21788
