geo,year,fo_i_beams_i_joists_import_quantity
1,2022,695
1,2023,705
10,2022,31591
10,2023,25506
100,2023,13
101,2022,45
101,2023,45
103,2022,390
103,2023,52
106,2022,25
106,2023,36
107,2022,127
107,2023,41
11,2022,31
11,2023,21
110,2022,1571
110,2023,584
112,2023,9
113,2022,0
113,2023,29
114,2022,33
114,2023,0
117,2022,23
117,2023,1
118,2022,2
118,2023,8
119,2022,17
119,2023,1
12,2023,15
121,2022,47
121,2023,47
122,2022,1
122,2023,3
124,2023,92
126,2022,786
126,2023,597
129,2023,7
13,2023,45
130,2022,1
130,2023,1
131,2022,10
131,2023,0
132,2023,52
137,2022,23
137,2023,23
138,2022,156
138,2023,43
14,2022,12
14,2023,12
141,2022,39
141,2023,39
143,2022,240
143,2023,110
144,2022,95
144,2023,0
147,2022,1
147,2023,14
150,2022,3787
150,2023,3429
153,2023,3
154,2022,22
154,2023,0
159,2022,36
159,2023,263
162,2022,3585
162,2023,1741
165,2022,16
165,2023,16
166,2022,1
166,2023,1
167,2022,188
167,2023,160
170,2022,106
170,2023,182
173,2022,744
173,2023,0
174,2022,112
174,2023,40
179,2023,263
181,2022,11
181,2023,19
183,2022,564
183,2023,299
185,2022,69
185,2023,0
188,2023,11
194,2022,100
194,2023,100
195,2022,12
195,2023,17
197,2022,20
197,2023,20
198,2022,10
198,2023,10
199,2022,2600
199,2023,2000
20,2022,1
20,2023,1
200,2022,162
200,2023,45
201,2022,7
201,2023,7
202,2022,46
202,2023,16
203,2022,662
203,2023,358
209,2022,3
209,2023,1
21,2022,88
21,2023,162
210,2022,2345
210,2023,1159
214,2022,39
214,2023,39
215,2022,126
215,2023,2
216,2022,77
216,2023,77
221,2022,6
221,2023,6
223,2022,1179
223,2023,2556
225,2022,148
225,2023,79
226,2023,23
229,2022,31000
229,2023,25000
231,2022,190839
231,2023,186124
233,2023,54
234,2022,23
234,2023,115
235,2022,926
235,2023,1393
236,2023,24
237,2022,22
237,2023,22
238,2023,3
25,2023,24
250,2023,39
255,2022,3405
255,2023,2307
256,2022,564
256,2023,633
27,2022,374
27,2023,119
272,2022,0
272,2023,0
276,2023,35
279,2023,62
28,2022,30
28,2023,30
3,2023,25
33,2022,42454
33,2023,36536
35,2022,22
35,2023,22
351,2022,633
351,2023,185
36,2022,17
36,2023,66
40,2022,416
40,2023,252
41,2022,404
41,2023,126
44,2022,26
44,2023,57
50,2022,6
50,2023,6
5000,2022,333859
5000,2023,301973
5100,2022,842
5100,2023,916
5101,2022,296
5101,2023,85
5102,2022,6
5102,2023,45
5103,2022,240
5103,2023,237
5104,2022,52
5104,2023,35
5105,2022,248
5105,2023,514
52,2022,0
52,2023,0
5200,2022,234178
5200,2023,223802
5203,2022,233293
5203,2023,222691
5204,2022,163
5204,2023,119
5206,2022,33
5206,2023,170
5207,2022,689
5207,2023,822
53,2023,66
5300,2022,6127
5300,2023,6407
5301,2022,926
5301,2023,1422
5302,2022,2266
5302,2023,809
5303,2022,16
5303,2023,81
5304,2022,346
5304,2023,219
5305,2022,2573
5305,2023,3876
5400,2022,61107
5400,2023,45301
5401,2022,4539
5401,2023,2578
5402,2022,37793
5402,2023,28593
5403,2022,873
5403,2023,505
5404,2022,17902
5404,2023,13625
5500,2022,31605
5500,2023,25547
5501,2022,31591
5501,2023,25506
5502,2022,14
5502,2023,41
5801,2022,304
5801,2023,343
5802,2022,1699
5802,2023,2271
5803,2022,254
5803,2023,353
5815,2022,1244
5815,2023,1730
5817,2022,914
5817,2023,887
60,2022,5
60,2023,5
61,2022,6
61,2023,6
63,2022,45
63,2023,87
64,2022,15
64,2023,3
66,2022,14
66,2023,14
67,2022,0
67,2023,5
68,2022,4608
68,2023,4943
73,2022,0
73,2023,0
79,2022,5507
79,2023,2292
80,2022,0
80,2023,9
81,2022,19
81,2023,19
85,2023,31
86,2022,4
86,2023,4
89,2022,1
89,2023,70
9,2022,30
9,2023,30
90,2022,12
90,2023,12
96,2022,190
96,2023,20
98,2022,42
98,2023,27
