geo,year,fo_sawnwood_coniferous_import_quantity
1,1994,42
1,1995,42
1,1996,0
1,1997,7
1,1998,7
1,1999,7
1,2000,4320
1,2001,14000
1,2002,24000
1,2003,18000
1,2004,17300
1,2005,24100
1,2006,47318
1,2007,48992
1,2008,46569
1,2009,36317
1,2010,37581
1,2011,38444
1,2012,39357
1,2013,22536
1,2014,24489
1,2015,20551
1,2016,19600
1,2017,68831
1,2018,40188
1,2019,47182
1,2020,55114
1,2021,49799
1,2022,57702
1,2023,87524
10,1961,625200
10,1962,515400
10,1963,506000
10,1964,628100
10,1965,590600
10,1966,611100
10,1967,610700
10,1968,611400
10,1969,683900
10,1970,631100
10,1971,667350
10,1972,664650
10,1973,771800
10,1974,853000
10,1975,635450
10,1976,688750
10,1977,743200
10,1978,639900
10,1979,675900
10,1980,691950
10,1981,770400
10,1982,867500
10,1983,631200
10,1984,806700
10,1985,1096900
10,1986,1006400
10,1987,834850
10,1988,1023150
10,1989,1410400
10,1990,1153800
10,1991,1067700
10,1992,1029600
10,1993,1030000
10,1994,947000
10,1995,913800
10,1996,647800
10,1997,657000
10,1998,678000
10,1999,673000
10,2000,893000
10,2001,490000
10,2002,624000
10,2003,652000
10,2004,655000
10,2005,563000
10,2006,444000
10,2007,427200
10,2008,617000
10,2009,446000
10,2010,645527
10,2011,616999
10,2012,505697
10,2013,577690
10,2014,626959
10,2015,696123
10,2016,626008
10,2017,601326
10,2018,918524
10,2019,530660
10,2020,475954
10,2021,666137
10,2022,989118
10,2023,510961
100,1961,1300
100,1962,3500
100,1963,3500
100,1964,3500
100,1965,1900
100,1966,1300
100,1967,700
100,1968,2000
100,1969,700
100,1970,700
100,1971,200
100,1972,200
100,1973,300
100,1974,300
100,1975,200
100,1976,250
100,1977,100
100,1978,100
100,1979,6500
100,1980,6500
100,1981,6500
100,1982,800
100,1983,800
100,1984,800
100,1985,1600
100,1986,17282
100,1987,2591
100,1988,6774
100,1989,2169
100,1990,220
100,1991,220
100,1992,1367
100,1993,6832
100,1994,4444
100,1995,5800
100,1996,13200
100,1997,7400
100,1998,6600
100,1999,5000
100,2000,1700
100,2001,18200
100,2002,17000
100,2003,15137
100,2004,53201
100,2005,28303
100,2006,17829
100,2007,55995
100,2008,49704
100,2009,72069
100,2010,117242
