geo,year,fo_i_beams_i_joists_import_value
1,2022,964
1,2023,666
10,2022,46325
10,2023,36855
100,2023,18
101,2022,84
101,2023,84
103,2022,758
103,2023,74
106,2022,34
106,2023,45
107,2022,184
107,2023,62
11,2022,55
11,2023,30
110,2022,3714
110,2023,1237
112,2023,13
113,2022,0
113,2023,41
114,2022,66
114,2023,0
117,2022,26
117,2023,3
118,2022,3
118,2023,12
119,2022,35
119,2023,1
12,2023,61
121,2022,18
121,2023,18
122,2022,0
122,2023,3
124,2023,115
126,2022,1371
126,2023,881
129,2023,9
13,2023,65
130,2022,43
130,2023,43
131,2022,19
131,2023,1
132,2023,196
137,2022,39
137,2023,39
138,2022,459
138,2023,103
14,2022,24
14,2023,24
141,2022,4
141,2023,4
143,2022,171
143,2023,92
144,2022,181
144,2023,1
147,2022,4
147,2023,25
150,2022,4473
150,2023,5661
153,2023,9
154,2022,37
154,2023,1
159,2022,62
159,2023,488
162,2022,4541
162,2023,2044
165,2022,43
165,2023,43
166,2022,3
166,2023,3
167,2022,326
167,2023,232
170,2022,206
170,2023,230
173,2022,967
173,2023,0
174,2022,77
174,2023,55
179,2023,380
181,2022,50
181,2023,30
183,2022,883
183,2023,364
185,2022,223
185,2023,0
188,2023,24
194,2022,1408
194,2023,399
195,2022,4
195,2023,5
197,2022,24
197,2023,24
198,2022,31
198,2023,23
199,2022,3000
199,2023,2163
20,2022,3
20,2023,12
200,2022,222
200,2023,55
201,2022,10
201,2023,10
202,2022,78
202,2023,17
203,2022,744
203,2023,508
209,2022,2
209,2023,1
21,2022,154
21,2023,258
210,2022,3458
210,2023,1995
214,2022,63
214,2023,63
215,2022,256
215,2023,29
216,2022,100
216,2023,100
221,2022,9
221,2023,9
223,2022,1952
223,2023,2670
225,2022,161
225,2023,114
226,2023,54
229,2022,40695
229,2023,34236
231,2022,288768
231,2023,249651
233,2023,11
234,2022,54
234,2023,167
235,2022,1353
235,2023,1480
236,2023,35
237,2022,31
237,2023,31
238,2023,48
25,2023,39
250,2023,54
255,2022,5630
255,2023,3622
256,2022,589
256,2023,580
27,2022,537
27,2023,132
272,2022,0
272,2023,111
276,2023,33
279,2023,55
28,2022,53
28,2023,53
3,2023,28
33,2022,97858
33,2023,86567
35,2022,32
35,2023,32
351,2022,989
351,2023,273
36,2022,26
36,2023,132
40,2022,1168
40,2023,424
41,2022,647
41,2023,181
44,2022,42
44,2023,122
50,2022,9
50,2023,8
5000,2022,531172
5000,2023,447693
5100,2022,1266
5100,2023,1423
5101,2022,645
5101,2023,263
5102,2022,6
5102,2023,60
5103,2022,171
5103,2023,240
5104,2022,87
5104,2023,58
5105,2022,357
5105,2023,802
52,2022,67
52,2023,67
5200,2022,388837
5200,2023,338269
5203,2022,386626
5203,2023,336459
5204,2022,472
5204,2023,213
5206,2022,57
5206,2023,303
5207,2022,1682
5207,2023,1294
53,2023,129
5300,2022,11987
5300,2023,8114
5301,2022,1353
5301,2023,1521
5302,2022,4733
5302,2023,1517
5303,2022,43
5303,2023,257
5304,2022,509
5304,2023,324
5305,2022,5349
5305,2023,4495
5400,2022,82727
5400,2023,62954
5401,2022,5936
5401,2023,2891
5402,2022,50204
5402,2023,39335
5403,2022,970
5403,2023,810
5404,2022,25617
5404,2023,19918
5500,2022,46355
5500,2023,36933
5501,2022,46325
5501,2023,36855
5502,2022,30
5502,2023,78
5801,2022,587
5801,2023,561
5802,2022,2523
5802,2023,2461
5803,2022,380
5803,2023,703
5815,2022,2003
5815,2023,2020
5817,2022,1349
5817,2023,1377
60,2022,9
60,2023,9
61,2022,6
61,2023,6
63,2022,61
63,2023,156
64,2022,43
64,2023,10
66,2022,30
66,2023,30
67,2022,0
67,2023,12
68,2022,7276
68,2023,6570
73,2022,0
73,2023,0
79,2022,7594
79,2023,3455
80,2022,0
80,2023,6
81,2022,35
81,2023,35
85,2023,241
86,2022,7
86,2023,7
89,2022,1
89,2023,98
9,2022,58
9,2023,58
90,2022,16
90,2023,16
96,2022,279
96,2023,29
98,2022,47
98,2023,33
