geo,year,fo_roundwood_non_coniferous_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,3
1,2022,3
1,2023,3
10,2017,101715
10,2018,115986
10,2019,87040
10,2020,82981
10,2021,46749
10,2022,47432
10,2023,22074
100,2017,69931
100,2018,54094
100,2019,55888
100,2020,5009
100,2021,32772
100,2022,6481
100,2023,37827
101,2017,31152
101,2018,27487
101,2019,19002
101,2020,4437
101,2021,19031
101,2022,2237
101,2023,6250
102,2017,15
102,2018,1
102,2019,1
102,2020,7
102,2021,1
102,2022,0
102,2023,3603
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2017,8151.12
104,2018,8148
104,2019,8148
104,2020,1392
104,2021,455
104,2022,1919
104,2023,1919
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,9103.19
106,2018,11138
106,2019,20279
106,2020,16778
106,2021,18922
106,2022,19043
106,2023,16174
107,2017,10660
107,2018,3923
107,2019,1138
107,2020,135
107,2021,16857
107,2022,2355
107,2023,2642
108,2017,0
108,2018,219
108,2019,305
108,2020,47
108,2021,507
108,2022,14
108,2023,14
109,2017,18
109,2018,11
109,2019,17
109,2020,37
109,2021,1
109,2022,1
109,2023,1
11,2017,25427.48
11,2018,27705
11,2019,26591
11,2020,20573
11,2021,24226
11,2022,31758
11,2023,25478
110,2017,8369
110,2018,3325
110,2019,6582
110,2020,3438
110,2021,1457
110,2022,1352
110,2023,1717
112,2017,6
112,2018,0
112,2019,5
112,2020,5
112,2021,47
112,2022,17
112,2023,13
113,2017,20.8
113,2018,10
113,2019,17
113,2020,75
113,2021,152
113,2022,152
113,2023,0
114,2017,486
114,2018,8007
114,2019,3285
114,2020,2190
114,2021,8211
114,2022,3473
114,2023,3900
115,2017,51431
115,2018,17849
115,2019,18438
115,2020,4038
115,2021,34736
115,2022,9753
115,2023,7680
116,2017,4126
116,2018,1216
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,361
117,2018,550
117,2019,241
117,2020,276
117,2021,299
117,2022,343
117,2023,343
118,2017,15
118,2018,34
118,2019,0
118,2020,1
118,2021,0
118,2022,1
118,2023,16
119,2017,130533.66
119,2018,143629
119,2019,227679
119,2020,179795
119,2021,224974
119,2022,420770
119,2023,338310
12,2017,48
12,2018,4
12,2019,0
12,2020,0
12,2021,0
12,2022,6
12,2023,6
120,2017,154219
120,2018,135228
120,2019,102750
120,2020,42014
120,2021,109517
120,2022,83373
120,2023,43168
121,2017,7
121,2018,5
121,2019,0
121,2020,0
121,2021,2
121,2022,28
121,2023,64
122,2017,3
122,2018,28
122,2019,0
122,2020,0
122,2021,0
122,2022,2
122,2023,0
123,2017,36155
123,2018,51429
123,2019,21007
123,2020,20397
123,2021,22864
123,2022,6492
123,2023,16338
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,20
126,2017,44002.69
126,2018,70090
126,2019,58628
126,2020,58585
126,2021,74657
126,2022,120734
126,2023,117056
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,267
127,2023,0
128,2017,0
128,2018,0
128,2019,27
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,41
129,2018,149
129,2019,133
129,2020,554
129,2021,211
129,2022,258
129,2023,104
13,2017,37
13,2018,35
13,2019,0
13,2020,0
13,2021,0
13,2022,1
13,2023,1
130,2017,0
130,2018,0
130,2019,80
130,2020,0
130,2021,0
130,2022,0
130,2023,11
131,2017,331199
131,2018,239826
131,2019,192015
131,2020,154762
131,2021,177139
131,2022,182974
131,2023,123469
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,31582
133,2018,37372
133,2019,58171
133,2020,60404
133,2021,28916
133,2022,29299
133,2023,35529
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,35
137,2018,2019
137,2019,1788
137,2020,1891
137,2021,2525
137,2022,1100
137,2023,1727
138,2017,10326
138,2018,22976
138,2019,11180
138,2020,13450
138,2021,70633.93
138,2022,73795
138,2023,83756
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,3
14,2022,0
14,2023,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,29
141,2022,0
141,2023,209
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,33
143,2018,8
143,2019,70
143,2020,63
143,2021,234
143,2022,17
143,2023,191
144,2017,278850
144,2018,246623
144,2019,238669
144,2020,115656
144,2021,193649
144,2022,138912
144,2023,68785
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2017,0
146,2018,2
146,2019,0
146,2020,76
146,2021,76
146,2022,76
146,2023,76
147,2017,2124
147,2018,3599
147,2019,3845
147,2020,11893
147,2021,6762
147,2022,1721
147,2023,2513
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2017,0
149,2018,10
149,2019,37
149,2020,16
149,2021,44
149,2022,7
149,2023,34
150,2017,33211.99
150,2018,52374
150,2019,47687
150,2020,18208
150,2021,17288
