geo,year,fo_other_paper_and_paperboard_import_value
1,1993,1
1,1994,0
1,1995,0
1,1996,0
1,1997,553
1,1998,337
1,1999,337
1,2000,2390
1,2001,2248
1,2002,2693
1,2003,3525
1,2004,3111
1,2005,3577
1,2006,3706
1,2007,9477
1,2008,4718
1,2009,15806
1,2010,14628
1,2011,18598
1,2012,22301
1,2013,26736
1,2014,31773
1,2015,25575
1,2016,29406
1,2017,37669.56
1,2018,48014
1,2019,45144
1,2020,41000
1,2021,39049
1,2022,60652
1,2023,66052
10,1961,36226
10,1962,28144
10,1963,31223
10,1964,24563
10,1965,29725
10,1966,25353
10,1967,30208
10,1968,31090
10,1969,27934
10,1970,30107
10,1971,53510
10,1972,37998
10,1973,48805
10,1974,86478
10,1975,95792
10,1976,81840
10,1977,100462
10,1978,104436
10,1979,126098
10,1980,132937
10,1981,154716
10,1982,187903
10,1983,158661
10,1984,191656
10,1985,202901
10,1986,215141
10,1987,183552
10,1988,349846
10,1989,150879
10,1990,170879
10,1991,182808
10,1992,187935
10,1993,253661
10,1994,294061
10,1995,335650
10,1996,359405
10,1997,293567
10,1998,335314
10,1999,378014
10,2000,391226
10,2001,282701
10,2002,234777
10,2003,234500
10,2004,273510
10,2005,298265
10,2006,329550
10,2007,397880
10,2008,325716
10,2009,351476
10,2010,447494
10,2011,512796
10,2012,563887
10,2013,502882
10,2014,521794
10,2015,495777
10,2016,574653
10,2017,568035
10,2018,563558
10,2019,556227
10,2020,597749
10,2021,656783.87
10,2022,757245
10,2023,616494
100,1961,9000
100,1962,7510
100,1963,6843
100,1964,8964
100,1965,8113
100,1966,6905
100,1967,6657
100,1968,5002
100,1969,5512
100,1970,5600
100,1971,7184
100,1972,7636
100,1973,10019
100,1974,11102
100,1975,15000
100,1976,12674
100,1977,12995
100,1978,12995
100,1979,19886
100,1980,19886
100,1981,19049
100,1982,29214
100,1983,29214
100,1984,29000
100,1985,29300
100,1986,29300
100,1987,29300
100,1988,29300
100,1989,29300
100,1990,29300
100,1991,56270
100,1992,38117
100,1993,23559
100,1994,37021
100,1995,26841
100,1996,66389
100,1997,32400
100,1998,61082
100,1999,82265
100,2000,109994
100,2001,51008
100,2002,57743
100,2003,57687
100,2004,110327
100,2005,161209
100,2006,190619
100,2007,182481
100,2008,287767
100,2009,277886
100,2010,300004
100,2011,400586
100,2012,379376
100,2013,359870
100,2014,400848
100,2015,418986
100,2016,461695
100,2017,524395
100,2018,593436
100,2019,635130
100,2020,529050
100,2021,684033.38
100,2022,892914
100,2023,933873
101,1961,11519
101,1962,8759
101,1963,8759
101,1964,8759
101,1965,4180
101,1966,4180
101,1967,3657
101,1968,6106
101,1969,7186
101,1970,9334
101,1971,9805
101,1972,12057
101,1973,24615
101,1974,26776
101,1975,31656
101,1976,58313
101,1977,67262
101,1978,56398
101,1979,56398
101,1980,46524
101,1981,46524
101,1982,85057
101,1983,72782
101,1984,73123
101,1985,68938
101,1986,77000
101,1987,96222
101,1988,113878
101,1989,116000
101,1990,125604
101,1991,95164
101,1992,93199
101,1993,109419
101,1994,118897
101,1995,112300
101,1996,132170
101,1997,122094
101,1998,70868
101,1999,107385
101,2000,163119
101,2001,164708
101,2002,158675
101,2003,166337
101,2004,243062
101,2005,257146
101,2006,262105
101,2007,295375
101,2008,366706
101,2009,280848
101,2010,348532
101,2011,450454
101,2012,454272
101,2013,572994
101,2014,566617
101,2015,521659
101,2016,576285
101,2017,637701
101,2018,663008
101,2019,703264
101,2020,544601
101,2021,653453.59
101,2022,818754
101,2023,749445
102,1961,5886
102,1962,6898
102,1963,6898
102,1964,8205
102,1965,8373
102,1966,8373
102,1967,4578
102,1968,6830
102,1969,22513
102,1970,20039
102,1971,89188
102,1972,129143
102,1973,119989
102,1974,116897
102,1975,248266
102,1976,227608
102,1977,259275
102,1978,259275
102,1979,259275
102,1980,206579
102,1981,179118
102,1982,164521
102,1983,185550
102,1984,185550
102,1985,74220
102,1986,150914
102,1987,159573
102,1988,123700
102,1989,101434
102,1990,111454
102,1991,90301
102,1992,175892
102,1993,65997
102,1994,105813
102,1995,110000
102,1996,143992
102,1997,72176
102,1998,49133
102,1999,128897
102,2000,146909
102,2001,150969
102,2002,157624
102,2003,223229
102,2004,219012
102,2005,148679
102,2006,133422
102,2007,148020
102,2008,168530
102,2009,165724
102,2010,423585
102,2011,423038
102,2012,384131
102,2013,308285
102,2014,442590
102,2015,331383
102,2016,319064
102,2017,291602
102,2018,309828
102,2019,367007
102,2020,307907
102,2021,275606
102,2022,425541
102,2023,356358
103,1961,6383
103,1962,5375
103,1963,3727
103,1964,4293
103,1965,6454
103,1966,8967
103,1967,5600
103,1968,6535
103,1969,6375
103,1970,8464
103,1971,9498
103,1972,8484
103,1973,5414
103,1974,19776
103,1975,23263
103,1976,22150
103,1977,26105
103,1978,26105
103,1979,15400
103,1980,21000
103,1981,21534
103,1982,21534
103,1983,21534
103,1984,21534
103,1985,21534
103,1986,21534
103,1987,21534
103,1988,21534
103,1989,21534
103,1990,21534
103,1991,21534
103,1992,831
103,1993,33
103,1994,12
103,1995,12
103,1996,12
103,1997,46
103,1998,84
103,1999,82
103,2000,970
103,2001,585
103,2002,585
103,2003,585
103,2004,3536
103,2005,3536
103,2006,3536
103,2007,3536
103,2008,7553
103,2009,6757
103,2010,6757
103,2011,7399
103,2012,8526
103,2013,18712
103,2014,30407
103,2015,30279
103,2016,52420
103,2017,55257
103,2018,56142
103,2019,150069
103,2020,172184
103,2021,222013
103,2022,220958
103,2023,322161
104,1961,7644
104,1962,7327
104,1963,8310
104,1964,11531
