geo,year,fo_wood_pellets_export_value
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2012,343
10,2013,364
10,2014,524
10,2015,375
10,2016,383
10,2017,7455
10,2018,8246
10,2019,7274
10,2020,10259
10,2021,13245.18
10,2022,9704
10,2023,7543
100,2013,1
100,2014,3
100,2015,16
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,15
100,2022,1
100,2023,8
101,2012,1365
101,2013,4350
101,2014,9753
101,2015,5225
101,2016,7109
101,2017,12478
101,2018,40459
101,2019,26763
101,2020,32457
101,2021,36413.75
101,2022,62914
101,2023,74676
102,2014,0
102,2015,10
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
104,2012,196
104,2013,0
104,2014,1634
104,2015,3141
104,2016,5992
104,2017,8308.35
104,2018,8558
104,2019,8558
104,2020,5332
104,2021,5759
104,2022,9600
104,2023,9600
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,4
105,2019,1
105,2020,1
105,2021,1
105,2022,1
105,2023,1
106,2012,1750
106,2013,3223
106,2014,4155
106,2015,3737
106,2016,5066
106,2017,6397.24
106,2018,4575
106,2019,3519
106,2020,2912
106,2021,4514
106,2022,4381
106,2023,4103
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,2
108,2020,0
108,2021,1
108,2022,0
108,2023,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
109,2023,1
11,2012,123139
11,2013,147675
11,2014,144821
11,2015,123785
11,2016,132653
11,2017,151992.63
11,2018,202615
11,2019,194084
11,2020,192417
11,2021,205088
11,2022,287115
11,2023,255843
110,2012,495
110,2013,558
110,2014,569
110,2015,86
110,2016,46
110,2017,44
110,2018,57
110,2019,54
110,2020,115
110,2021,144
110,2022,196
110,2023,206
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,2433
113,2023,3
114,2023,13
115,2019,3
115,2020,22
115,2021,22
115,2022,0
115,2023,0
117,2012,5
117,2013,1
117,2014,3
117,2015,215
117,2016,8
117,2017,1
117,2018,375
117,2019,18
117,2020,0
117,2021,0
117,2022,8
117,2023,0
118,2013,2
118,2014,2
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2012,146897
119,2013,186103
119,2014,225131
119,2015,233296
119,2016,222177
119,2017,210683
119,2018,255140
119,2019,342447
119,2020,372474
119,2021,411521
119,2022,372299
119,2023,314542
120,2019,21
120,2020,21
120,2021,21
120,2022,5
120,2023,5
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,51532
126,2013,71634
126,2014,68344
126,2015,55303
126,2016,52487
126,2017,68871.59
126,2018,94841
126,2019,116424
126,2020,111771
126,2021,111694
126,2022,170303
126,2023,122260
13,2019,573
13,2020,969
13,2021,661
13,2022,961
13,2023,812
130,2023,1
131,2012,4994
131,2013,14146
131,2014,27614
131,2015,20365
131,2016,29526
131,2017,57912
131,2018,95430
131,2019,77642
131,2020,67764
131,2021,65148
