geo,year,fo_roundwood_non_coniferous_import_value
1,2017,2.9
1,2018,11
1,2019,0
1,2020,7
1,2021,3
1,2022,1
1,2023,26
10,2017,2070
10,2018,1428
10,2019,2926
10,2020,1235
10,2021,1813.1
10,2022,2167
10,2023,1326
100,2017,944208
100,2018,858220
100,2019,759301
100,2020,448938
100,2021,671276
100,2022,685988
100,2023,583429
101,2017,58010
101,2018,42848
101,2019,38688
101,2020,27915
101,2021,6637
101,2022,13627
101,2023,5641
102,2017,3506
102,2018,1759
102,2019,2112
102,2020,9
102,2021,38
102,2022,303
102,2023,1241
103,2017,1668
103,2018,3960
103,2019,4287
103,2020,3942
103,2021,3444
103,2022,3081
103,2023,1080
104,2017,20595.3
104,2018,14440
104,2019,14440
104,2020,7475
104,2021,10748
104,2022,11744
104,2023,11744
105,2017,1358
105,2018,1492
105,2019,1976
105,2020,1976
105,2021,1976
105,2022,1976
105,2023,1976
106,2017,221550.41
106,2018,205082
106,2019,236572
106,2020,160550
106,2021,251672
106,2022,252627
106,2023,247186
107,2017,12
107,2018,554
107,2019,81
107,2020,0
107,2021,3
107,2022,3
107,2023,8
108,2017,932.04
108,2018,511
108,2019,1401
108,2020,698
108,2021,1142
108,2022,2023
108,2023,3159
109,2017,116
109,2018,117
109,2019,734
109,2020,1848
109,2021,644
109,2022,803
109,2023,198
11,2017,106613.98
11,2018,119882
11,2019,111847
11,2020,92409
11,2021,101298
11,2022,110782
11,2023,136119
110,2017,84560
110,2018,93124
110,2019,79139
110,2020,60214
110,2021,23798.42
110,2022,48434
110,2023,48118
112,2017,235
112,2018,49
112,2019,304
112,2020,55
112,2021,95
112,2022,16
112,2023,47
113,2017,147.5
113,2018,31
113,2019,5
113,2020,671
113,2021,877
113,2022,311
113,2023,46
114,2017,0
114,2018,679
114,2019,1587
114,2020,1306
114,2021,114
114,2022,325
114,2023,258
115,2017,3515
115,2018,11515
115,2019,7403
115,2020,5717
115,2021,7815
115,2022,19179
115,2023,3319
116,2017,378
116,2018,81
116,2019,493
116,2020,0
116,2021,248
116,2022,345
116,2023,2
117,2017,48105
117,2018,54271
117,2019,44904
117,2020,39685
117,2021,41717
117,2022,38514
117,2023,38517
118,2017,1283
118,2018,1144
118,2019,1796
118,2020,315
118,2021,416
118,2022,395
118,2023,1413
119,2017,14827.34
119,2018,18121
119,2019,19434
119,2020,26531
119,2021,17596
119,2022,33898
119,2023,9623
12,2017,504
12,2018,1635
12,2019,5085
12,2020,5198
12,2021,4888
12,2022,12198
12,2023,4046
120,2017,7
120,2018,0
120,2019,12
120,2020,0
120,2021,0
120,2022,331
120,2023,0
121,2017,422
121,2018,1457
121,2019,286
121,2020,63
121,2021,175
121,2022,140
121,2023,129
122,2017,674
122,2018,790
122,2019,83
122,2020,49
122,2021,230
122,2022,201
122,2023,519
123,2017,0
123,2018,4
123,2019,34
123,2020,442
123,2021,1228
123,2022,249
123,2023,44
124,2017,0
124,2018,0
124,2019,20
124,2020,238
124,2021,34
124,2022,595
124,2023,31
126,2017,8487.22
126,2018,10272
126,2019,7362
126,2020,7980
126,2021,13541
126,2022,16352
126,2023,14569
127,2017,276
127,2018,0
127,2019,6
127,2020,89
127,2021,88
127,2022,26
127,2023,24
128,2017,4
128,2018,0
128,2019,6
128,2020,20
128,2021,74
128,2022,59
128,2023,107
129,2017,0
129,2018,496
129,2019,30
129,2020,587
129,2021,157
129,2022,646
129,2023,733
13,2017,233
13,2018,113
13,2019,81
13,2020,95
13,2021,273
13,2022,510
13,2023,503
130,2017,79
130,2018,29
130,2019,5
130,2020,0
130,2021,13
130,2022,27
130,2023,7
131,2017,6324
131,2018,39423
131,2019,22708
131,2020,30324
131,2021,51500
131,2022,49251
131,2023,20903
132,2017,199
132,2018,197
132,2019,121
132,2020,39
132,2021,33
132,2022,182
132,2023,169
133,2017,10
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,163.82
134,2018,107
134,2019,146
134,2020,146
134,2021,146
134,2022,146
134,2023,146
135,2017,1000
135,2018,1000
135,2019,1000
135,2020,1000
135,2021,1000
135,2022,1000
135,2023,1000
136,2017,1650
136,2018,1441
136,2019,1580
136,2020,27
136,2021,53
136,2022,190
136,2023,2728
137,2017,3871
137,2018,4968
137,2019,5085
137,2020,3255
137,2021,1684
137,2022,5294
137,2023,627
138,2017,534
138,2018,2204
138,2019,2303
138,2020,1555
138,2021,1667
138,2022,5485
138,2023,1504
14,2017,159
14,2018,48
14,2019,60
14,2020,108
14,2021,24
14,2022,142
14,2023,93
141,2017,121
141,2018,13
141,2019,31
141,2020,2
141,2021,2
141,2022,2
141,2023,8
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,18
143,2017,5816
143,2018,6370
143,2019,6101
143,2020,2619
143,2021,1939
143,2022,2887
143,2023,5532
144,2017,175
144,2018,1629
144,2019,3103
144,2020,1237
144,2021,1009
144,2022,1015
144,2023,2051
145,2017,0
145,2018,20
145,2019,47
145,2020,172
145,2021,69
145,2022,0
145,2023,36
146,2017,8.09
146,2018,7
146,2019,26
146,2020,7
146,2021,7
146,2022,7
146,2023,7
147,2017,1972
147,2018,1689
147,2019,2211
147,2020,1217
147,2021,88
147,2022,295
147,2023,887
148,2017,91
148,2018,40
148,2019,50
148,2020,17
148,2021,8
148,2022,169
148,2023,16
149,2017,3721
149,2018,31
149,2019,0
149,2020,0
149,2021,6
149,2022,1
149,2023,3
150,2017,33933.28
150,2018,38998
150,2019,39783
150,2020,40870
150,2021,35757
150,2022,27818
150,2023,31017
153,2017,5
153,2018,17
153,2019,0
153,2020,30
153,2021,16
153,2022,30
153,2023,0
154,2017,1110.51
154,2018,851
154,2019,533
154,2020,685
154,2021,536
154,2022,301
154,2023,356
155,2017,0
155,2018,105
155,2019,1
155,2020,0
155,2021,0
155,2022,10
155,2023,10
156,2017,4698
156,2018,2506
156,2019,2324
156,2020,1569
156,2021,3004
156,2022,2449
156,2023,3912
157,2017,11
157,2018,14
157,2019,32
157,2020,0
157,2021,11
157,2022,12
157,2023,2
158,2017,21
158,2018,112
158,2019,5
158,2020,5
158,2021,5
158,2022,33
158,2023,4
159,2017,296
159,2018,1112
159,2019,428
159,2020,0
159,2021,44
159,2022,39
159,2023,166
16,2017,18188
16,2018,5566
16,2019,5671
16,2020,5670
16,2021,2962
16,2022,6078
16,2023,2535
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,2017,35
161,2018,0
161,2019,39
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,14740.25
162,2018,21047
162,2019,23003
162,2020,14435
162,2021,26363
162,2022,50061
162,2023,24073
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,34727
165,2018,32629
165,2019,4640
165,2020,4745
165,2021,5888
165,2022,2125
165,2023,3322
166,2017,69
166,2018,18
166,2019,135
166,2020,243
166,2021,164
166,2022,48
166,2023,33
167,2017,27920.54
167,2018,37975
167,2019,33144
167,2020,36258
167,2021,35994
167,2022,46327
167,2023,39602
168,2017,6
168,2018,0
168,2019,0
168,2020,0
168,2021,35
168,2022,21
168,2023,4
169,2017,12
169,2018,0
169,2019,38
169,2020,1
169,2021,230
169,2022,83
169,2023,188
17,2017,298
17,2018,126
17,2019,418
17,2020,467
17,2021,391
17,2022,123
17,2023,887
170,2017,28
170,2018,15
170,2019,618
170,2020,527
170,2021,185
170,2022,9
170,2023,274
171,2017,9120
171,2018,8142
