geo,year,fo_fibreboard_import_value
1,1993,4
1,1994,7
1,1995,7
1,1996,7
1,1997,19
1,1998,52
1,1999,52
1,2000,354
1,2001,274
1,2002,232
1,2003,404
1,2004,674
1,2005,1079
1,2006,3929
1,2007,2979
1,2008,15555
1,2009,11182
1,2010,11609
1,2011,14096
1,2012,15087
1,2013,13547
1,2014,19460
1,2015,10944
1,2016,10507
1,2017,12861.93
1,2018,17141
1,2019,20477
1,2020,15612
1,2021,18907
1,2022,22328
1,2023,19314
10,1961,108
10,1962,261
10,1963,337
10,1964,231
10,1965,231
10,1966,301
10,1967,244
10,1968,319
10,1969,335
10,1970,214
10,1971,171
10,1972,104
10,1973,167
10,1974,165
10,1975,200
10,1976,597
10,1977,864
10,1978,216
10,1979,473
10,1980,373
10,1981,416
10,1982,557
10,1983,458
10,1984,679
10,1985,740
10,1986,1289
10,1987,1289
10,1988,2858
10,1989,5859
10,1990,19915
10,1991,26022
10,1992,29933
10,1993,37539
10,1994,45398
10,1995,50592
10,1996,42520
10,1997,36519
10,1998,32790
10,1999,32268
10,2000,40550
10,2001,26658
10,2002,27096
10,2003,25856
10,2004,34940
10,2005,37550
10,2006,42325
10,2007,49699
10,2008,57988
10,2009,51945
10,2010,69544
10,2011,90989
10,2012,93127
10,2013,92457
10,2014,99274
10,2015,86684
10,2016,92613
10,2017,94269
10,2018,111622
10,2019,100922
10,2020,91970
10,2021,112701
10,2022,108699
10,2023,102017
100,1961,70
100,1962,66
100,1963,53
100,1964,126
100,1965,97
100,1966,52
100,1967,33
100,1968,36
100,1969,16
100,1970,20
100,1971,75
100,1972,75
100,1992,134
100,1993,43
100,1994,112
100,1995,87
100,1996,255
100,1997,3448
100,1998,8743
100,1999,9842
100,2000,4677
100,2001,8262
100,2002,9003
100,2003,10126
100,2004,20515
100,2005,30732
100,2006,40866
100,2007,33973
100,2008,18807
100,2009,41279
100,2010,61859
100,2011,84459
100,2012,92115
100,2013,96174
100,2014,87643
100,2015,87304
100,2016,88538
100,2017,106118
100,2018,121039
100,2019,104167
100,2020,54348
100,2021,59232.63
100,2022,78548
100,2023,124321
101,1992,1623
101,1993,3182
101,1994,7086
101,1995,6220
101,1996,9610
101,1997,9981
101,1998,5486
101,1999,2911
101,2000,4870
101,2001,6805
101,2002,12947
101,2003,10196
101,2004,17541
101,2005,20569
101,2006,9021
101,2007,23611
101,2008,43554
101,2009,41144
101,2010,48059
101,2011,71964
101,2012,73053
101,2013,59958
101,2014,47672
101,2015,45412
101,2016,41479
101,2017,46848
101,2018,46587
101,2019,41158
101,2020,35712
101,2021,54833.44
101,2022,51350
