geo,year,fo_chemical_wood_pulp_sulphite_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
1,2023,1
10,2017,8
10,2018,0
10,2019,0
10,2020,0
10,2021,7
10,2022,16
10,2023,20
100,2017,2
100,2018,0
100,2019,2
100,2020,0
100,2021,35
100,2022,5
100,2023,1
101,2017,0
101,2018,0
101,2019,2330
101,2020,3683
101,2021,0
101,2022,2
101,2023,2
104,2017,4.51
104,2018,0
104,2019,0
104,2020,0
104,2021,4
104,2022,4
104,2023,4
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,131.38
106,2018,282
106,2019,769
106,2020,1415
106,2021,2147
106,2022,1360
106,2023,1600
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,2
108,2022,2
108,2023,24
11,2017,3552.52
11,2018,9389
11,2019,6130
11,2020,5727
11,2021,6608
11,2022,12296
11,2023,8442
110,2017,33
110,2018,53
110,2019,42
110,2020,39
110,2021,48
110,2022,50
110,2023,22
112,2017,0
112,2018,2332
112,2019,422
112,2020,422
112,2021,422
112,2022,422
112,2023,422
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,19
113,2022,0
113,2023,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
117,2019,2
117,2020,1
117,2021,2
117,2022,1
117,2023,1
119,2017,6.52
119,2018,7
119,2019,2
119,2020,0
119,2021,0
119,2022,0
119,2023,326
126,2017,7.35
126,2018,12
126,2019,22
126,2020,16
126,2021,19
126,2022,33
126,2023,67
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,2017,401
131,2018,58
131,2019,12
131,2020,15
131,2021,5
131,2022,1
131,2023,2
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,8
138,2018,0
138,2019,2
138,2020,2
138,2021,2
138,2022,1
138,2023,1
143,2022,0
143,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
150,2017,1088.7
150,2018,332
150,2019,1089
150,2020,4588
150,2021,1602
150,2022,1954
150,2023,6523
154,2017,67.69
154,2018,70
154,2019,86
154,2020,101
154,2021,116
154,2022,102
154,2023,134
162,2017,287.2
162,2018,712
162,2019,72
162,2020,69
162,2021,72
162,2022,60
162,2023,111
167,2017,111.58
167,2018,178
167,2019,166
167,2020,0
167,2021,0
167,2022,0
167,2023,0
171,2017,34
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
173,2017,96.2
173,2018,1022
173,2019,100
173,2020,988
173,2021,289
173,2022,369
173,2023,423
174,2017,5.95
174,2018,4056
174,2019,8
174,2020,5
174,2021,0
174,2022,2
174,2023,1
183,2017,3.73
183,2018,2
183,2019,370
183,2020,2
183,2021,0
183,2022,26
183,2023,26
185,2017,7218.31
185,2018,7155
185,2019,4304
185,2020,5267
185,2021,8944
185,2022,6426
185,2023,2075
194,2022,0
194,2023,0
198,2017,0
198,2018,0
198,2019,5
198,2020,80
198,2021,0
198,2022,3
198,2023,8
199,2017,1.06
199,2018,1
199,2019,2
199,2020,1
199,2021,7
199,2022,0
199,2023,1
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
200,2017,78
200,2018,13
200,2019,18
200,2020,18
200,2021,18
200,2022,18
200,2023,0
202,2017,2
202,2018,26
202,2019,3
202,2020,3
202,2021,8
202,2022,42
202,2023,3
203,2017,237.21
203,2018,436
203,2019,254
203,2020,213
203,2021,201
203,2022,587
203,2023,590
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2017,45
21,2018,0
21,2019,0
21,2020,0
21,2021,58
21,2022,46
21,2023,0
210,2017,13357.82
210,2018,9929
210,2019,8903
210,2020,12464
210,2021,4857
210,2022,7787
210,2023,3961
211,2017,101.54
211,2018,102
211,2019,101
211,2020,107
211,2021,219
211,2022,209
211,2023,209
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,87
214,2018,18
214,2019,86
214,2020,108
214,2021,77
214,2022,16
214,2023,16
215,2021,1
215,2022,1
215,2023,1
216,2019,0
216,2020,970
216,2021,4
216,2022,15
216,2023,12
223,2017,10
223,2018,40
223,2019,15
223,2020,13
223,2021,31
223,2022,15
223,2023,149
225,2017,120
225,2018,110
225,2019,259
225,2020,82
225,2021,66
225,2022,312
225,2023,312
229,2017,39.74
229,2018,89
229,2019,85
229,2020,71
229,2021,60
229,2022,79
229,2023,411
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2017,23081
231,2018,20797
231,2019,17237
231,2020,22651
231,2021,21033
231,2022,17366
231,2023,13305
234,2022,6
234,2023,6
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,183
235,2023,0
237,2022,4
237,2023,4
255,2017,1107.08
255,2018,1233
255,2019,1007
255,2020,955
255,2021,1289
255,2022,2767
255,2023,2133
256,2017,0
256,2018,3
256,2019,6
256,2020,0
256,2021,3
256,2022,1
256,2023,2
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,0
27,2018,16
27,2019,0
