geo,year,fo_pulp_for_paper_import_quantity
1,2001,28000
1,2002,24
1,2003,0
1,2004,23
1,2005,93
1,2006,61
1,2007,80
1,2008,239
1,2009,30
1,2010,54
1,2011,137
1,2012,663
1,2013,751
1,2014,403
1,2015,116
1,2016,9
1,2017,7
1,2018,22
1,2019,35
1,2020,43
1,2021,15
1,2022,19
1,2023,38
10,1961,6100
10,1962,6800
10,1963,11600
10,1964,10400
10,1965,13500
10,1966,17900
10,1967,17400
10,1968,244100
10,1969,259400
10,1970,304400
10,1971,284400
10,1972,230200
10,1973,303400
10,1974,341300
10,1975,299600
10,1976,230400
10,1977,275400
10,1978,235300
10,1979,276000
10,1980,272900
10,1981,280600
10,1982,246500
10,1983,212900
10,1984,231500
10,1985,196400
10,1986,224900
10,1987,263300
10,1988,285700
10,1989,262900
10,1990,263700
10,1991,188200
10,1992,211247
10,1993,238147
10,1994,224700
10,1995,196900
10,1996,184400
10,1997,205900
10,1998,187000
10,1999,287000
10,2000,293500
10,2001,268400
10,2002,310400
10,2003,327000
10,2004,368100
10,2005,372100
10,2006,344505
10,2007,387762
10,2008,414450
10,2009,277230
10,2010,236600
10,2011,232608
10,2012,252875
10,2013,271700
10,2014,292212
10,2015,293151
10,2016,280508
10,2017,297830
10,2018,310497
10,2019,288165
10,2020,284342
10,2021,371072.57
10,2022,364340
10,2023,275536
100,1961,6200
100,1962,2200
100,1963,4100
100,1964,5300
100,1965,3000
100,1966,1200
100,1967,1500
100,1968,49000
100,1969,50300
100,1970,44800
100,1971,38000
100,1972,38000
100,1973,22800
100,1974,19100
100,1975,15800
100,1976,6000
100,1977,14500
100,1978,14500
100,1979,36200
100,1980,36200
100,1981,17000
100,1982,46800
100,1983,46800
100,1984,46800
100,1985,46800
100,1986,194925
100,1987,88551
100,1988,50840
100,1989,68487
100,1990,76485
100,1991,204340
100,1992,152039
100,1993,172682
100,1994,171987
100,1995,174200
100,1996,264600
100,1997,261300
100,1998,258700
100,1999,192900
100,2000,145300
100,2001,206400
100,2002,240916
100,2003,258935
100,2004,369858
100,2005,362280
100,2006,507250
100,2007,368226
100,2008,432441
100,2009,494650
100,2010,669078
100,2011,729155
100,2012,799157
100,2013,839362
100,2014,853177
100,2015,838459
100,2016,927231
100,2017,980166
100,2018,972606
100,2019,1042946
100,2020,961929
100,2021,1206029.55
100,2022,1476431
100,2023,1639285
101,1973,3400
101,1974,6900
101,1975,8500
101,1976,19200
101,1977,41400
101,1978,81500
101,1979,57800
101,1980,87000
101,1981,139800
101,1982,180500
101,1983,331200
101,1984,256900
101,1985,182100
101,1986,281200
101,1987,243900
101,1988,204200
101,1989,241700
101,1990,216600
101,1991,241700
101,1992,468550
101,1993,706732
101,1994,693384
101,1995,684924
101,1996,636700
101,1997,796600
101,1998,614300
101,1999,757200
101,2000,756700
101,2001,564200
101,2002,590547
101,2003,559815
101,2004,628750
101,2005,654145
101,2006,716625
101,2007,726023
101,2008,812900
101,2009,876096
101,2010,870153
101,2011,866486
101,2012,930833
101,2013,1125187
101,2014,1093376
101,2015,833686
101,2016,931508
101,2017,1014007
101,2018,1053361
101,2019,1023698
101,2020,1015706
101,2021,923546.88
101,2022,949181
101,2023,803118
102,1969,1100
102,1970,11400
102,1971,11100
102,1972,10500
102,1973,12200
102,1974,8700
102,1975,26100
102,1976,25000
102,1977,38400
102,1978,38400
102,1979,38400
102,1980,38400
102,1981,27300
102,1982,27900
102,1983,74000
102,1984,41000
102,1985,36000
102,1986,14000
102,1987,28900
102,1988,28000
102,1989,14000
102,1990,75600
102,1991,75000
102,1992,44134
102,1993,23696
102,1994,11300
102,1995,24700
102,1996,28700
102,1997,33548
102,1998,30700
102,1999,39500
102,2000,34200
102,2001,47700
102,2002,43805
102,2003,72382
102,2004,71939
102,2005,74575
102,2006,74575
102,2007,74575
102,2008,74575
102,2009,74575
102,2010,106748
102,2011,121891
102,2012,121891
102,2013,123486
102,2014,97192
102,2015,114605
102,2016,182166
102,2017,199403
102,2018,152335
102,2019,225081
102,2020,246574
102,2021,188688
102,2022,120108
102,2023,157702
103,1971,16500
103,1972,2600
103,1973,1400
103,1974,14800
103,1975,21700
103,1976,15100
103,1977,15100
103,1978,15100
103,1979,15100
103,1980,15100
103,1981,1700
103,1982,1700
103,1983,1700
103,1984,1700
103,1985,1700
103,1986,1700
103,1987,1700
103,1988,1700
103,1989,1700
103,1990,1700
103,1991,1700
103,1992,1700
103,1993,1700
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,849
103,2009,849
103,2010,849
103,2011,870
103,2012,838
103,2013,1170
103,2014,182
103,2015,209
103,2016,117
103,2017,23
103,2018,1053
103,2019,3840
103,2020,7307
103,2021,24875
103,2022,20007
103,2023,26117
104,1966,26100
104,1967,35100
104,1968,45500
104,1969,37700
104,1970,48300
104,1971,33400
104,1972,40700
104,1973,54200
104,1974,39000
104,1975,22200
104,1976,23700
104,1977,22500
104,1978,27000
104,1979,31800
104,1980,31000
104,1981,32900
104,1982,9100
104,1983,5400
104,1984,4500
104,1985,5200
104,1986,4503
104,1987,3956
104,1988,10820
104,1989,10357
104,1990,11000
104,1991,11000
104,1992,11507
104,1993,9610
104,1994,9490
104,1995,9000
104,1996,8000
104,1997,11000
104,1998,17000
104,1999,20000
104,2000,18000
104,2001,15210
104,2002,11385
104,2003,12176
104,2004,8724
104,2005,5827
104,2006,3990
104,2007,4118
104,2008,1653
104,2009,1957
104,2010,692
104,2011,669
104,2012,1489
104,2013,5895
