geo,year,fo_sawnwood_export_quantity
1,1992,0
1,1993,0
1,1994,31
1,1995,0
1,1996,0
1,1997,168
1,1998,111
1,1999,111
1,2000,2880
1,2001,2000
1,2002,16000
1,2003,19000
1,2004,8000
1,2005,4400
1,2006,1698
1,2007,88
1,2008,0
1,2009,262
1,2010,6025
1,2011,1000
1,2012,454
1,2013,149
1,2014,413
1,2015,3161
1,2016,5053
1,2017,5764
1,2018,2193
1,2019,852
1,2020,522
1,2021,494
1,2022,5733
1,2023,1437
10,1961,95600
10,1962,106600
10,1963,89800
10,1964,86300
10,1965,66600
10,1966,43400
10,1967,93700
10,1968,42700
10,1969,42600
10,1970,52100
10,1971,45600
10,1972,40700
10,1973,83900
10,1974,63100
10,1975,68800
10,1976,61884
10,1977,56500
10,1978,51800
10,1979,69800
10,1980,82600
10,1981,60100
10,1982,50600
10,1983,44500
10,1984,39500
10,1985,35100
10,1986,33600
10,1987,12900
10,1988,22600
10,1989,22500
10,1990,18200
10,1991,20100
10,1992,47432
10,1993,32361
10,1994,43900
10,1995,53500
10,1996,55400
10,1997,60200
10,1998,46000
10,1999,87000
10,2000,110000
10,2001,136000
10,2002,75000
10,2003,68000
10,2004,154000
10,2005,243000
10,2006,344000
10,2007,377000
10,2008,345000
10,2009,325000
10,2010,437214
10,2011,265782
10,2012,231602
10,2013,282889
10,2014,406549
10,2015,348244
10,2016,315720
10,2017,327708
10,2018,266017
10,2019,256409
10,2020,235388
10,2021,175642
10,2022,196722
10,2023,174995
100,1961,900
100,1962,500
100,1963,700
100,1964,1800
100,1965,400
100,1966,400
100,1967,1000
100,1968,900
100,1969,700
100,1970,100
100,1971,500
100,1972,500
100,1973,2900
100,1974,3100
100,1975,7600
100,1976,17600
100,1977,6200
100,1978,6200
100,1979,1800
100,1980,1800
100,1981,3400
100,1982,1350
100,1983,1350
100,1984,1350
100,1985,3350
100,1986,10630
100,1987,4093
100,1988,4920
100,1989,45026
100,1990,36351
100,1991,36351
100,1992,5947
100,1993,6126
100,1994,7843
100,1995,17000
100,1996,27200
