geo,year,fo_cross_laminated_timber_clt_or_x_lam_import_value
10,2022,6375
10,2023,1405
100,2022,17
100,2023,17
106,2022,28237
106,2023,30407
108,2022,8
108,2023,7
109,2023,3
11,2022,21586
11,2023,19057
110,2022,74
110,2023,63
113,2022,0
113,2023,0
117,2022,805
117,2023,151
119,2022,354
119,2023,1735
122,2022,2
122,2023,40
126,2022,3
126,2023,630
131,2023,0
137,2022,62
137,2023,62
138,2022,151
138,2023,151
143,2022,50
143,2023,0
144,2022,125
144,2023,1
147,2022,1
147,2023,28
149,2023,23
150,2022,4117
150,2023,13621
154,2022,33
154,2023,10
156,2022,175
156,2023,306
159,2022,1
159,2023,1
162,2022,12221
162,2023,18013
167,2022,3362
167,2023,4035
170,2022,18
170,2023,18
173,2022,5
173,2023,734
174,2022,2330
174,2023,1808
179,2022,1068
179,2023,385
18,2023,234
181,2022,1
181,2023,1
183,2022,793
183,2023,321
185,2022,0
185,2023,0
190,2022,222
190,2023,0
192,2022,22
192,2023,22
194,2022,593
194,2023,4
196,2022,6
196,2023,6
198,2022,1810
198,2023,5252
199,2022,25992
199,2023,25954
20,2022,8
20,2023,1
200,2022,257
200,2023,344
201,2023,8
202,2023,0
203,2022,1379
203,2023,2437
210,2022,6293
210,2023,1393
214,2022,638
214,2023,196
222,2022,32
222,2023,21
223,2022,138
223,2023,594
225,2022,105
225,2023,4
229,2022,29051
229,2023,27806
231,2022,23826
231,2023,23944
235,2022,0
235,2023,24
239,2022,9
239,2023,9
255,2022,5379
255,2023,4856
256,2022,10063
256,2023,8088
27,2022,1
27,2023,0
272,2022,33
272,2023,2
276,2022,2
276,2023,2
279,2023,296
3,2023,84
33,2022,840
33,2023,595
351,2022,638
351,2023,196
40,2022,72
40,2023,67
41,2022,0
41,2023,0
44,2022,8
44,2023,8
50,2022,33
50,2023,55
5000,2022,314031
5000,2023,305702
5100,2022,292
5100,2023,173
5101,2022,194
5101,2023,78
5102,2022,2
5102,2023,2
5103,2022,84
5103,2023,23
5104,2022,11
5104,2023,69
5105,2022,1
5105,2023,1
52,2022,131
52,2023,131
5200,2022,25146
5200,2023,25093
5203,2022,24888
5203,2023,24540
5204,2022,151
5204,2023,152
5206,2022,9
5206,2023,308
5207,2022,98
5207,2023,93
5300,2022,3867
5300,2023,2232
5301,2022,8
5301,2023,31
5302,2022,1517
5302,2023,410
5303,2022,17
5303,2023,274
5304,2022,257
5304,2023,344
5305,2022,2068
5305,2023,1173
5400,2022,278176
5400,2023,276493
5401,2022,30153
5401,2023,31044
5402,2022,49756
5402,2023,51265
5403,2022,34247
5403,2023,40683
5404,2022,164020
5404,2023,153501
5500,2022,6550
5500,2023,1711
5501,2022,6550
5501,2023,1711
5801,2022,131
5801,2023,76
5802,2022,183
5802,2023,471
5803,2022,334
5803,2023,720
5815,2022,130
5815,2023,99
5817,2022,302
5817,2023,444
60,2023,1
63,2022,60
63,2023,91
64,2022,432
64,2023,162
67,2022,1342
67,2023,1435
68,2022,73978
68,2023,46084
7,2022,2
7,2023,2
73,2022,0
73,2023,0
79,2022,48897
79,2023,61795
80,2022,1
80,2023,228
82,2022,13
82,2023,2
85,2023,1
98,2022,389
98,2023,431
