geo,year,fo_wood_briquettes_and_other_agglomerates_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,2
1,2023,0
10,2015,1495
10,2016,1128
10,2017,826
10,2018,817
10,2019,345
10,2020,520
10,2021,4
10,2022,133
10,2023,37
100,2019,51
100,2020,263
100,2021,64
100,2022,231
100,2023,40
101,2017,10055
101,2018,1538
101,2019,1196
101,2020,2335
101,2021,4877.39
101,2022,5283
101,2023,5305
102,2023,2
104,2012,40
104,2013,23
104,2014,16
104,2015,49
104,2016,60
104,2017,60
104,2018,60
104,2019,60
104,2020,5000
104,2021,6060
104,2022,13550
104,2023,13550
105,2014,352
105,2015,0
105,2016,0
105,2017,0
105,2018,17
105,2019,44
105,2020,44
105,2021,44
105,2022,44
105,2023,44
106,2012,2000
106,2013,2131
106,2014,4260
106,2015,20104
106,2016,26829
106,2017,8113
106,2018,5817
106,2019,6570
106,2020,5827
106,2021,6737
106,2022,9056
106,2023,17148
107,2023,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,167
108,2021,167
108,2022,167
108,2023,167
109,2022,11
109,2023,11
11,2012,15400
11,2013,20536
11,2014,21590
11,2015,36058
11,2016,35373
11,2017,45141
11,2018,35689
11,2019,29225
11,2020,23963
11,2021,25757
11,2022,10989
11,2023,13784
110,2016,2504
110,2017,424
110,2018,324
110,2019,314
110,2020,84
110,2021,17
110,2022,12
110,2023,10
112,2022,12
112,2023,14
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,100
113,2022,2500
113,2023,0
117,2019,3
117,2020,22
117,2021,7
117,2022,1
117,2023,0
119,2012,50000
119,2013,69064
119,2014,49611
119,2015,24956
119,2016,19484
119,2017,33138
119,2018,33138
119,2019,14568
119,2020,13500
119,2021,28833
119,2022,222264
119,2023,212117
120,2019,5338
120,2020,1687
120,2021,5269.39
120,2022,5269.39
120,2023,32
121,2020,20
121,2021,20
121,2022,20.01
121,2023,21
122,2019,8
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,47330
126,2013,48724
126,2014,40014
126,2015,29019
126,2016,29515
126,2017,57042
126,2018,69735
126,2019,90931
126,2020,74479
126,2021,70986
126,2022,92516
126,2023,127328
129,2019,2
129,2020,6
129,2021,0
129,2022,0.32
129,2023,0.32
13,2019,0
13,2020,13
13,2021,34
13,2022,99
13,2023,1
131,2012,64361
131,2013,120440
131,2014,133816
131,2015,81074
131,2016,129185
131,2017,80383
131,2018,42691
131,2019,43036
131,2020,31410
131,2021,26716
131,2022,32734
131,2023,36955
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,37
138,2013,52
138,2014,52
138,2015,52
138,2016,52
138,2017,52
138,2018,16721
138,2019,4990
138,2020,5147
138,2021,5503.12
138,2022,3150
138,2023,429
141,2023,44
143,2016,1836
143,2017,3432
143,2018,3767
143,2019,645
143,2020,7
143,2021,0
143,2022,160
143,2023,0
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,6
146,2018,6
146,2019,0
146,2020,0
146,2021,0
146,2022,0
