geo,year,fo_semi_chemical_wood_pulp_1961_2016_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,11
10,2014,5
10,2015,2
10,2016,22
100,2008,35
100,2009,35
100,2010,35
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,1000
101,1999,1000
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,332
101,2010,0
101,2011,239
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
102,2003,1
102,2004,1
102,2005,1
102,2006,1
102,2007,1
102,2008,1
102,2009,1
102,2010,60
102,2011,60
102,2012,60
102,2013,60
102,2014,60
102,2015,60
102,2016,60
104,1992,50
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,19
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,30
104,2009,19
104,2010,0
104,2011,33
104,2012,3
104,2013,5
104,2014,1
104,2015,2
104,2016,3063
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,84
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1966,1200
106,1967,700
106,1968,600
106,1969,200
106,1970,200
106,1971,300
106,1972,300
106,1973,100
106,1974,500
106,1975,400
106,1976,600
106,1977,1400
106,1978,1400
106,1979,1400
106,1980,1400
106,1981,1400
106,1982,1400
106,1983,1400
106,1984,400
106,1985,1000
106,1986,2000
106,1987,1000
106,1988,2000
106,1989,3000
106,1990,2000
106,1991,1000
106,1992,476
106,1993,2639
106,1994,100
106,1995,700
106,1996,0
106,1997,100
106,1998,100
106,1999,0
106,2000,220
106,2001,1000
106,2002,1563
106,2003,707
106,2004,617
106,2005,162
106,2006,103
106,2007,120
106,2008,13
106,2009,5
106,2010,188
106,2011,539
106,2012,5315
106,2013,6444
106,2014,6183
106,2015,25052
106,2016,27959
108,1998,0
