geo,year,fo_cross_laminated_timber_clt_or_x_lam_import_quantity
10,2022,6549
10,2023,1469
100,2022,17
100,2023,17
106,2022,29180
106,2023,37340
108,2022,8
108,2023,3
109,2023,5
11,2022,25451
11,2023,20888
110,2022,67
110,2023,53
113,2022,0
113,2023,0
117,2022,580
117,2023,138
119,2022,375
119,2023,2489
122,2022,4
122,2023,19
126,2022,1
126,2023,478
131,2023,0
137,2022,56
137,2023,56
138,2022,113
138,2023,113
143,2022,40
143,2023,0
144,2022,93
144,2023,2
147,2022,1
147,2023,24
149,2023,13
150,2022,7156
150,2023,11350
154,2022,80
154,2023,5
156,2022,152
156,2023,320
159,2022,1
159,2023,1
162,2022,14521
162,2023,20502
167,2022,3779
167,2023,5041
170,2022,32
170,2023,32
173,2022,3
173,2023,805
174,2022,1215
174,2023,2850
179,2022,838
179,2023,402
18,2023,166
181,2022,1
181,2023,1
183,2022,794
183,2023,308
185,2022,0
185,2023,0
190,2022,115
190,2023,1
192,2022,19
192,2023,19
194,2022,411
194,2023,6
196,2022,4
196,2023,4
198,2022,1779
198,2023,7541
199,2022,26401
199,2023,25000
20,2022,2
20,2023,2
200,2022,52
200,2023,315
201,2023,15
202,2023,0
203,2022,1500
203,2023,2695
210,2022,7140
210,2023,1520
214,2022,421
214,2023,148
222,2022,8
222,2023,6
223,2022,116
223,2023,799
225,2022,16
225,2023,5
229,2022,31000
229,2023,29000
231,2022,23920
231,2023,22883
235,2022,0
235,2023,1
239,2022,3
239,2023,3
255,2022,5820
255,2023,5131
256,2022,5090
256,2023,4491
27,2022,0
27,2023,0
272,2022,39
272,2023,1
276,2022,2
276,2023,2
279,2023,234
3,2023,96
33,2022,3537
33,2023,2305
351,2022,422
351,2023,148
40,2022,37
40,2023,32
41,2022,1
41,2023,0
44,2022,16
44,2023,16
50,2022,21
50,2023,25
5000,2022,313884
5000,2023,347428
5100,2022,213
5100,2023,133
5101,2022,154
5101,2023,78
5102,2022,1
5102,2023,1
5103,2022,50
5103,2023,8
5104,2022,7
5104,2023,45
5105,2022,1
5105,2023,1
52,2022,0
52,2023,0
5200,2022,27773
5200,2023,25627
5203,2022,27572
5203,2023,25190
5204,2022,113
5204,2023,115
5206,2022,3
5206,2023,242
5207,2022,85
5207,2023,80
5300,2022,2548
5300,2023,2091
5301,2022,8
5301,2023,4
5302,2022,1069
5302,2023,339
5303,2022,17
5303,2023,196
5304,2022,52
5304,2023,315
5305,2022,1402
5305,2023,1237
5400,2022,276649
5400,2023,317788
5401,2022,30977
5401,2023,31154
5402,2022,54525
5402,2023,55526
5403,2022,34247
5403,2023,51317
5404,2022,156900
5404,2023,179791
5500,2022,6701
5500,2023,1789
5501,2022,6701
5501,2023,1789
5801,2022,100
5801,2023,52
5802,2022,95
5802,2023,210
5803,2022,115
5803,2023,617
5815,2022,100
5815,2023,53
5817,2022,239
5817,2023,345
60,2023,2
63,2022,30
63,2023,67
64,2022,419
64,2023,203
67,2022,1039
67,2023,1267
68,2022,41664
68,2023,26208
7,2022,1
7,2023,1
73,2022,0
73,2023,0
79,2022,71719
79,2023,111723
80,2022,2
80,2023,295
82,2022,1
82,2023,0
85,2023,1
98,2022,432
98,2023,475
