geo,year,fo_pulp_for_paper_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,34
1,2010,4
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,25
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1975,8000
10,1976,4500
10,1977,4500
10,1978,4500
10,1979,100
10,1980,100
10,1981,3800
10,1982,3800
10,1989,0
10,1990,0
10,1991,0
10,1992,882
10,1993,212
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1600
10,2001,2000
10,2002,3500
10,2003,3000
10,2004,4000
10,2005,6000
10,2006,10000
10,2007,10000
10,2008,17000
10,2009,19000
10,2010,16317
10,2011,11443
10,2012,543
10,2013,3045
10,2014,3013
10,2015,376
10,2016,415
10,2017,135
10,2018,601
10,2019,245
10,2020,415
10,2021,145
10,2022,152
10,2023,153
100,1992,278
100,1993,1045
100,1994,1045
100,1995,4490
100,1996,2400
100,1997,2700
100,1998,1300
100,1999,1900
100,2000,16800
100,2001,25500
100,2002,25500
100,2003,25500
100,2004,13594
100,2005,13574
100,2006,4698
100,2007,4698
100,2008,20989
100,2009,3779
100,2010,1764
100,2011,953
100,2012,2649
100,2013,1675
100,2014,5488
100,2015,14033
100,2016,13543
100,2017,2811
100,2018,10263
100,2019,4349
100,2020,2386
100,2021,6272.39
100,2022,3038
100,2023,4351
101,1989,87000
101,1990,130000
101,1991,128600
101,1992,116473
101,1993,114775
101,1994,126621
101,1995,568892
101,1996,1128600
101,1997,1285300
101,1998,1634400
101,1999,1176100
101,2000,1352800
101,2001,1697900
101,2002,2245066
101,2003,2375587
101,2004,1676813
101,2005,2468880
101,2006,2761539
101,2007,2327919
101,2008,2622019
101,2009,2194681
101,2010,2546711
101,2011,2934514
101,2012,3196640
101,2013,3719189
101,2014,3498132
101,2015,3402171
101,2016,3534620
101,2017,4452167
101,2018,4088674
101,2019,4638702
101,2020,4917253
101,2021,5075919.07
101,2022,4455051
101,2023,5470302
102,1997,2264
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,60
102,2004,60
102,2005,11
102,2006,11
102,2007,11
102,2008,11
102,2009,11
102,2010,182
102,2011,182
102,2012,182
102,2013,182
102,2014,183
102,2015,457
102,2016,1866
102,2017,990
102,2018,19017
102,2019,4017
102,2020,1261
102,2021,125
102,2022,225
102,2023,335
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,23
103,2000,23
103,2001,23
