geo,year,fo_medium_high_density_fibreboard_mdf_hdf_import_quantity
1,1998,121
1,1999,121
1,2000,533
1,2001,0
1,2002,0
1,2003,0
1,2004,2100
1,2005,2300
1,2006,4239
1,2007,0
1,2008,0
1,2009,21413
1,2010,23807
1,2011,31331
1,2012,30800
1,2013,33700
1,2014,19719
1,2015,17022
1,2016,24184
1,2017,21329
1,2018,30534
1,2019,33298
1,2020,30115
1,2021,12703
1,2022,19809
1,2023,8799
10,1995,102100
10,1996,78300
10,1997,82000
10,1998,78000
10,1999,74000
10,2000,150000
10,2001,106000
10,2002,82000
10,2003,56000
10,2004,60000
10,2005,43000
10,2006,32000
10,2007,70600
10,2008,91000
10,2009,79554
10,2010,72465
10,2011,81213
10,2012,83858
10,2013,70873
10,2014,58603
10,2015,85065
10,2016,88797
10,2017,98304
10,2018,145312
10,2019,131826
10,2020,115385
10,2021,124676
10,2022,94245
10,2023,138506
100,1996,200
100,1997,2400
100,1998,23400
100,1999,24000
100,2000,28500
100,2001,32000
100,2002,11662
100,2003,7287
100,2004,28407
100,2005,44795
100,2006,70253
100,2007,42700
100,2008,11692
100,2009,68775
100,2010,70450
100,2011,182438
100,2012,193776
100,2013,224564
100,2014,171466
100,2015,178000
100,2016,164454
100,2017,221175
100,2018,236606
100,2019,288202
100,2020,136557
100,2021,85978.89
100,2022,134953
100,2023,350126
101,1995,13000
101,1996,19500
101,1997,13400
101,1998,4500
101,1999,4900
101,2000,6200
101,2001,18500
101,2002,46229
101,2003,32762
101,2004,81200
101,2005,100000
101,2006,13028
101,2007,0
101,2008,0
101,2009,98000
101,2010,110000
101,2011,150000
101,2012,151000
101,2013,140000
101,2014,113000
101,2015,114000
101,2016,111000
101,2017,130528
101,2018,119501
101,2019,114372
101,2020,105847
101,2021,153878.58
101,2022,116037
101,2023,79440
102,1997,556
102,1998,3200
102,1999,14000
102,2000,22600
102,2001,48200
102,2002,60000
102,2003,188976
102,2004,352902
102,2005,238379
102,2006,351000
102,2007,497000
102,2008,393000
102,2009,765000
102,2010,800000
102,2011,795000
102,2012,1200000
102,2013,873000
102,2014,1044000
102,2015,1262000
102,2016,1331000
102,2017,1168000
102,2018,789000
102,2019,741222
102,2020,700189
102,2021,701344
102,2022,911332
102,2023,889738
103,1999,304
103,2000,3428
103,2001,3428
103,2002,3428
103,2003,3428
103,2004,2727
103,2005,2727
103,2006,2727
103,2007,2727
103,2008,13173
103,2009,27197
103,2010,27197
103,2011,50337
103,2012,73514
103,2013,84832
103,2014,99827
103,2015,84946
103,2016,107730
103,2017,132140
103,2018,132749
103,2019,254341
103,2020,318791
103,2021,364772
103,2022,417823
103,2023,404056
104,1995,15000
104,1996,21000
104,1997,26000
104,1998,36000
104,1999,43000
104,2000,51000
104,2001,35520
104,2002,34650
104,2003,33599
104,2004,33533
104,2005,50426
104,2006,75860
104,2007,60000
104,2008,52366
104,2009,41731
104,2010,39589
104,2011,49042
104,2012,54705
104,2013,51091
104,2014,58911
104,2015,64351
104,2016,62900
104,2017,74063
104,2018,80072
104,2019,80072
104,2020,84800
104,2021,110881
104,2022,53791
104,2023,53791
105,1995,39200
105,1996,58400
105,1997,41600
105,1998,13200
105,1999,50636
105,2000,62426
105,2001,58806
105,2002,78993
105,2003,91353
105,2004,97828
105,2005,164854
105,2006,163012
105,2007,148354
105,2008,156907
105,2009,104679
105,2010,155324
105,2011,170786
105,2012,168799
105,2013,168800
105,2014,179708
105,2015,179931
105,2016,179931
105,2017,179931
105,2018,129098
105,2019,127160
105,2020,127160
105,2021,127160
105,2022,127160
105,2023,127160
106,1995,55000
106,1996,93000
106,1997,87000
106,1998,106000
106,1999,124000
106,2000,260000
106,2001,289000
106,2002,222579
106,2003,288301
106,2004,326143
106,2005,276404
106,2006,260653
106,2007,845000
106,2008,389000
106,2009,397000
106,2010,501000
106,2011,717220
106,2012,507650
106,2013,557604
106,2014,508690
106,2015,564952
106,2016,560786
106,2017,640051
106,2018,805533
106,2019,936017
106,2020,561004
106,2021,570180
106,2022,714015
106,2023,636504
107,2008,1946
107,2009,41
107,2010,70
107,2011,229
107,2012,203
