geo,year,fo_recovered_post_consumer_wood_import_quantity
1,2018,386
1,2019,23
1,2020,119
1,2021,18
1,2022,16
1,2023,17
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
104,2020,400
104,2021,829
104,2022,800
104,2023,800
106,2020,0
106,2021,0
106,2022,0
106,2023,0
108,2018,539
108,2019,474
108,2020,499
108,2021,1326
108,2022,187
108,2023,246
11,2017,318400
11,2018,268000
11,2019,283834
11,2020,265150
11,2021,333201
11,2022,361400
11,2023,361400
113,2017,0
113,2018,0
113,2019,0
113,2020,20
113,2021,0
113,2022,0
113,2023,83
119,2020,0
119,2021,119490
119,2022,57248
119,2023,5166
134,2017,117
134,2018,123
134,2019,331
134,2020,331
134,2021,331
134,2022,331
134,2023,331
143,2022,670
143,2023,440
150,2017,517000
150,2018,517000
150,2019,517000
150,2020,517000
150,2021,517000
150,2022,517000
150,2023,517000
154,2017,28
154,2018,7
154,2019,2
154,2020,4
154,2021,14
154,2022,54
154,2023,54
162,2022,0
162,2023,0
167,2017,90000
167,2018,120000
167,2019,65000
167,2020,65000
167,2021,59334
167,2022,251960
167,2023,19000
173,2017,23550
173,2018,57503
173,2019,94185
173,2020,60247
173,2021,45391
173,2022,22397
173,2023,16121
174,2017,36837
174,2018,25952
174,2019,20293
174,2020,30519
174,2021,69996
174,2022,95201
174,2023,82326
183,2021,0
183,2022,0
183,2023,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
194,2022,0
194,2023,0
198,2021,0
198,2022,0
198,2023,0
199,2017,9779
199,2018,11750
199,2019,7032
199,2020,13590
199,2021,12231
199,2022,12500
199,2023,59228
203,2019,0
203,2020,0
203,2021,96483
203,2022,70110
203,2023,23271
210,2018,675366
210,2019,985821
210,2020,606000
210,2021,653184
210,2022,557224
210,2023,733683
211,2017,1339
211,2018,879
211,2019,1231
211,2020,1231
211,2021,2423
211,2022,2423
211,2023,2423
223,2021,3000
223,2022,4000
223,2023,4436
229,2017,5390
229,2018,7846
229,2019,20830
229,2020,47644
229,2021,97527
229,2022,19000
229,2023,52000
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2018,4622
231,2019,9118
231,2020,9118
231,2021,9118
231,2022,84840
231,2023,84840
235,2019,813
235,2020,978
235,2021,1119
235,2022,686
235,2023,53
255,2017,604101
255,2018,565039
255,2019,565039
255,2020,563000
255,2021,649500
255,2022,649500
255,2023,649500
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,11812
256,2023,14781
27,2019,1284
27,2020,29
27,2021,28
