geo,year,fo_cross_laminated_timber_clt_or_x_lam_production
1,2023,0
108,2022,0
108,2023,0
11,2022,465777
11,2023,489583
110,2022,15000
110,2023,18000
119,2022,700
119,2023,9278
146,2022,0
146,2023,0
162,2022,36305
162,2023,36305
167,2022,57000
167,2023,57000
173,2022,5000
173,2023,5000
183,2022,0
183,2023,0
185,2022,12
185,2023,258
198,2022,0
198,2023,0
199,2022,21020
199,2023,25000
234,2022,0
234,2023,1221
235,2022,0
235,2023,0
272,2022,0
272,2023,1000
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,50000
33,2023,50000
50,2022,0
50,2023,0
5000,2022,1721814
5000,2023,1210154
5200,2022,50000
5200,2023,51221
5203,2022,50000
5203,2023,50000
5207,2022,0
5207,2023,1221
5300,2022,15000
5300,2023,18000
5301,2022,0
5301,2023,0
5302,2022,15000
5302,2023,18000
5305,2022,0
5305,2023,0
5400,2022,1656814
5400,2023,1140933
5401,2022,83032
5401,2023,87258
5402,2022,62005
5402,2023,70583
5403,2022,0
5403,2023,1000
5404,2022,1511777
5404,2023,982092
5707,2022,1620497
5707,2023,1103370
5802,2022,0
5802,2023,0
5815,2022,0
5815,2023,0
63,2022,25000
63,2023,25000
68,2022,100000
68,2023,100000
79,2022,946000
79,2023,392509
80,2022,0
80,2023,0
98,2022,0
98,2023,0
99,2022,0
99,2023,0
