geo,year,fo_glue_laminated_timber_glulam_export_quantity
10,2022,597
10,2023,162
100,2022,51
100,2023,3
101,2022,46763
101,2023,57381
106,2022,9794
106,2023,14064
107,2022,1186
107,2023,985
11,2022,1340822
11,2023,1294231
110,2022,4087
110,2023,1195
113,2022,0
113,2023,0
117,2022,0
117,2023,2091
119,2022,59459
119,2023,48553
126,2022,7177
126,2023,8315
13,2023,1
131,2022,62
131,2023,1163
138,2022,9
138,2023,9
143,2022,450
143,2023,120
147,2022,1
147,2023,1
150,2022,27287
150,2023,28893
156,2022,19
156,2023,19
157,2022,9
157,2023,16
162,2022,187
162,2023,497
167,2022,17695
167,2023,14817
169,2022,1
169,2023,1
170,2022,176
170,2023,276
173,2022,22956
173,2023,19606
174,2022,932
174,2023,2725
183,2022,112669
183,2023,74803
185,2022,59830
185,2023,36020
194,2022,0
194,2023,0
197,2022,111
197,2023,75
198,2022,885
198,2023,1066
199,2022,24941
199,2023,26339
200,2022,104
200,2023,23
202,2022,64
202,2023,87
203,2022,1995
203,2023,2831
21,2022,2467
21,2023,3732
210,2022,18296
210,2023,13199
216,2022,14
216,2023,1
223,2022,7000
223,2023,3069
225,2022,5
225,2023,1002
229,2022,3000
229,2023,1000
231,2022,1882
231,2023,5821
235,2022,0
235,2023,0
237,2022,3451
237,2023,3451
250,2022,40
250,2023,760
255,2022,8777
255,2023,10940
256,2022,1356
256,2023,1477
27,2022,199
27,2023,0
272,2022,5000
272,2023,5000
32,2022,532
32,2023,3134
33,2022,16042
33,2023,15573
351,2022,45319
351,2023,39121
40,2022,76
40,2023,22
41,2022,45319
41,2023,39121
46,2022,1588
46,2023,13877
48,2022,2
48,2023,2
50,2022,0
50,2023,0
5000,2022,2740971
5000,2023,2602828
5100,2022,4757
5100,2023,19930
5102,2022,2374
5102,2023,17985
5103,2022,455
5103,2023,125
5104,2022,65
5104,2023,88
5105,2022,1863
5105,2023,1732
5200,2022,20735
5200,2023,25524
5203,2022,17924
5203,2023,21394
5204,2022,20
5204,2023,28
5207,2022,2791
5207,2023,4102
5300,2022,106856
5300,2023,108501
5301,2022,0
5301,2023,0
5302,2022,49406
5302,2023,42407
5303,2022,51
5303,2023,3
5304,2022,50394
5304,2023,62019
5305,2022,7005
5305,2023,4072
54,2022,4917
54,2023,4621
5400,2022,2608007
5400,2023,2448692
5401,2022,238290
5401,2023,171585
5402,2022,520079
5402,2023,417567
5403,2022,30173
5403,2023,32254
5404,2022,1819465
5404,2023,1827286
5500,2022,616
5500,2023,181
5501,2022,616
5501,2023,181
5801,2022,151
5801,2023,835
5802,2022,1
5802,2023,1
5803,2022,104
5803,2023,23
5815,2022,2280
5815,2023,17862
5817,2022,2183
5817,2023,2436
59,2022,5
59,2023,5
63,2022,102875
63,2023,99262
67,2022,324168
67,2023,242120
68,2022,3299
68,2023,2971
73,2022,0
73,2023,0
74,2022,214
74,2023,214
79,2022,437924
79,2023,488774
80,2022,9379
80,2023,5125
81,2022,566
81,2023,672
89,2023,1
9,2022,71
9,2023,71
98,2022,2188
98,2023,1443
99,2022,0
99,2023,0
