geo,year,fo_laminated_veneer_lumber_lvl_import_quantity
1,2022,119
1,2023,119
10,2022,107908
10,2023,109122
100,2022,316
100,2023,3878
101,2022,162
101,2023,978
104,2022,147
104,2023,102
106,2022,1566
106,2023,3912
108,2023,303
109,2023,17
11,2022,4563
11,2023,2196
110,2022,527161
110,2023,490034
113,2022,24
113,2023,453
114,2023,1
117,2022,58
117,2023,443
118,2023,400
119,2022,227
119,2023,290
12,2023,8
126,2022,196
126,2023,492
129,2023,128
131,2023,39524
137,2023,327
143,2022,1290
143,2023,50
144,2023,100
146,2022,0
146,2023,77
149,2023,3
150,2022,8800
150,2023,2940
154,2022,6
154,2023,49
155,2023,225
156,2022,2000
156,2023,1732
157,2023,297
159,2023,147
162,2022,5617
162,2023,2638
165,2023,30
167,2022,296
167,2023,959
173,2022,1737
173,2023,1210
174,2022,851
174,2023,426
175,2023,40
179,2023,334
180,2023,5
181,2023,90
183,2022,7172
183,2023,21519
185,2022,29
185,2023,16
194,2022,100
194,2023,800
198,2022,496
198,2023,504
199,2022,0
199,2023,0
200,2022,31
200,2023,7057
202,2022,226
202,2023,823
203,2022,925
203,2023,1112
210,2022,8551
210,2023,5371
214,2022,536
214,2023,23738
215,2023,5
216,2022,360
216,2023,395
219,2023,27
223,2022,317
223,2023,154
225,2022,224
225,2023,575
229,2022,54000
229,2023,49000
231,2022,158556
231,2023,147536
235,2022,0
235,2023,0
237,2022,37
237,2023,10118
244,2023,34
25,2023,10
251,2023,12
255,2022,79171
255,2023,116037
256,2022,6552
256,2023,3155
26,2023,131
27,2022,126
27,2023,168
272,2022,99
272,2023,193
273,2022,17
273,2023,5
33,2022,62459
33,2023,57322
351,2022,7923
351,2023,29831
40,2023,39
41,2022,7387
41,2023,6093
48,2022,221
48,2023,536
50,2022,1
50,2023,19
5000,2022,1102325
5000,2023,1167198
5100,2022,1516
5100,2023,1723
5101,2023,663
5103,2022,1290
5103,2023,50
5104,2022,226
5104,2023,823
5105,2023,187
5200,2022,221713
5200,2023,206164
5203,2022,221015
5203,2023,204858
5204,2022,256
5204,2023,1056
5206,2022,442
5206,2023,211
5207,2023,39
5300,2022,536833
5300,2023,585579
5301,2022,24
5301,2023,756
5302,2022,535142
5302,2023,520308
5303,2022,316
5303,2023,3911
5304,2022,590
5304,2023,58203
5305,2022,761
5305,2023,2401
5400,2022,232355
5400,2023,262550
5401,2022,9360
5401,2023,23949
5402,2022,71351
5402,2023,58631
5403,2022,4468
5403,2023,6542
5404,2022,147176
5404,2023,173428
5500,2022,109908
5500,2023,111182
5501,2022,109908
5501,2023,110854
5502,2023,235
5503,2023,32
5504,2023,61
56,2022,442
56,2023,186
5801,2023,325
5802,2022,149
5802,2023,1106
5803,2022,473
5803,2023,7963
5815,2022,24
5815,2023,1117
5817,2022,1732
5817,2023,1090
60,2023,93
63,2022,1482
63,2023,359
67,2022,1131
67,2023,367
68,2022,8652
68,2023,10854
73,2022,0
73,2023,0
79,2022,39438
79,2023,38246
80,2022,5
80,2023,110
83,2023,27
89,2022,35
89,2023,130
98,2022,503
98,2023,231
99,2023,12
