geo,year,fo_printing_and_writing_papers_coated_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,8
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,3
1,2019,0
1,2020,0
1,2021,0
1,2022,21
1,2023,224
10,1998,2000
10,1999,3000
10,2000,6000
10,2001,20000
10,2002,8000
10,2003,10000
10,2004,10000
10,2005,10000
10,2006,5000
10,2007,5000
10,2008,8000
10,2009,6000
10,2010,3000
10,2011,3312
10,2012,3306
10,2013,3026
10,2014,3159
10,2015,3460
10,2016,1400
10,2017,2733
10,2018,1957
10,2019,3764
10,2020,6759
10,2021,2306
10,2022,9566
10,2023,3640
100,1998,9017
100,1999,41570
100,2000,11000
100,2001,17100
100,2002,17100
100,2003,17100
100,2004,30052
100,2005,32511
100,2006,31806
100,2007,30423
100,2008,36712
100,2009,37581
100,2010,74839
100,2011,92677
100,2012,50145
100,2013,76186
100,2014,82202
100,2015,81586
100,2016,81307
100,2017,96983
100,2018,186350
100,2019,229844
100,2020,232931
100,2021,235933.69
100,2022,233331
100,2023,197341
101,1998,776100
101,1999,937500
101,2000,895400
101,2001,697700
101,2002,681400
101,2003,666334
101,2004,808500
101,2005,830200
101,2006,891907
101,2007,825046
101,2008,775600
101,2009,779453
101,2010,872051
101,2011,736921
101,2012,579741
101,2013,671330
101,2014,596099
101,2015,520260
101,2016,468195
101,2017,389787
101,2018,305013
101,2019,300786
101,2020,274339
101,2021,313380.83
101,2022,267692
101,2023,261801
102,2003,76
102,2004,76
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,244
102,2011,244
102,2012,244
102,2013,14
102,2014,2
102,2015,2
102,2016,169
102,2017,55
102,2018,489
102,2019,7
102,2020,0
102,2021,1
102,2022,256
102,2023,34
103,1999,12
103,2000,12
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,102
103,2009,102
103,2010,102
103,2011,102
103,2012,102
103,2013,102
103,2014,102
103,2015,102
103,2016,102
103,2017,102
103,2018,4
103,2019,4
103,2020,0
103,2021,43
103,2022,43
103,2023,51
104,1998,2000
104,1999,3000
104,2000,5000
104,2001,4000
104,2002,3861
104,2003,6467
104,2004,991
104,2005,2696
104,2006,11150
104,2007,17000
104,2008,1260
104,2009,3058
104,2010,5944
104,2011,3861
104,2012,4246
104,2013,10010
104,2014,10218
104,2015,10866
104,2016,12471
104,2017,10114
104,2018,4294
104,2019,4294
104,2020,2800
104,2021,2900
