geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1973,28
10,1974,13
10,1975,272
10,1976,102
10,1977,118
10,1978,118
10,1979,908
10,1980,908
10,1981,908
10,1982,331
10,1983,331
10,1984,200
10,1985,143
10,1986,523
10,1987,1529
10,1988,137
10,1989,250
10,1990,923
10,1991,1360
10,1992,2318
10,1993,1957
10,1994,1637
10,1995,2971
10,1996,7632
10,1997,4553
10,1998,3733
10,1999,9496
10,2000,4603
10,2001,8064
10,2002,10198
10,2003,11217
10,2004,13300
10,2005,12692
10,2006,5700
10,2007,8947
10,2008,12397
10,2009,7921
10,2010,11146
10,2011,11174
10,2012,10703
10,2013,5155
10,2014,6910
10,2015,7175
10,2016,6805
100,1992,4464
100,1993,7981
100,1994,13778
100,1995,36592
100,1996,13602
100,1997,10276
100,1998,11315
100,1999,14656
100,2000,10988
100,2001,18962
100,2002,14972
100,2003,23000
100,2004,23000
100,2005,18254
100,2006,61300
100,2007,23832
100,2008,26838
100,2009,9048
100,2010,25548
100,2011,37837
100,2012,71143
100,2013,43365
100,2014,81855
100,2015,61066
100,2016,62185
101,1973,19
101,1974,90
101,1975,146
101,1976,237
101,1977,41
101,1978,59
101,1979,120
101,1980,120
101,1981,1200
101,1982,711
101,1983,2288
101,1984,566
101,1985,566
101,1986,1000
101,1987,7938
101,1988,12001
101,1989,19282
101,1990,16188
101,1991,1238
101,1992,8769
101,1993,20471
101,1994,18000
101,1995,18000
101,1996,43088
101,1997,26307
101,1998,14625
101,1999,18210
101,2000,28204
101,2001,31483
101,2002,20888
101,2003,17810
101,2004,22010
101,2005,25044
101,2006,25993
101,2007,28042
101,2008,44509
101,2009,27657
101,2010,43108
101,2011,35106
101,2012,28164
101,2013,34996
101,2014,30741
101,2015,23802
101,2016,23829
102,1992,1000
102,1993,100
102,1994,100
102,1995,0
102,1996,0
102,1997,851
102,1998,215
102,1999,215
102,2000,215
102,2001,558
102,2002,558
102,2003,235
102,2004,173
102,2005,173
102,2006,173
102,2007,173
102,2008,173
102,2009,173
102,2010,444
102,2011,444
102,2012,444
102,2013,444
102,2014,19
102,2015,20
102,2016,20
103,1971,2981
103,1972,483
103,1973,507
103,1974,9600
103,1975,12224
103,1976,8560
103,1977,8560
103,1978,8560
103,1979,8560
103,1980,8560
103,1981,775
103,1982,775
103,1983,775
103,1984,775
103,1985,775
103,1986,775
103,1987,775
103,1988,775
