geo,year,fo_fibreboard_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,10
1,2010,39
1,2011,2
1,2012,0
1,2013,0
1,2014,1
1,2015,2
1,2016,22
1,2017,361.88
1,2018,76
1,2019,7
1,2020,0
1,2021,59
1,2022,65
1,2023,42
10,1961,550
10,1962,600
10,1963,1069
10,1964,1607
10,1965,2117
10,1966,1969
10,1967,1944
10,1968,2111
10,1969,2234
10,1970,2396
10,1971,3079
10,1972,2682
10,1973,3323
10,1974,2964
10,1975,3548
10,1976,1712
10,1977,1524
10,1978,1525
10,1979,764
10,1980,864
10,1981,886
10,1982,523
10,1983,610
10,1984,851
10,1985,683
10,1986,861
10,1987,2636
10,1988,2853
10,1989,1507
10,1990,8190
10,1991,10771
10,1992,25677
10,1993,19891
10,1994,71441
10,1995,47204
10,1996,22269
10,1997,26758
10,1998,33016
10,1999,47942
10,2000,62979
10,2001,78177
10,2002,100716
10,2003,88209
10,2004,116920
10,2005,135258
10,2006,108600
10,2007,109836
10,2008,71539
10,2009,54186
10,2010,48050
10,2011,43496
10,2012,29876
10,2013,21112
10,2014,35326
10,2015,25852
10,2016,26546
10,2017,19871
10,2018,14831
10,2019,18237
10,2020,20464
10,2021,14932
10,2022,11878
10,2023,10662
100,1963,31
100,1964,255
100,1965,8
100,1966,59
100,1967,45
100,1968,226
100,1969,238
100,1970,423
100,1971,320
100,1972,320
100,1973,1074
100,1974,2066
100,1975,466
100,1976,466
100,1977,316
100,1978,316
100,1979,433
100,1980,433
100,1981,178
100,1982,347
100,1983,347
100,1984,347
100,1985,347
100,1986,90
100,1987,220
100,1988,301
100,1989,23
100,1990,164
100,1991,164
100,1992,722
100,1993,802
100,1994,1113
100,1995,274
100,1996,47
100,1997,117
100,1998,112
100,1999,177
100,2000,49
100,2001,818
100,2002,1700
100,2003,1900
100,2004,5214
100,2005,5486
100,2006,1629
100,2007,1729
100,2008,6091
100,2009,10331
100,2010,8467
100,2011,11354
100,2012,11161
100,2013,13610
100,2014,11979
100,2015,11792
100,2016,18288
100,2017,19929
100,2018,20941
100,2019,31259
100,2020,32416
100,2021,48540.71
100,2022,56886
100,2023,63085
101,1992,19257
101,1993,21378
101,1994,7242
101,1995,14499
101,1996,5628
101,1997,20129
101,1998,18210
101,1999,36532
101,2000,39388
101,2001,42242
101,2002,44141
101,2003,34872
101,2004,50818
101,2005,61225
101,2006,58552
101,2007,110602
101,2008,95945
101,2009,36420
101,2010,36612
101,2011,44388
101,2012,49328
101,2013,58877
101,2014,85913
101,2015,96347
101,2016,91903
