geo,year,fo_recovered_post_consumer_wood_import_value
1,2018,14
1,2019,65
1,2020,124
1,2021,102
1,2022,76
1,2023,102
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
104,2020,179
104,2021,401
104,2022,401
104,2023,401
106,2020,0
106,2021,0
106,2022,0
106,2023,0
108,2018,40
108,2019,35
108,2020,37
108,2021,98
108,2022,54
108,2023,72
11,2017,16504
11,2018,11581
11,2019,11442
11,2020,9796
11,2021,12125
11,2022,46057
11,2023,46057
113,2017,0
113,2018,0
113,2019,0
113,2020,9
113,2021,0
113,2022,0
113,2023,45
119,2020,0
119,2021,3470
119,2022,2951
119,2023,588
134,2017,39.5
134,2018,40
134,2019,73
134,2020,73
134,2021,73
134,2022,73
134,2023,73
143,2022,51
143,2023,121
150,2017,12925
150,2018,18612
150,2019,18731
150,2020,18731
150,2021,18731
150,2022,18731
150,2023,18731
154,2017,4.11
154,2018,2
154,2019,1
154,2020,2
154,2021,10
154,2022,43
154,2023,43
162,2022,0
162,2023,0
167,2017,2689.11
167,2018,3539
167,2019,1979
167,2020,1979
167,2021,4256
167,2022,16891
167,2023,2269
173,2017,1116.61
173,2018,2499
173,2019,3223
173,2020,2350
173,2021,1724
173,2022,1940
173,2023,1995
174,2017,1621.39
174,2018,1024
174,2019,790
174,2020,2095
174,2021,2709
174,2022,3685
174,2023,6813
183,2021,0
183,2022,0
183,2023,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
194,2022,0
194,2023,0
198,2021,0
198,2022,0
198,2023,0
199,2017,226.82
199,2018,391
199,2019,171
199,2020,189
199,2021,358
199,2022,321
199,2023,5028
203,2019,0
203,2020,0
203,2021,3401
203,2022,1384
203,2023,1245
210,2018,13700
210,2019,18846
210,2020,13150
210,2021,16467
210,2022,15525
210,2023,43195
211,2017,24.98
211,2018,66
211,2019,88
211,2020,93
211,2021,284
211,2022,272
211,2023,272
223,2021,70
223,2022,67
223,2023,54
229,2017,1358.5
229,2018,1424
229,2019,1530
229,2020,2044
229,2021,9579
229,2022,5041
229,2023,5528
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,5
230,2022,5
230,2023,4
231,2018,884
231,2019,2202
231,2020,2202
231,2021,2202
231,2022,25336
231,2023,25336
235,2019,11
235,2020,11
235,2021,76
235,2022,83
235,2023,34
255,2017,29599.82
255,2018,27193
255,2019,27193
255,2020,15753
255,2021,17242
255,2022,17242
255,2023,17242
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,1225
256,2023,1363
27,2019,344
27,2020,88
27,2021,104
27,2022,87
27,2023,126
272,2017,496
272,2018,178
272,2019,46
272,2020,49
272,2021,146
272,2022,112
272,2023,157
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,110965.72
5000,2018,127423
5000,2019,131134
5000,2020,121547
5000,2021,154668
5000,2022,206059
5000,2023,212300
5100,2022,51
5100,2023,121
5103,2022,51
5103,2023,121
52,2021,26
52,2022,12
52,2023,12
5200,2018,884
5200,2019,2202
5200,2020,2202
5200,2021,2202
5200,2022,25336
5200,2023,25336
5203,2018,884
5203,2019,2202
5203,2020,2202
5203,2021,2202
5203,2022,25336
5203,2023,25336
5300,2017,0
5300,2018,54
5300,2019,111
5300,2020,181
5300,2021,372
5300,2022,292
5300,2023,319
5301,2017,0
5301,2018,40
5301,2019,46
5301,2020,57
5301,2021,174
5301,2022,137
5301,2023,151
5305,2017,0
5305,2018,14
5305,2019,65
5305,2020,124
5305,2021,198
5305,2022,155
5305,2023,168
5400,2017,110965.72
5400,2018,126485
5400,2019,128821
5400,2020,119164
5400,2021,152094
5400,2022,180380
5400,2023,186524
5401,2017,4032.54
5401,2018,6429
5401,2019,5717
5401,2020,4606
5401,2021,6447
5401,2022,19244
5401,2023,9422
5402,2017,4522.98
5402,2018,18923
5402,2019,27580
5402,2020,23729
5402,2021,39449
5402,2022,31661
5402,2023,53824
5403,2017,2209.09
5403,2018,1280
5403,2019,953
5403,2020,2275
5403,2021,6417
5403,2022,5876
5403,2023,8361
5404,2017,100201.1
5404,2018,99853
5404,2019,94571
5404,2020,88554
5404,2021,99781
5404,2022,123599
5404,2023,114917
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
5802,2017,4.11
5802,2018,56
5802,2019,112
5802,2020,183
5802,2021,312
5802,2022,268
5802,2023,308
5815,2017,0
5815,2018,0
5815,2019,11
5815,2020,20
5815,2021,76
5815,2022,83
5815,2023,79
5817,2022,51
5817,2023,121
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2017,3164.48
67,2018,3799
67,2019,7204
67,2020,8356
67,2021,9532
67,2022,7743
67,2023,4112
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,41147.3
79,2018,42401
79,2019,37117
79,2020,44181
79,2021,51399
79,2022,40072
79,2023,31252
80,2017,48.09
80,2018,36
80,2019,43
80,2020,56
80,2021,78
80,2022,579
80,2023,30
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
