geo,year,fo_other_industrial_roundwood_export_quantity
10,1961,1800
10,1962,4000
10,1963,1700
10,1964,2900
10,1965,3200
10,1966,4100
10,1967,36300
10,1968,26700
10,1969,9200
10,1970,10300
10,1971,16300
10,1972,12000
10,1973,4200
10,1974,4200
10,1975,7900
10,1976,1700
10,1977,1800
10,1978,3900
10,1979,6900
10,1980,7700
10,1981,3200
10,1982,5100
10,1983,7900
10,1984,5200
10,1985,3600
10,1986,4900
10,1987,1300
10,1988,6500
10,1989,4400
104,1976,44900
104,1977,51300
104,1978,64400
104,1979,64300
104,1980,84600
104,1981,50000
104,1982,46000
104,1983,69100
104,1984,73900
104,1985,75600
104,1986,75600
104,1987,75600
104,1988,69400
104,1989,69400
11,1961,199900
11,1962,167700
11,1963,192300
11,1964,163000
11,1965,128600
11,1966,146700
11,1967,152800
11,1968,153100
11,1969,195900
11,1970,178600
11,1971,154000
11,1972,135300
11,1973,142600
11,1974,154200
11,1975,170300
11,1976,152200
11,1977,163400
11,1978,183600
11,1979,183600
11,1980,216600
11,1981,189000
11,1982,152200
11,1983,121800
11,1984,117500
11,1985,101500
11,1986,94300
11,1987,208200
11,1988,94300
11,1989,83700
110,1961,10200
110,1962,6100
110,1963,4900
110,1964,11600
110,1965,9300
110,1966,15200
110,1967,6500
110,1968,6400
110,1969,9000
110,1970,8000
110,1971,9900
110,1972,4200
110,1973,1000
110,1974,1400
110,1975,11700
110,1976,2900
110,1977,7200
110,1978,9300
110,1979,5500
110,1980,7900
110,1981,9800
110,1982,11000
110,1983,18300
110,1984,17200
110,1985,13200
110,1986,13200
110,1987,4600
114,1961,7000
114,1962,9000
114,1963,6000
114,1964,13000
114,1965,25000
114,1966,30000
114,1967,28000
114,1968,25000
114,1969,14000
114,1970,15000
114,1971,10000
114,1972,6000
114,1973,1000
114,1974,2000
114,1975,3600
114,1976,440
114,1977,7000
114,1978,7000
114,1979,3000
114,1980,3100
114,1981,6800
114,1982,6700
114,1983,11000
114,1984,6000
131,1961,4000
131,1962,3000
131,1963,2000
131,1964,17000
131,1965,20000
131,1966,28900
131,1967,21600
131,1968,43500
131,1969,31800
131,1970,5500
131,1971,4200
131,1972,27500
131,1973,3900
131,1974,12600
131,1975,26800
131,1976,22400
131,1977,40200
131,1978,12300
131,1979,8300
131,1980,34300
131,1981,53600
131,1982,53600
131,1983,53600
131,1984,53600
131,1985,53600
131,1986,1800
131,1987,1800
131,1988,1800
131,1989,1800
15,1961,213200
15,1962,234000
15,1963,212000
15,1964,247300
15,1965,252300
15,1966,232300
15,1967,155600
15,1968,152000
15,1969,178100
15,1970,290300
15,1971,332700
15,1972,269800
15,1973,167200
15,1974,47400
15,1975,153400
15,1976,129400
15,1977,146500
15,1978,140100
15,1979,104800
15,1980,107200
15,1981,107200
15,1982,99000
15,1983,98600
15,1984,111500
15,1985,97000
15,1986,120000
15,1987,296500
15,1988,85000
15,1989,85000
150,1961,116400
150,1962,91600
150,1963,120100
150,1964,130800
150,1965,127100
150,1966,94600
150,1967,101400
150,1968,141800
150,1969,221200
150,1970,209200
150,1971,158700
150,1972,150900
150,1973,207300
150,1974,167500
150,1975,184800
150,1976,151800
150,1977,132900
150,1978,115100
150,1979,108300
150,1980,117000
150,1981,103600
150,1982,115700
150,1983,62200
150,1984,105700
150,1985,105700
150,1986,52800
150,1987,21400
150,1988,21400
150,1989,38000
156,1968,500
156,1969,700
156,1970,900
156,1971,900
156,1972,1600
156,1973,600
156,1974,12000
156,1975,1000
156,1976,1000
156,1977,1000
156,1978,1400
156,1979,2400
156,1980,1100
156,1981,1700
156,1982,1600
156,1983,1100
156,1984,1100
156,1985,1400
156,1986,4000
156,1987,1400
156,1988,1400
156,1989,11600
