geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_import_value
10,1961,3809
10,1962,2197
10,1963,3020
10,1964,2808
10,1965,3689
10,1966,1631
10,1967,2128
10,1968,3552
10,1969,3611
10,1970,3946
10,1971,2931
10,1972,2972
10,1973,4372
10,1974,6934
10,1975,2147
10,1976,2588
10,1977,1935
10,1978,1766
10,1979,1479
10,1980,75
10,1981,36
10,1982,157
10,1983,118
10,1984,15
10,1985,47
10,1986,164
10,1987,212
10,1988,136
10,1989,983
100,1961,2550
100,1962,2263
100,1963,1423
100,1964,2220
100,1965,1922
100,1966,878
100,1967,507
100,1968,416
100,1969,290
100,1970,138
100,1971,161
100,1972,161
100,1973,901
100,1974,1104
100,1975,727
100,1976,508
100,1977,928
100,1978,928
100,1979,2105
100,1980,2105
100,1981,1754
100,1982,3005
100,1983,3005
100,1984,3005
100,1985,3005
100,1986,30000
100,1987,67100
100,1988,101000
100,1989,88000
101,1975,8174
101,1987,0
101,1988,878
101,1989,2954
102,1961,1000
102,1962,186
102,1963,186
102,1964,719
102,1965,719
102,1966,20
102,1967,15
102,1968,377
102,1973,0
102,1975,8123
102,1976,11344
102,1977,11344
102,1978,11344
102,1987,0
103,1964,5
103,1965,18
103,1987,0
104,1961,193
104,1962,336
104,1963,706
104,1964,569
104,1965,678
104,1966,881
104,1967,1344
104,1968,1820
104,1969,1153
104,1970,772
104,1971,456
104,1972,634
104,1973,2509
104,1974,1042
104,1975,913
104,1976,1157
104,1977,858
104,1978,1249
104,1979,1941
104,1980,2440
104,1981,1674
104,1982,892
104,1983,374
104,1984,624
104,1985,123
104,1986,218
104,1987,359
104,1988,210
104,1989,648
105,1961,5489
105,1962,6867
105,1963,6753
105,1964,7069
105,1965,7274
105,1966,5890
105,1967,6152
105,1968,7325
105,1969,8696
105,1970,8662
105,1971,10769
105,1972,6267
105,1973,16564
105,1974,21951
105,1975,12228
105,1976,10357
105,1977,11555
105,1978,19475
105,1979,31339
105,1980,30939
105,1981,23861
105,1982,24015
105,1983,21542
105,1984,20880
105,1985,15526
105,1986,738
105,1987,836
105,1988,32628
105,1989,28071
106,1961,47540
106,1962,52268
106,1963,59137
106,1964,52166
106,1965,58531
106,1966,63162
106,1967,63942
106,1968,71856
106,1969,93424
106,1970,86851
106,1971,87049
106,1972,104165
106,1973,201350
106,1974,220375
106,1975,153860
106,1976,232495
106,1977,252039
106,1978,258507
106,1979,368005
106,1980,471133
106,1981,325503
106,1982,290500
106,1983,211172
106,1984,218958
106,1985,207244
106,1986,230604
106,1987,282388
106,1988,290000
106,1989,306000
107,1961,9
107,1962,8
107,1963,32
107,1964,30
107,1965,30
107,1966,30
107,1967,109
107,1968,65
107,1969,100
107,1970,23
107,1971,23
107,1972,23
107,1973,23
107,1974,23
107,1975,23
107,1987,0
109,1965,21
109,1987,0
11,1961,4929
11,1962,3647
11,1963,4800
11,1964,5607
11,1965,2265
11,1966,2267
11,1967,2105
11,1968,2724
11,1969,2753
11,1970,3194
11,1971,3110
11,1972,4712
11,1973,6490
11,1974,8350
11,1975,5531
11,1976,6506
