geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1973,200
10,1974,100
10,1975,500
10,1976,300
10,1977,500
10,1978,500
10,1979,3000
10,1980,3000
10,1981,3000
10,1982,800
10,1983,800
10,1984,600
10,1985,400
10,1986,2100
10,1987,3500
10,1988,300
10,1989,500
10,1990,2000
10,1991,2600
10,1992,5817
10,1993,5985
10,1994,5200
10,1995,5000
10,1996,9700
10,1997,11000
10,1998,9000
10,1999,24000
10,2000,16000
10,2001,20000
10,2002,27000
10,2003,27000
10,2004,30000
10,2005,27000
10,2006,11000
10,2007,14000
10,2008,18000
10,2009,15000
10,2010,15000
10,2011,13233
10,2012,16282
10,2013,8920
10,2014,9345
10,2015,10112
10,2016,7251
100,1992,9987
100,1993,36392
100,1994,42464
100,1995,66400
100,1996,52000
100,1997,37600
100,1998,46000
100,1999,38000
100,2000,20400
100,2001,44800
100,2002,36000
100,2003,58493
100,2004,58493
100,2005,39199
100,2006,119000
100,2007,45000
100,2008,40895
100,2009,19880
100,2010,52418
100,2011,67305
100,2012,123872
100,2013,75854
100,2014,137662
100,2015,119867
100,2016,143595
101,1973,100
101,1974,300
101,1975,500
101,1976,500
101,1977,100
101,1978,200
101,1979,300
101,1980,300
101,1981,2300
101,1982,1800
101,1983,5200
101,1984,1000
101,1985,1000
101,1986,1600
101,1987,17700
101,1988,25700
101,1989,41100
101,1990,37700
101,1991,3600
101,1992,23682
101,1993,57896
101,1994,40057
101,1995,40057
101,1996,114300
101,1997,76000
101,1998,38500
101,1999,47000
101,2000,55200
101,2001,70900
101,2002,56572
101,2003,43515
101,2004,50488
101,2005,60322
101,2006,55400
101,2007,53500
101,2008,66700
101,2009,58888
101,2010,68593
101,2011,61915
101,2012,50513
101,2013,63833
101,2014,52393
101,2015,48290
101,2016,55555
102,1992,2526
102,1993,300
102,1994,300
102,1995,0
102,1996,0
102,1997,1874
102,1998,700
102,1999,700
102,2000,700
102,2001,600
102,2002,600
102,2003,917
102,2004,474
102,2005,474
102,2006,474
102,2007,474
102,2008,474
102,2009,474
102,2010,433
102,2011,433
102,2012,433
102,2013,433
102,2014,23
102,2015,26
102,2016,26
103,1971,16500
103,1972,2600
103,1973,1400
103,1974,14800
103,1975,21700
103,1976,15100
103,1977,15100
103,1978,15100
103,1979,15100
103,1980,15100
103,1981,1700
103,1982,1700
103,1983,1700
103,1984,1700
103,1985,1700
