geo,year,fo_glue_laminated_timber_glulam_export_value
10,2022,478
10,2023,150
100,2022,59
100,2023,6
101,2022,56712
101,2023,66187
106,2022,17386
106,2023,23691
107,2022,1112
107,2023,1432
11,2022,879081
11,2023,700401
110,2022,4927
110,2023,1790
113,2022,0
113,2023,0
117,2022,0
117,2023,619
119,2022,69142
119,2023,40566
126,2022,13677
126,2023,12904
13,2023,1
131,2022,90
131,2023,1826
138,2022,63
138,2023,63
143,2022,1054
143,2023,403
147,2022,0
147,2023,0
150,2022,24299
150,2023,29255
156,2022,15
156,2023,15
157,2022,5
157,2023,30
162,2022,292
162,2023,529
167,2022,20350
167,2023,12482
169,2022,1
169,2023,1
170,2022,146
170,2023,217
173,2022,37112
173,2023,25072
174,2022,2497
174,2023,3740
183,2022,115505
183,2023,41724
185,2022,56483
185,2023,37254
194,2022,0
194,2023,0
197,2022,193
197,2023,135
198,2022,1173
198,2023,1424
199,2022,40558
199,2023,24258
200,2022,129
200,2023,45
202,2022,26
202,2023,110
203,2022,2968
203,2023,5036
21,2022,1386
21,2023,2136
210,2022,15585
210,2023,11061
216,2022,27
216,2023,3
223,2022,3308
223,2023,3429
225,2022,7
225,2023,930
229,2022,5070
229,2023,2025
231,2022,3156
231,2023,9089
235,2022,0
235,2023,0
237,2022,3178
237,2023,3178
250,2022,34
250,2023,34
255,2022,15575
255,2023,18862
256,2022,372
256,2023,405
27,2022,170
27,2023,0
272,2022,5954
272,2023,5903
32,2022,649
32,2023,4221
33,2022,33559
33,2023,31782
351,2022,56192
351,2023,35009
40,2022,35
40,2023,32
41,2022,56192
41,2023,35009
46,2022,1369
46,2023,17736
48,2022,10
48,2023,10
50,2022,0
50,2023,0
5000,2022,2270409
5000,2023,1703411
5100,2022,5507
5100,2023,25317
5102,2022,2256
5102,2023,22195
5103,2022,1058
5103,2023,407
5104,2022,26
5104,2023,110
5105,2022,2167
5105,2023,2605
5200,2022,38407
5200,2023,43408
5203,2022,36715
5203,2023,40871
5204,2022,78
5204,2023,105
5207,2022,1614
5207,2023,2432
5300,2022,124629
5300,2023,113023
5301,2022,0
5301,2023,0
5302,2022,61119
5302,2023,37418
5303,2022,59
5303,2023,6
5304,2022,60136
5304,2023,71239
5305,2022,3315
5305,2023,4360
54,2022,8891
54,2023,6663
5400,2022,2101373
5400,2023,1521498
5401,2022,270178
5401,2023,140790
5402,2022,540537
5402,2023,282429
5403,2022,43465
5403,2023,47267
5404,2022,1247193
5404,2023,1051012
5500,2022,493
5500,2023,165
5501,2022,493
5501,2023,165
5801,2022,227
5801,2023,169
5802,2022,1
5802,2023,1
5803,2022,129
5803,2023,45
5815,2022,2250
5815,2023,22156
5817,2022,2747
5817,2023,2429
59,2022,4
59,2023,4
63,2022,104676
63,2023,73846
67,2022,323204
67,2023,134835
68,2022,6224
68,2023,6486
73,2022,0
73,2023,0
74,2022,204
74,2023,204
79,2022,321642
79,2023,295603
80,2022,9800
80,2023,4697
81,2022,862
81,2023,1038
89,2023,2
9,2022,46
9,2023,46
98,2022,3687
98,2023,2776
99,2022,0
99,2023,0
