geo,year,fo_i_beams_i_joists_production
1,2022,1800
1,2023,0
108,2022,0
108,2023,0
11,2022,0
11,2023,0
119,2022,2
119,2023,0
146,2022,0
146,2023,0
167,2022,49000
167,2023,47000
173,2022,205000
173,2023,205000
183,2022,33
183,2023,33
185,2022,20000
185,2023,20000
198,2022,0
198,2023,0
199,2022,11200
199,2023,6323
231,2022,646808
231,2023,553171
235,2022,0
235,2023,0
272,2022,0
272,2023,0
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,204000
33,2023,204000
351,2022,10000
351,2023,10000
41,2022,10000
41,2023,10000
50,2022,0
50,2023,0
5000,2022,1147843
5000,2023,1045527
5200,2022,850808
5200,2023,757171
5203,2022,850808
5203,2023,757171
5204,2022,0
5204,2023,0
5300,2022,11800
5300,2023,10000
5301,2022,0
5301,2023,0
5302,2022,10000
5302,2023,10000
5305,2022,1800
5305,2023,0
5400,2022,285235
5400,2023,278356
5401,2022,285233
5401,2023,278356
5402,2022,2
5402,2023,0
5403,2022,0
5403,2023,0
5404,2022,0
5404,2023,0
5707,2022,265235
5707,2023,258356
5802,2022,1800
5802,2023,0
5815,2022,0
5815,2023,0
5817,2022,0
5817,2023,0
63,2022,0
63,2023,0
80,2022,0
80,2023,0
95,2022,0
95,2023,0
98,2022,0
98,2023,0
99,2022,0
99,2023,0
