geo,year,fo_packaging_paper_and_paperboard_import_quantity
1,2000,1100
1,2001,2000
1,2002,3000
1,2003,3000
1,2004,1537
1,2005,1843
1,2006,3730
1,2007,6801
1,2008,1862
1,2009,6696
1,2010,6125
1,2011,12944
1,2012,10275
1,2013,13533
1,2014,15887
1,2015,13458
1,2016,17223
1,2017,21890
1,2018,31272
1,2019,28776
1,2020,27184
1,2021,23465
1,2022,31808
1,2023,30859
10,1998,308000
10,1999,300000
10,2000,302000
10,2001,258000
10,2002,176000
10,2003,175000
10,2004,192000
10,2005,203000
10,2006,250000
10,2007,306400
10,2008,245000
10,2009,253000
10,2010,279239
10,2011,286637
10,2012,290028
10,2013,298523
10,2014,330561
10,2015,343744
10,2016,369059
10,2017,369512
10,2018,385126
10,2019,396746
10,2020,370310
10,2021,375889.14
10,2022,345863
10,2023,314928
100,1998,18800
100,1999,36000
100,2000,67000
100,2001,50000
100,2002,53300
100,2003,53300
100,2004,56025
100,2005,91495
100,2006,109895
100,2007,110423
100,2008,145868
100,2009,201978
100,2010,173542
100,2011,334885
100,2012,323640
100,2013,316255
100,2014,369480
100,2015,416343
100,2016,478801
100,2017,516593
100,2018,511061
100,2019,615245
100,2020,561755
100,2021,640873.24
100,2022,701795
100,2023,846795
101,1998,54500
101,1999,77200
101,2000,138200
101,2001,150700
101,2002,139800
101,2003,128900
101,2004,186388
101,2005,203668
101,2006,166200
101,2007,213760
101,2008,252900
101,2009,201025
101,2010,211854
101,2011,231755
101,2012,239433
101,2013,385072
101,2014,361175
101,2015,341248
101,2016,455642
101,2017,508911
101,2018,453153
101,2019,531847
101,2020,394212
101,2021,406756.71
101,2022,526991
101,2023,486112
102,1998,79000
102,1999,158500
102,2000,159800
102,2001,195600
102,2002,195600
102,2003,287834
102,2004,297303
102,2005,154295
102,2006,154295
102,2007,154295
102,2008,154295
102,2009,154295
102,2010,453710
102,2011,453710
102,2012,453710
102,2013,284634
102,2014,332665
102,2015,386910
102,2016,360087
102,2017,281494
102,2018,243222
102,2019,295757
102,2020,253459
102,2021,193032
102,2022,274631
102,2023,214113
103,1999,41
103,2000,2197
103,2001,1100
103,2002,1100
103,2003,1100
103,2004,3459
103,2005,3459
103,2006,3459
103,2007,3459
103,2008,2088
103,2009,1274
103,2010,1274
103,2011,2196
103,2012,6711
103,2013,18563
103,2014,23702
103,2015,22516
103,2016,33703
103,2017,30613
103,2018,28388
103,2019,106033
103,2020,133977
103,2021,163667
103,2022,114148
103,2023,214966
104,1998,229000
104,1999,198000
104,2000,222000
104,2001,196930
104,2002,181253
104,2003,188600
104,2004,161065
104,2005,156629
104,2006,221250
104,2007,205000
104,2008,214331
104,2009,138111
104,2010,145186
104,2011,169029
104,2012,170090
104,2013,167476
104,2014,163948
104,2015,173459
104,2016,178582
104,2017,194210
104,2018,188827
104,2019,188827
104,2020,221600
104,2021,231037
104,2022,360509
104,2023,360509
105,1998,210027
105,1999,178518
105,2000,236826
105,2001,226132
105,2002,236441
105,2003,241748
105,2004,300405
105,2005,280154
105,2006,318728
105,2007,328551
105,2008,335492
105,2009,307892
105,2010,321742
