geo,year,fo_special_coated_paper_and_pulp_products_export_import_export_value
1,2017,11.68
1,2018,9
1,2019,11
1,2020,66
1,2021,14
1,2022,1828
1,2023,27
10,2017,4628
10,2018,4932
10,2019,4474
10,2020,5386
10,2021,8275
10,2022,7421
10,2023,4912
100,2017,59283
100,2018,68893
100,2019,82288
100,2020,64236
100,2021,102027
100,2022,113146
100,2023,114362
101,2017,32582
101,2018,35070
101,2019,39770
101,2020,40179
101,2021,38205
101,2022,50921
101,2023,37333
102,2017,908
102,2018,2151
102,2019,561
102,2020,299
102,2021,1033
102,2022,3651
102,2023,1871
103,2017,3
103,2018,0
103,2019,248
103,2020,1
103,2021,1
103,2022,0
103,2023,1
104,2017,5650
104,2018,4232
104,2019,5375
104,2020,6086
104,2021,6921
104,2022,9710
104,2023,11572
105,2017,9553
105,2018,9553
105,2019,9553
105,2020,9553
105,2021,9553
105,2022,9553
105,2023,9553
106,2017,556844.13
106,2018,590038
106,2019,553687
106,2020,518538
106,2021,670660
106,2022,718533
106,2023,626524
107,2017,0
107,2018,40
107,2019,50
107,2020,128
107,2021,145
107,2022,297
107,2023,316
108,2017,10.25
108,2018,169
108,2019,518
108,2020,268
108,2021,290
108,2022,5769
108,2023,2787
109,2017,2
109,2018,1
109,2019,3
109,2020,8
109,2021,11
109,2022,27
109,2023,96
11,2017,75381.04
11,2018,78466
11,2019,68953
11,2020,70091
11,2021,110994
11,2022,117061
11,2023,112078
110,2017,296487
110,2018,300145
110,2019,260985
110,2020,232691
110,2021,272465
110,2022,263259
110,2023,219828
112,2017,1576
112,2018,1532
112,2019,1198
112,2020,290
112,2021,1487
112,2022,1521
112,2023,2259
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,903
113,2023,10
114,2017,329
114,2018,554
114,2019,978
114,2020,674
114,2021,716
114,2022,848
114,2023,879
115,2017,203
115,2018,288
115,2019,515
115,2020,147
115,2021,226
115,2022,230
115,2023,903
116,2017,224
116,2018,509
116,2019,39
116,2020,136
116,2021,136
116,2022,3
116,2023,1
117,2017,90503
117,2018,126381
117,2019,149785
117,2020,138281
117,2021,147240
117,2022,228334
117,2023,273137
