geo,year,fo_roundwood_non_coniferous_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,8
1,2022,8
1,2023,8
10,2017,798009
10,2018,785832
10,2019,653584
10,2020,682876
10,2021,337259
10,2022,320621
10,2023,171748
100,2017,18089
100,2018,5938
100,2019,5939
100,2020,1529
100,2021,3616
100,2022,5675
100,2023,22016
101,2017,45137
101,2018,58090
101,2019,42357
101,2020,10190
101,2021,40815
101,2022,2017
101,2023,10259
102,2017,155
102,2018,1
102,2019,1
102,2020,2
102,2021,1
102,2022,0
102,2023,6812
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2017,18543
104,2018,18533
104,2019,18533
104,2020,12600
104,2021,111
104,2022,26455
104,2023,26455
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,41275
106,2018,48026
106,2019,152299
106,2020,102533
106,2021,165677
106,2022,167113
106,2023,54508
107,2017,28243
107,2018,8528
107,2019,3616
107,2020,774
107,2021,31115
107,2022,7582
107,2023,5546
108,2017,0
108,2018,3226
108,2019,4483
108,2020,697
108,2021,4439
108,2022,124
108,2023,124
109,2017,3
109,2018,20
109,2019,59
109,2020,60
109,2021,3
109,2022,1
109,2023,2
11,2017,155854
11,2018,171112
11,2019,176017
11,2020,120118
11,2021,149725
11,2022,162603
11,2023,123848
110,2017,8445
110,2018,6172
110,2019,8705
110,2020,6185
110,2021,3232.35
110,2022,3890
110,2023,3681
112,2017,50
112,2018,0
112,2019,36
112,2020,36
112,2021,109
112,2022,81
112,2023,80
113,2017,200
113,2018,329
113,2019,520
113,2020,4300
113,2021,5800
113,2022,5800
113,2023,0
114,2017,1630
114,2018,15331
114,2019,6378
114,2020,4655
114,2021,21000
114,2022,10039
114,2023,10164
115,2017,80098
115,2018,43564
115,2019,28108
115,2020,13618
115,2021,101200
115,2022,44432
115,2023,32447
116,2017,24823
116,2018,7620
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,933
117,2018,1668
117,2019,1003
117,2020,206
117,2021,218
117,2022,165
117,2023,179
118,2017,70
118,2018,120
118,2019,0
118,2020,2
118,2021,21
118,2022,5
118,2023,81
119,2017,1952317
119,2018,1956159
119,2019,2768202
119,2020,2359300
119,2021,2399178
119,2022,3198509
119,2023,2689775
12,2017,151
12,2018,15
12,2019,0
12,2020,0
12,2021,0
12,2022,70
12,2023,70
120,2017,111934
120,2018,123178
120,2019,88378
120,2020,61451
120,2021,208451
120,2022,93907
120,2023,72451
121,2017,16
121,2018,13
121,2019,0
121,2020,0
121,2021,1
121,2022,5
121,2023,113
122,2017,9
122,2018,38
122,2019,0
122,2020,0
122,2021,0
122,2022,1
122,2023,0
123,2017,135700
123,2018,184103
123,2019,82182
123,2020,100724
123,2021,96608
123,2022,24415
123,2023,73774
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,399
126,2017,498501
126,2018,667389
126,2019,649929
126,2020,757382
126,2021,621182
126,2022,783975
126,2023,721438
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,315
127,2023,0
128,2017,0
128,2018,0
128,2019,57
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,201
129,2018,328
129,2019,322
129,2020,2163
129,2021,750
129,2022,714
129,2023,395
13,2017,161
13,2018,37
13,2019,0
13,2020,0
13,2021,0
13,2022,1
13,2023,4
130,2017,0
130,2018,0
130,2019,996
130,2020,0
130,2021,0
130,2022,0
130,2023,200
131,2017,2580291
131,2018,1650026
131,2019,1360025
131,2020,1040037
131,2021,602479
131,2022,305051
131,2023,644697
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,42370
133,2018,49630
133,2019,67760
133,2020,116681
133,2021,41842
133,2022,49821
133,2023,82723
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,57
137,2018,2523
137,2019,2684
137,2020,705
137,2021,6158
137,2022,739
137,2023,2381
138,2017,38267
138,2018,56885
138,2019,40640
138,2020,30061
138,2021,140578.2
138,2022,112409
138,2023,154509
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,6
14,2022,0
14,2023,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,242
141,2022,0
141,2023,143
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,121
143,2018,75
143,2019,136
143,2020,146
143,2021,112
143,2022,40
143,2023,350
144,2017,1010000
144,2018,701890
144,2019,509678
144,2020,237000
144,2021,757000
144,2022,525157
144,2023,294930
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2017,0
146,2018,22
146,2019,0
146,2020,772
146,2021,772
146,2022,772
146,2023,772
147,2017,30027
147,2018,10498
147,2019,9256
147,2020,26872
147,2021,24093
147,2022,10480
147,2023,44508
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2017,1
149,2018,29
149,2019,121
149,2020,1
149,2021,4
149,2022,291
149,2023,5
150,2017,479000
150,2018,474730
150,2019,441174
150,2020,205408
