geo,year,fo_fibreboard_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,22
1,2010,103
1,2011,5
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,22
1,2017,340
1,2018,13
1,2019,13
1,2020,0
10,1961,6700
10,1962,7600
10,1963,17500
10,1964,27400
10,1965,34100
10,1966,36181
10,1967,32790
10,1968,37255
10,1969,42815
10,1970,46079
10,1971,57451
10,1972,49786
10,1973,59789
10,1974,33043
10,1975,36307
10,1976,14600
10,1977,12600
10,1978,13700
10,1979,8400
10,1980,5800
10,1981,4700
10,1982,3300
10,1983,3300
10,1984,5400
10,1985,6000
10,1986,7100
10,1987,13500
10,1988,12700
10,1989,6200
10,1990,30200
10,1991,43600
10,1992,94103
10,1993,37600
10,1994,135800
10,1995,122400
10,1996,90400
10,1997,124900
10,1998,148000
10,1999,231000
10,2000,317000
10,2001,424000
10,2002,421880
10,2003,440000
10,2004,440000
10,2005,482000
10,2006,396000
10,2007,401000
10,2008,229000
10,2009,201000
10,2010,139000
10,2011,121782
10,2012,76402
10,2013,56716
10,2014,93557
10,2015,94009
10,2016,108286
10,2017,70429
10,2018,43903
10,2019,48824
10,2020,67190
100,1963,300
100,1964,2800
100,1965,500
100,1966,527
100,1967,527
100,1968,3475
100,1969,3475
100,1970,5792
100,1971,3791
100,1972,3791
100,1973,8213
100,1974,6950
100,1975,2948
100,1976,2948
100,1977,1400
100,1978,1400
100,1979,1500
100,1980,1500
100,1981,500
100,1982,500
100,1983,500
100,1984,500
100,1985,500
100,1986,140
100,1987,675
100,1988,987
100,1989,85
100,1990,525
100,1991,525
100,1992,1667
100,1993,1858
100,1994,3925
100,1995,2700
100,1996,800
100,1997,2000
100,1998,600
100,1999,1000
100,2000,500
100,2001,4800
100,2002,10558
100,2003,11439
100,2004,18015
100,2005,18315
100,2006,8600
100,2007,9200
100,2008,8026
100,2009,12555
100,2010,18769
100,2011,30896
100,2012,38752
100,2013,37211
100,2014,30598
100,2015,34458
100,2016,34940
100,2017,24644
100,2018,30339
100,2019,49631
100,2020,54253
101,1992,51462
101,1993,50522
101,1994,28129
101,1995,36000
101,1996,16200
101,1997,142200
101,1998,113500
101,1999,267800
101,2000,277300
101,2001,285000
101,2002,247279
101,2003,216729
101,2004,361831
101,2005,428421
101,2006,437936
101,2007,581436
101,2008,548736
101,2009,125485
101,2010,170790
101,2011,179005
101,2012,195231
101,2013,252226
101,2014,370870
101,2015,428822
101,2016,454485
101,2017,367914
101,2018,454306
101,2019,461030
101,2020,553765
102,1993,23
102,1994,1
