geo,year,fo_wood_briquettes_and_other_agglomerates_export_value
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0.02
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,1
1,2023,0
10,2015,585
10,2016,710
10,2017,385
10,2018,375
10,2019,154
10,2020,211
10,2021,15
10,2022,67
10,2023,27
100,2019,4
100,2020,9
100,2021,33
100,2022,35
100,2023,5
101,2017,2905
101,2018,657
101,2019,653
101,2020,934
101,2021,1673.12
101,2022,1347
101,2023,1559
102,2023,1
104,2012,16
104,2013,9
104,2014,14
104,2015,52
104,2016,59
104,2017,59
104,2018,59
104,2019,59
104,2020,4108
104,2021,5591
104,2022,5309
104,2023,5309
105,2014,52
105,2015,0
105,2016,0
105,2017,0
105,2018,3
105,2019,8
105,2020,8
105,2021,8
105,2022,8
105,2023,8
106,2012,900
106,2013,984
106,2014,1532
106,2015,6028
106,2016,7646
106,2017,2350.55
106,2018,2975
106,2019,4502
106,2020,3161
106,2021,4801
106,2022,4843
106,2023,6720
107,2023,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,19
108,2021,19
108,2022,19
108,2023,19
109,2022,11
109,2023,11
11,2012,4047
11,2013,5389
11,2014,5895
11,2015,8180
11,2016,7118
11,2017,9394.61
11,2018,8227
11,2019,6906
11,2020,5997
11,2021,5837
11,2022,3375
11,2023,4310
110,2016,346
110,2017,154
110,2018,97
110,2019,116
110,2020,36
110,2021,28
110,2022,4
110,2023,16
112,2022,4
112,2023,5
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,775
113,2023,0
117,2019,11
117,2020,7
117,2021,15
117,2022,2
117,2023,0
119,2012,7600
119,2013,10597
119,2014,7370
119,2015,3132
119,2016,2323
119,2017,3750.95
119,2018,3751
119,2019,2447
119,2020,2509
119,2021,7113
119,2022,24606
119,2023,19602
120,2019,68
120,2020,66
120,2021,1212
120,2022,1211.78
120,2023,0
121,2020,8
121,2021,13
121,2022,13.4
121,2023,8
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,7634
126,2013,8074
126,2014,8026
126,2015,4488
126,2016,4229
126,2017,7482.06
126,2018,9812
126,2019,9765
126,2020,6866
126,2021,9009
126,2022,15266
126,2023,14065
129,2019,0
129,2020,1
129,2021,0
129,2022,0.11
129,2023,0.11
13,2019,1
13,2020,21
13,2021,41
13,2022,95
13,2023,0
131,2012,7070
131,2013,41727
131,2014,42947
131,2015,37956
131,2016,41833
131,2017,29921
131,2018,24245
131,2019,23181
131,2020,15514
131,2021,14787.3
131,2022,18123
131,2023,20290
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2012,143
138,2013,194
138,2014,194
138,2015,194
138,2016,194
138,2017,194
138,2018,506
138,2019,1093
138,2020,1408
138,2021,145
138,2022,112
138,2023,61
141,2023,8
143,2016,339
143,2017,658
143,2018,786
143,2019,126
143,2020,12
143,2021,0
143,2022,26
143,2023,0
146,2012,15
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,5.86
146,2018,6
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2019,12
