geo,year,fo_chemical_wood_pulp_sulphate_unbleached_production
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1967,89500
10,1968,86800
10,1969,77200
10,1970,72800
10,1971,73100
10,1972,71500
10,1973,61000
10,1974,94000
10,1975,85000
10,1976,80000
10,1977,50000
10,1978,53000
10,1979,56000
10,1980,62000
10,1981,60000
10,1982,59000
10,1983,71000
10,1984,86000
10,1985,135000
10,1986,148000
10,1987,169000
10,1988,167000
10,1989,172000
10,1990,313000
10,1991,139000
10,1992,168000
10,1993,168000
10,1994,177000
10,1995,189000
10,1996,162000
10,1997,159000
10,1998,181000
10,1999,167000
10,2000,176000
10,2001,177000
10,2002,180000
10,2003,186000
10,2004,172000
10,2005,190000
10,2006,190000
10,2007,195000
10,2008,446000
10,2009,474000
10,2010,541000
10,2011,656000
10,2012,693000
10,2013,693000
10,2014,693000
10,2015,741202
10,2016,714202
10,2017,214000
10,2018,392000
10,2019,399000
10,2020,383000
100,1965,50000
100,1966,50000
100,1967,50000
100,1968,50000
100,1969,50000
100,1970,60000
100,1971,60000
100,1972,100000
100,1973,100000
100,1974,105000
100,1975,114000
100,1976,125000
100,1977,120000
100,1978,145000
100,1979,145000
100,1980,145000
100,1981,145000
100,1982,145000
100,1983,193000
100,1984,200000
100,1985,112000
100,1986,123000
100,1987,130000
100,1988,137000
100,1989,140000
100,1990,144000
100,1991,151000
100,1992,152000
100,1993,155000
100,1994,163000
100,1995,165000
100,1996,165000
100,1997,210000
100,1998,220000
100,1999,230000
100,2000,195000
100,2001,195000
100,2002,190000
100,2003,204300
100,2004,204300
100,2005,204300
100,2006,204300
100,2007,204300
100,2008,204300
100,2009,204300
100,2010,204000
100,2011,204300
100,2012,204300
100,2013,204300
100,2014,204300
100,2015,204300
100,2016,204300
100,2017,204300
100,2018,204300
100,2019,204300
100,2020,204300
101,1995,130000
101,1996,140000
101,1997,140000
101,1998,95000
101,1999,86000
101,2000,115000
101,2001,165000
101,2002,165000
101,2003,165000
101,2004,165000
101,2005,165000
101,2006,100000
101,2007,100000
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
102,1989,45000
102,1990,74000
102,1991,80000
102,1992,80000
102,1993,80000
102,1994,130000
102,1995,130000
102,1996,130000
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,115000
102,2003,82000
102,2004,90000
102,2005,90000
102,2006,92000
102,2007,79000
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1966,13200
106,1967,14000
106,1968,14000
106,1969,12000
106,1970,12000
106,1971,3000
106,1972,15000
106,1973,16000
106,1974,21000
106,1975,13000
106,1976,12000
106,1977,6000
106,1978,7000
106,1979,2000
106,1987,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
108,1999,0
