geo,year,fo_i_beams_i_joists_export_value
10,2022,1380
10,2023,2267
100,2023,17
101,2022,13
101,2023,13
102,2022,10
102,2023,10
106,2022,255
106,2023,936
108,2022,143
108,2023,27
11,2022,2258
11,2023,24
113,2022,0
113,2023,0
114,2023,31
117,2022,0
117,2023,5
119,2022,7
119,2023,0
126,2022,41
126,2023,4
13,2022,3
13,2023,6
131,2023,4
138,2022,5
138,2023,5
143,2022,0
143,2023,4
150,2022,566
150,2023,684
154,2022,5
154,2023,12
162,2022,35
162,2023,0
167,2022,229
167,2023,177
173,2022,65614
173,2023,50276
174,2022,0
174,2023,24
183,2022,809
183,2023,141
185,2022,11084
185,2023,10127
194,2022,43
194,2023,37
198,2022,0
198,2023,0
199,2022,13000
199,2023,6489
200,2022,6
200,2023,83
202,2022,97
202,2023,113
203,2022,15
203,2023,182
210,2022,14980
210,2023,6638
215,2023,34
216,2022,0
216,2023,0
221,2023,52
223,2022,986
223,2023,95
225,2022,111
225,2023,70
229,2022,1578
229,2023,5498
231,2022,112686
231,2023,94768
235,2022,0
235,2023,0
255,2022,195
255,2023,190
256,2022,81
256,2023,22
27,2022,72
27,2023,0
272,2022,0
272,2023,7
279,2023,39
32,2023,3
33,2022,296683
33,2023,257226
351,2022,4945
351,2023,9322
40,2022,59
40,2023,215
41,2022,4945
41,2023,9322
50,2022,0
50,2023,0
5000,2022,529049
5000,2023,446920
5100,2022,97
5100,2023,275
5101,2023,65
5102,2023,93
5103,2022,0
5103,2023,4
5104,2022,97
5104,2023,113
5200,2022,409433
5200,2023,352253
5203,2022,409369
5203,2023,351994
5204,2022,5
5204,2023,5
5206,2023,39
5207,2022,59
5207,2023,215
5300,2022,6260
5300,2023,9741
5301,2022,143
5301,2023,27
5302,2022,4945
5302,2023,9327
5303,2022,10
5303,2023,27
5304,2022,19
5304,2023,100
5305,2022,1143
5305,2023,260
5400,2022,111879
5400,2023,82384
5401,2022,90808
5401,2023,67210
5402,2022,16641
5402,2023,12140
5403,2022,358
5403,2023,1193
5404,2022,4072
5404,2023,1841
5500,2022,1380
5500,2023,2267
5501,2022,1380
5501,2023,2267
5801,2023,34
5802,2022,148
5802,2023,39
5803,2022,6
5803,2023,122
5815,2022,0
5815,2023,68
5817,2022,0
5817,2023,159
63,2022,0
63,2023,0
67,2022,0
67,2023,0
68,2022,353
68,2023,386
73,2022,0
73,2023,0
74,2023,90
79,2022,619
79,2023,535
80,2022,82
80,2023,31
98,2022,1
98,2023,1
99,2022,0
99,2023,0
