geo,year,fo_wood_residues_import_value
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,34
1,2007,25
1,2008,18
1,2009,35
1,2010,0
1,2011,15
1,2012,30
1,2013,27
1,2014,46
1,2015,19
1,2016,15
1,2017,0.05
1,2018,14
1,2019,65
1,2020,124
1,2021,102
1,2022,77
1,2023,215
10,1992,133
10,1993,161
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,209
10,2000,71
10,2001,122
10,2002,109
10,2003,135
10,2004,450
10,2005,677
10,2006,677
10,2007,677
10,2008,759
10,2009,819
10,2010,1339
10,2011,1595
10,2012,1488
10,2013,980
10,2014,1380
10,2015,1199
10,2016,832
10,2017,224
10,2018,21
10,2019,149
10,2020,250
10,2021,134
10,2022,408
10,2023,316
100,1992,2
100,1993,3
100,1994,2
100,1995,0
100,1996,10
100,1997,17
100,1998,17
100,1999,16
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,785
100,2005,939
100,2006,939
100,2007,700
100,2008,1232
100,2009,866
100,2010,715
100,2011,1631
100,2012,4297
100,2013,413
100,2014,750
100,2015,583
100,2016,1849
100,2017,930
100,2018,1150
100,2019,576
100,2020,305
100,2021,453
100,2022,693
100,2023,1368
101,1992,11
101,1993,1
101,1994,5
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,219
101,2005,347
101,2006,28
101,2007,28
101,2008,594
101,2009,530
101,2010,1033
101,2011,1279
101,2012,339
101,2013,666
101,2014,4352
101,2015,589
101,2016,2916
101,2017,13
101,2018,8
101,2019,117
101,2020,71
101,2021,894
101,2022,108
101,2023,75
102,1994,0
102,1995,5
102,1996,5
102,1997,5
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,8
102,2004,8
102,2005,8
102,2006,8
102,2007,8
102,2008,8
102,2009,8
102,2010,178
102,2011,178
102,2012,178
102,2013,113
102,2014,92
102,2015,1
102,2016,62
102,2017,9
102,2018,16
102,2019,0
102,2020,2
102,2021,2
102,2022,13
102,2023,13
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,6
103,2009,6
103,2010,6
103,2011,20
103,2012,68
103,2013,20
103,2014,196
103,2015,164
103,2016,559
103,2017,9
103,2018,419
103,2019,51
103,2020,60
103,2021,90
103,2022,455
103,2023,10853
104,1992,318
104,1993,47
104,1994,11
104,1995,0
104,1996,288
104,1997,0
104,1998,155
104,1999,463
104,2000,1501
104,2001,2143
104,2002,1387
104,2003,992
104,2004,797
104,2005,1199
104,2006,1397
