geo,year,fo_recovered_paper_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,226
1,2018,159
1,2019,1051
1,2020,0
10,1978,1600
10,1979,3000
10,1980,4000
10,1981,6500
10,1982,7100
10,1983,20100
10,1984,23400
10,1985,31000
10,1986,41400
10,1987,54800
10,1988,61800
10,1989,62100
10,1990,94400
10,1991,77500
10,1992,61474
10,1993,93621
10,1994,141300
10,1995,233100
10,1996,133400
10,1997,84700
10,1998,139000
10,1999,289000
10,2000,294000
10,2001,262000
10,2002,290000
10,2003,334000
10,2004,470000
10,2005,805000
10,2006,964000
10,2007,1188000
10,2008,1423000
10,2009,1340000
10,2010,1410000
10,2011,1322714
10,2012,1531772
10,2013,1426961
10,2014,1410833
10,2015,1435805
10,2016,1341562
10,2017,1369289
10,2018,1121571
10,2019,1054757
10,2020,1047010
100,1974,80
100,1975,70
100,1976,132
100,1977,68
100,1978,83
100,1979,20
100,1980,57
100,1982,40
100,1983,0
100,1992,331
100,1994,187
100,1995,600
100,1996,600
100,1997,600
100,1998,100
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,2686
100,2005,2254
100,2006,297
100,2007,297
100,2008,2931
100,2009,2511
100,2010,4494
100,2011,179
100,2012,6852
100,2013,25
100,2014,123
100,2015,467
100,2016,433
100,2017,182
100,2018,182
100,2019,937
100,2020,311
101,1992,16843
101,1993,16917
101,1994,356348
101,1995,356348
101,1996,351400
101,1997,200000
101,1998,100000
101,1999,11500
101,2000,22200
101,2001,17300
101,2002,19500
101,2003,17700
101,2004,15355
101,2005,15925
101,2006,14800
101,2007,18500
101,2008,20800
101,2009,14836
101,2010,20018
101,2011,18181
101,2012,6006
101,2013,26610
101,2014,17658
101,2015,16741
101,2016,7408
101,2017,103654
101,2018,53418
101,2019,22981
101,2020,17591
102,1992,240
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1503
102,2003,18318
102,2004,8958
102,2005,1421
102,2006,1421
102,2007,1421
102,2008,1421
102,2009,1421
102,2010,43727
102,2011,21067
102,2012,21067
102,2013,21100
102,2014,3298
102,2015,1102
102,2016,1515
102,2017,2355
102,2018,2355
102,2019,117
102,2020,226
103,1996,122
103,1997,122
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,156
103,2005,156
103,2006,156
103,2007,156
103,2008,333
103,2009,333
