geo,year,fo_sawlogs_and_veneer_logs_import_value
10,1961,3959
10,1962,2349
10,1963,3284
10,1964,2977
10,1965,3779
10,1966,1879
10,1967,2577
10,1968,4139
10,1969,3716
10,1970,4047
10,1971,3019
10,1972,3074
10,1973,4474
10,1974,7069
10,1975,2282
10,1976,2761
10,1977,2032
10,1978,2010
10,1979,1494
10,1980,103
10,1981,64
10,1982,181
10,1983,227
10,1984,78
10,1985,85
10,1986,206
10,1987,270
10,1988,307
10,1989,1529
100,1961,2550
100,1962,2263
100,1963,1423
100,1964,2220
100,1965,1922
100,1966,878
100,1967,507
100,1968,416
100,1969,290
100,1970,138
100,1971,161
100,1972,161
100,1973,901
100,1974,1104
100,1975,727
100,1976,508
100,1977,928
100,1978,928
100,1979,2105
100,1980,2105
100,1981,1754
100,1982,3005
100,1983,3005
100,1984,3005
100,1985,3005
100,1986,30000
100,1987,67100
100,1988,101000
100,1989,88000
102,1961,1000
102,1962,186
102,1963,186
102,1964,719
102,1965,719
102,1966,20
102,1967,15
102,1968,377
104,1961,274
104,1962,498
104,1963,994
104,1964,1102
104,1965,1360
104,1966,1239
104,1967,1541
104,1968,2236
104,1969,1588
104,1970,1102
104,1971,515
104,1972,683
104,1973,4820
104,1974,7021
104,1975,2295
104,1976,3668
104,1977,2391
104,1978,2735
104,1979,3563
104,1980,4362
104,1981,3103
104,1982,1686
104,1983,1679
104,1984,1803
104,1985,945
104,1986,1648
104,1987,1332
104,1988,1964
104,1989,1005
105,1961,5532
105,1962,6876
105,1963,6762
105,1964,7073
105,1965,7294
105,1966,5915
105,1967,6206
105,1968,7459
105,1969,8801
105,1970,8704
105,1971,10834
105,1972,6332
105,1973,16892
105,1974,22507
105,1975,13832
105,1976,13825
105,1977,14045
105,1978,23076
105,1979,33748
105,1980,33165
105,1981,25624
105,1982,25519
105,1983,22208
105,1984,21692
105,1985,18321
105,1986,29295
105,1987,27687
105,1988,32866
105,1989,29757
106,1961,65634
106,1962,73077
106,1963,83903
106,1964,69330
106,1965,71189
106,1966,79983
106,1967,84379
106,1968,91539
106,1969,114820
106,1970,107590
106,1971,106111
106,1972,128556
106,1973,256969
106,1974,301312
106,1975,210933
106,1976,303433
106,1977,342575
106,1978,348252
106,1979,477795
106,1980,638084
106,1981,449627
106,1982,388500
106,1983,275956
106,1984,290609
106,1985,273107
106,1986,312392
106,1987,374332
106,1988,406565
106,1989,424142
107,1961,9
107,1962,8
107,1963,32
107,1964,30
107,1965,30
107,1966,30
107,1967,109
107,1968,65
107,1969,100
107,1970,23
107,1971,23
107,1972,23
107,1973,23
107,1974,23
107,1975,23
109,1987,0
11,1961,5622
11,1962,4165
11,1963,5282
11,1964,6043
11,1965,2642
11,1966,2971
11,1967,4259
11,1968,5195
11,1969,4512
11,1970,5113
11,1971,5962
11,1972,11018
11,1973,35175
11,1974,46891
11,1975,20124
11,1976,31242
11,1977,34280
11,1978,41063
11,1979,51235
11,1980,76991
11,1981,69298
11,1982,75933
11,1983,70069
11,1984,53896
11,1985,61835
11,1986,70638
11,1987,110883
11,1988,125300
11,1989,127418
110,1961,223990
110,1962,277251
110,1963,355815
110,1964,385031
110,1965,441996
110,1966,597846
110,1967,819020
110,1968,1015782
110,1969,1136305
110,1970,1372632
110,1971,1310045
110,1972,1488474
110,1973,2866340
110,1974,3120585
110,1975,2228888
110,1976,3061514
110,1977,3310827
110,1978,3555666
110,1979,6244535
110,1980,5694677
110,1981,3458061
110,1982,3594131
110,1983,3005638
110,1984,3051401
110,1985,2774984
110,1986,2956069
110,1987,4375151
110,1988,3861950
110,1989,4707650
112,1981,263
112,1982,169
112,1983,169
112,1984,5205
112,1985,7675
112,1986,105
112,1987,114
112,1988,0
112,1989,81
114,1962,3
114,1963,5
114,1964,5
114,1965,9
114,1966,17
114,1967,15
114,1968,15
114,1969,30
114,1970,81
114,1971,28
114,1972,30
114,1973,20
114,1974,13
114,1975,6
116,1968,171
116,1969,119
116,1970,135
116,1971,135
116,1972,135
116,1973,135
116,1974,135
116,1975,135
116,1976,135
116,1977,186
116,1978,188
116,1979,200
116,1980,202
116,1981,8300
116,1982,8300
116,1983,8300
116,1984,8300
117,1961,9500
117,1962,16155
117,1963,19448
117,1964,17920
117,1965,18085
117,1966,41978
117,1967,55779
117,1968,88388
117,1969,99966
117,1970,125451
117,1971,160995
117,1972,131233
117,1973,283590
117,1974,312572
117,1975,269190
117,1976,415298
117,1977,524195
117,1978,642737
117,1979,1008531
117,1980,838237
117,1981,634635
117,1982,611327
117,1983,587472
117,1984,571065
117,1985,489116
117,1986,484867
117,1987,638050
117,1988,900256
117,1989,960023
12,1969,490
12,1970,374
12,1971,374
12,1972,40
12,1973,40
12,1974,55
12,1975,83
12,1976,97
12,1977,195
12,1978,195
12,1979,195
12,1980,195
12,1981,160
12,1982,6
12,1983,6
12,1984,6
12,1985,6
12,1986,22
12,1987,22
12,1988,924
12,1989,1680
121,1961,2294
121,1962,1049
121,1963,1200
121,1964,1706
121,1965,2441
121,1966,2278
121,1967,1582
121,1968,2044
121,1969,1247
121,1970,1073
121,1971,1800
121,1972,3116
121,1973,3550
121,1974,3574
121,1975,3260
121,1976,2660
121,1977,917
121,1978,917
121,1979,917
121,1980,917
121,1981,110
121,1982,90
121,1983,90
121,1984,90
121,1985,90
121,1986,228
121,1987,73
121,1988,184
121,1989,291
128,1978,1220
128,1979,2034
128,1980,1936
128,1981,1936
128,1982,1936
128,1983,1936
128,1984,1132
128,1985,958
128,1986,966
128,1987,1613
128,1988,1375
128,1989,354
131,1961,665
131,1962,736
131,1963,938
131,1964,355
131,1965,195
131,1966,135
131,1967,97
131,1968,192
131,1969,134
131,1970,339
131,1971,1353
131,1972,4659
131,1973,5871
131,1974,695
131,1975,943
131,1976,309
131,1977,559
131,1978,1485
131,1979,3208
131,1980,3208
131,1981,3208
131,1982,77
131,1983,77
131,1984,77
131,1985,77
131,1986,91
131,1987,91
134,1961,17
134,1962,47
134,1963,56
134,1964,43
134,1965,98
134,1966,12
134,1967,45
134,1968,16
134,1969,25
134,1970,23
134,1971,15
134,1972,35
134,1973,39
134,1974,61
134,1975,98
134,1976,114
134,1977,45
134,1978,43
134,1979,152
134,1980,100
134,1981,100
134,1982,100
134,1983,100
134,1984,34
134,1985,137
134,1986,93
134,1987,93
