geo,year,fo_wood_and_paper_products_export_import_export_value
1,2017,4598.47
1,2018,5371
1,2019,4640
1,2020,9979
1,2021,5005
1,2022,13885
1,2023,20004
10,2017,2794339
10,2018,2900041
10,2019,2720849
10,2020,2178633
10,2021,2126739.73
10,2022,2136006
10,2023,1767949
100,2017,2151724
100,2018,2850764
100,2019,3189886
100,2020,2820677
100,2021,4644627.87
100,2022,4696837
100,2023,4049534
101,2017,11876735
101,2018,13325206
101,2019,12655996
101,2020,12082303
101,2021,14437006.89
101,2022,15718056
101,2023,13791550
102,2017,127125
102,2018,220318
102,2019,202340
102,2020,177717
102,2021,252671
102,2022,202487
102,2023,154792
103,2017,30581
103,2018,22856
103,2019,28622
103,2020,20585
103,2021,62301
103,2022,82262
103,2023,48028
104,2017,871580.8
104,2018,984415
104,2019,928788
104,2020,861661
104,2021,1220757
104,2022,1235615
104,2023,1214146
105,2017,170100
105,2018,170167
105,2019,176945
105,2020,177286
105,2021,176395
105,2022,179472
105,2023,180354
106,2017,15889456.54
106,2018,16954876
106,2019,16141962
106,2020,14645675
106,2021,18556025
106,2022,20676006
106,2023,18972707
107,2017,217903
107,2018,215288
107,2019,211139
107,2020,180660
107,2021,230174
107,2022,222243
107,2023,207327
108,2017,22691.86
108,2018,75537
108,2019,76153
108,2020,31555
108,2021,56208
108,2022,116751
108,2023,194344
109,2017,7778
109,2018,5933
109,2019,5674
109,2020,6230
109,2021,6325
109,2022,4639
109,2023,6005
11,2017,10115247.29
11,2018,11150258
11,2019,10409727
11,2020,9816582
11,2021,12744872
11,2022,13259143
11,2023,10955307
110,2017,4066739
110,2018,4383519
110,2019,3605878
110,2020,3389709
110,2021,4214151.97
110,2022,3907859
110,2023,3290783
112,2017,172394
112,2018,162113
112,2019,151540
112,2020,132695
112,2021,153548
112,2022,210701
112,2023,221638
113,2017,5372.59
113,2018,3553
113,2019,9629
113,2020,10450
113,2021,15673
113,2022,18546
113,2023,7416
114,2017,69394
114,2018,98908
114,2019,86287
114,2020,80157
114,2021,83301.51
114,2022,100760.68
114,2023,93840.68
115,2017,302388
115,2018,227899
115,2019,258733
115,2020,324413
115,2021,522039
115,2022,613120
115,2023,711627
116,2017,18164
116,2018,6370
116,2019,3031
116,2020,2470
116,2021,1953
116,2022,1828
116,2023,2064
117,2017,3172535
117,2018,3672334
117,2019,3239648
117,2020,2752862
117,2021,2965322.63
117,2022,3189561
117,2023,2949139
118,2017,125242
118,2018,146826
118,2019,139077
118,2020,110831
118,2021,151502
118,2022,159158
118,2023,109911
119,2017,2482644.78
119,2018,2644625
119,2019,2859632
119,2020,2875851
119,2021,4221288
119,2022,4292242
119,2023,3426011
12,2017,1904
12,2018,1915
12,2019,1463
12,2020,639
12,2021,1353
12,2022,966
12,2023,1182
120,2017,341364
120,2018,524009
120,2019,658167
120,2020,517918
120,2021,1208986
120,2022,1268784.31
120,2023,998518
121,2017,89815
121,2018,96673
121,2019,97339
121,2020,76535
121,2021,87597.18
121,2022,104434.4
121,2023,94963
122,2017,6159
122,2018,6283
122,2019,4690
122,2020,2799
122,2021,4938
122,2022,3999
122,2023,3094
123,2017,37672
123,2018,53089
123,2019,23500
123,2020,25104
123,2021,27105
123,2022,9040
123,2023,21007
124,2017,5518
124,2018,3484
124,2019,5584
124,2020,2922
124,2021,4706
124,2022,9969
124,2023,9828
126,2017,2898873.39
126,2018,3331359
126,2019,3342184
126,2020,3393764
126,2021,4550693
126,2022,4833792
126,2023,4121744
127,2017,230
127,2018,304
127,2019,378
127,2020,5601
127,2021,6583
127,2022,5540
127,2023,2442
128,2017,3353
128,2018,3252
128,2019,2916
128,2020,2514
128,2021,3108
128,2022,3502
128,2023,3056
129,2017,17577
129,2018,19840
129,2019,25317
129,2020,29502
129,2021,33166
129,2022,40981.11
129,2023,30570.11
13,2017,160218
13,2018,147545
13,2019,160641
13,2020,100207
13,2021,113111
13,2022,131829
13,2023,135972
130,2017,11554
130,2018,12135
130,2019,9138
130,2020,9054
130,2021,12613
130,2022,17548
130,2023,13943
131,2017,6356761
131,2018,6565893
131,2019,6437973
131,2020,6093586
131,2021,6859690.7
131,2022,7151011
131,2023,6450449
132,2017,54
132,2018,94
132,2019,59
132,2020,46
132,2021,42
132,2022,98
132,2023,55
133,2017,36688.9
133,2018,40183
133,2019,64587
133,2020,63318
133,2021,30563
133,2022,31440
133,2023,37737
134,2017,6871.63
134,2018,17929
134,2019,19090
134,2020,19090
134,2021,19090
134,2022,19090
134,2023,19090
135,2017,110
