geo,year,fo_other_papers_mainly_for_packaging_export_value
1,2001,0
1,2002,0
1,2003,0
1,2004,4
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,4
1,2020,1
1,2021,1
1,2022,1
1,2023,0
10,1998,4040
10,1999,4401
10,2000,6739
10,2001,10659
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,1858
10,2013,1208
10,2014,4
10,2015,0
10,2016,27
10,2017,30
10,2018,28
10,2019,32
10,2020,43
10,2021,195
10,2022,35
10,2023,44
100,2000,712
100,2001,712
100,2002,1095
100,2003,1095
100,2004,715
100,2005,109
100,2006,840
100,2007,840
100,2008,1696
100,2009,1274
100,2010,978
100,2011,2802
100,2012,2108
100,2013,2635
100,2014,2242
100,2015,1142
100,2016,641
100,2017,5322
100,2018,7527
100,2019,7165
100,2020,19749
100,2021,70690.58
100,2022,20501
100,2023,13916
101,1998,5824
101,1999,27462
101,2000,42737
101,2001,22059
101,2002,30157
101,2003,20725
101,2004,15024
101,2005,17100
101,2006,11000
101,2007,11000
101,2008,11000
101,2009,11000
101,2010,0
101,2011,0
101,2012,5246
101,2013,6014
101,2014,3806
101,2015,3486
101,2016,3896
101,2017,7726
101,2018,9898
101,2019,5681
101,2020,8578
101,2021,14789.69
101,2022,12072
101,2023,22819
102,2003,676
102,2004,66
102,2005,26
102,2006,26
102,2007,26
102,2008,26
102,2009,26
102,2010,204
102,2011,204
102,2012,204
102,2013,204
102,2014,204
102,2015,12
102,2016,12
102,2017,9
102,2018,57
102,2019,7
102,2020,1
102,2021,30
102,2022,262
102,2023,213
104,1998,668
104,1999,2144
104,2000,0
104,2001,2
104,2002,22
104,2003,0
104,2004,0
104,2005,0
104,2006,67
104,2007,521
104,2008,0
104,2009,0
104,2010,0
104,2011,67
104,2012,82
104,2013,198
104,2014,870
104,2015,369
104,2016,137
104,2017,128.48
104,2018,159
104,2019,159
104,2020,9
104,2021,7
104,2022,25
104,2023,25
105,1998,3616
105,1999,2856
105,2000,3056
105,2001,4215
105,2002,7
105,2003,4
105,2004,10
105,2005,0
105,2006,0
105,2007,0
105,2008,39
105,2009,16
105,2010,24
105,2011,39
105,2012,39
105,2013,39
105,2014,137
105,2015,36
105,2016,36
105,2017,36
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1998,8169
106,1999,8634
106,2000,9598
106,2001,8429
106,2002,44639
