geo,year,fo_wood_pellets_import_value
1,2012,30
1,2013,0
1,2014,0
1,2015,1
1,2016,0
1,2017,0.95
1,2018,2
1,2019,7
1,2020,3
1,2021,6
1,2022,22
1,2023,26
10,2012,128
10,2013,196
10,2014,268
10,2015,339
10,2016,589
10,2017,531
10,2018,510
10,2019,849
10,2020,1356
10,2021,2124
10,2022,2618
10,2023,3337
100,2012,0
100,2013,640
100,2014,220
100,2015,89
100,2016,115
100,2017,115
100,2018,115
100,2019,255
100,2020,180
100,2021,314
100,2022,119
100,2023,28
101,2012,49
101,2013,43
101,2014,17
101,2015,26
101,2016,490
101,2017,34
101,2018,40
101,2019,31
101,2020,5
101,2021,1
101,2022,48
101,2023,5
103,2019,11
103,2020,399
103,2021,0
103,2022,1
103,2023,25
104,2012,4010
104,2013,8161
104,2014,3925
104,2015,3782
104,2016,12956
104,2017,4515.95
104,2018,7245
104,2019,7245
104,2020,10572
104,2021,9582
104,2022,15597
104,2023,15597
105,2012,134
105,2013,99
105,2014,20
105,2015,15
105,2016,15
105,2017,15
105,2018,553
105,2019,1128
105,2020,1128
105,2021,1128
105,2022,1128
105,2023,1128
106,2012,282021
106,2013,451087
106,2014,493632
106,2015,330524
106,2016,317709
106,2017,361848.83
106,2018,482889
106,2019,570412
106,2020,374726
106,2021,472666
106,2022,714530
106,2023,654264
107,2019,1
107,2020,5
107,2021,0
107,2022,2
107,2023,10
108,2012,115
108,2013,78
108,2014,62
108,2015,39
108,2016,123
108,2017,531
108,2018,638
108,2019,246
108,2020,321
108,2021,366
108,2022,474
108,2023,494
109,2014,31
109,2015,31
109,2016,31
109,2017,4
109,2018,0
109,2019,1
109,2020,0
109,2021,0
109,2022,0
109,2023,1
11,2012,56712
11,2013,92287
11,2014,80648
11,2015,66849
11,2016,67616
11,2017,73578
11,2018,75011
11,2019,64790
11,2020,67884
11,2021,72278
11,2022,111201
11,2023,85764
110,2012,19356
110,2013,20019
110,2014,24455
110,2015,45587
110,2016,63015
110,2017,87366
110,2018,194966
110,2019,285332
110,2020,343691
110,2021,561704
110,2022,909348
110,2023,1254403
112,2012,5
112,2013,12
112,2014,18
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,59
112,2020,211
112,2021,4
112,2022,240
112,2023,12
113,2012,0
113,2013,0
113,2014,0
113,2015,3
113,2016,0
113,2017,44
113,2018,0
113,2019,0
113,2020,1
113,2021,6
113,2022,2
113,2023,8
114,2022,75
114,2023,92
115,2022,5
115,2023,5
116,2012,0
116,2013,67
116,2014,0
116,2015,525
116,2016,337
116,2017,337
116,2018,337
116,2019,337
116,2020,337
116,2021,337
116,2022,337
116,2023,337
117,2012,18285
117,2013,77362
117,2014,323661
117,2015,176963
117,2016,173121
117,2017,280433
117,2018,521771
117,2019,362283
117,2020,329069
117,2021,439379.4
117,2022,716561
117,2023,563598
118,2013,10
118,2014,53
118,2015,76
118,2016,68
118,2017,68
118,2018,68
118,2019,66
118,2020,86
118,2021,150
118,2022,100
118,2023,60
119,2012,4440
119,2013,5822
119,2014,12603
119,2015,14557
119,2016,22995
119,2017,21075
119,2018,31342
119,2019,40806
119,2020,52748
119,2021,65443
119,2022,63514
119,2023,32277
12,2019,41
12,2020,34
12,2021,29
12,2022,45
12,2023,25
120,2019,1
120,2020,1
120,2021,1
120,2022,10
120,2023,10
121,2019,32
121,2020,11
121,2021,21
121,2022,9
121,2023,49
122,2012,39
122,2013,4
122,2014,4
122,2015,4
122,2016,46
122,2017,47
122,2018,47
122,2019,4
122,2020,4
122,2021,4
122,2022,4
122,2023,0
124,2019,3
124,2020,9
124,2021,9
124,2022,3
124,2023,3
126,2012,5520
126,2013,10281
126,2014,11701
126,2015,10335
126,2016,10471
126,2017,14871.81
126,2018,29402
126,2019,34894
126,2020,37035
126,2021,25819
126,2022,40186
126,2023,20550
128,2022,35
128,2023,18
129,2014,8
129,2015,5
129,2016,0
129,2017,0
