geo,year,fo_wooden_wrapping_and_packaging_material_export_import_import_value
1,2017,380.04
1,2018,781
1,2019,727
1,2020,862
1,2021,510
1,2022,842
1,2023,994
10,2017,60552
10,2018,66642
10,2019,58341
10,2020,56092
10,2021,67522
10,2022,70367
10,2023,52393
100,2017,13976
100,2018,14233
100,2019,17066
100,2020,13112
100,2021,14868
100,2022,18960
100,2023,24459
101,2017,2061
101,2018,1526
101,2019,1607
101,2020,1772
101,2021,3438
101,2022,2747
101,2023,2848
102,2017,1428
102,2018,419
102,2019,395
102,2020,82
102,2021,82
102,2022,810
102,2023,404
103,2017,2844
103,2018,7964
103,2019,4628
103,2020,5086
103,2021,4423
103,2022,3890
103,2023,4233
104,2017,45483
104,2018,48589
104,2019,56417
104,2020,50648
104,2021,44407
104,2022,64525
104,2023,86723
105,2017,9169
105,2018,9169
105,2019,9169
105,2020,9169
105,2021,9169
105,2022,9169
105,2023,9169
106,2017,222539.13
106,2018,218243
106,2019,221840
106,2020,213697
106,2021,404160
106,2022,473629
106,2023,407350
107,2017,445
107,2018,598
107,2019,667
107,2020,2783
107,2021,3455
107,2022,5696
107,2023,5451
108,2017,4203.11
108,2018,2780
108,2019,2493
108,2020,2209
108,2021,2148
108,2022,5043
108,2023,4384
109,2017,866
109,2018,2367
109,2019,1528
109,2020,2691
109,2021,1209
109,2022,2027
109,2023,5161
11,2017,125607.82
11,2018,146048
11,2019,151095
11,2020,140133
11,2021,222220
11,2022,269112
11,2023,197557
110,2017,62417
110,2018,67419
110,2019,74399
110,2020,67256
110,2021,71297
110,2022,85905
110,2023,85503
112,2017,3090
112,2018,1379
112,2019,1355
112,2020,1368
112,2021,1726
112,2022,10196
112,2023,5819
113,2017,193.4
113,2018,1246
113,2019,206
113,2020,117
113,2021,26
113,2022,0
113,2023,201
114,2017,231
114,2018,602
114,2019,504
114,2020,277
114,2021,999
114,2022,1247
114,2023,557
115,2017,676
115,2018,1090
115,2019,1915
115,2020,2031
115,2021,2183
115,2022,8977
115,2023,2282
116,2017,143
116,2018,428
116,2019,1034
116,2020,0
116,2021,0
116,2022,13
116,2023,18
117,2017,33402
117,2018,39976
117,2019,45313
117,2020,53814
117,2021,70841
117,2022,64476
117,2023,65479
118,2017,3879
118,2018,4527
118,2019,5858
118,2020,6790
118,2021,5695
118,2022,6915
118,2023,2794
119,2017,10520.68
119,2018,10521
119,2019,14192
119,2020,13794
119,2021,20701
119,2022,28437
119,2023,22605
12,2017,342
12,2018,615
12,2019,210
12,2020,252
12,2021,474
12,2022,603
12,2023,395
120,2017,4491
120,2018,51
120,2019,114
120,2020,129
120,2021,582
120,2022,841
120,2023,262
121,2017,1984
121,2018,1941
121,2019,1660
121,2020,763
121,2021,1255
121,2022,1465
121,2023,1702
122,2017,950
122,2018,1142
122,2019,689
122,2020,364
122,2021,498
122,2022,835
122,2023,911
123,2017,3
123,2018,32
123,2019,20
123,2020,19
123,2021,15
123,2022,101
123,2023,50
124,2017,126
124,2018,190
124,2019,848
124,2020,320
124,2021,1372
124,2022,1397
124,2023,1322
126,2017,16928.88
126,2018,24518
126,2019,23968
126,2020,23868
126,2021,33762
126,2022,44199
126,2023,34277
127,2017,8
127,2018,7
127,2019,12
127,2020,6
127,2021,30
127,2022,49
127,2023,19
128,2017,261
128,2018,325
128,2019,284
128,2020,245
128,2021,343
128,2022,316
128,2023,247
129,2017,76
129,2018,408
129,2019,485
129,2020,817
129,2021,328
129,2022,336
129,2023,424
13,2017,3123
13,2018,4564
13,2019,3694
13,2020,2834
13,2021,3705
13,2022,3090
13,2023,1098
130,2017,142
130,2018,181
130,2019,127
130,2020,101
130,2021,115
130,2022,84
130,2023,148
131,2017,6141
131,2018,8655
131,2019,8332
131,2020,11053
131,2021,10119
131,2022,12708
131,2023,11587
132,2017,261
132,2018,199
132,2019,265
132,2020,154
132,2021,200
132,2022,274
132,2023,299
133,2017,13
133,2018,48
133,2019,143
133,2020,162
133,2021,350
133,2022,120
133,2023,258
134,2017,638.66
134,2018,1005
134,2019,1118
134,2020,1118
134,2021,1118
134,2022,1118
134,2023,1118
136,2017,34
136,2018,142
136,2019,37
136,2020,703
136,2021,101
136,2022,95
136,2023,537
137,2017,843
137,2018,527
137,2019,798
137,2020,319
137,2021,347
137,2022,509
137,2023,515
138,2017,67282
138,2018,77514
138,2019,88233
138,2020,78773
138,2021,91512
138,2022,133726
138,2023,99383
14,2017,1105
14,2018,1580
14,2019,1623
14,2020,2155
14,2021,2167
14,2022,2853
14,2023,3702
141,2017,474
141,2018,249
141,2019,200
141,2020,117
141,2021,322
141,2022,335
141,2023,432
142,2017,1
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,1
142,2023,8
143,2017,3242
143,2018,6270
143,2019,7312
143,2020,8268
143,2021,8403
143,2022,8610
143,2023,9949
144,2017,2763
144,2018,3996
144,2019,3206
144,2020,3533
144,2021,5073
144,2022,4968
144,2023,3977
145,2017,1.5
145,2018,1
145,2019,2
145,2020,0
145,2021,13
145,2022,13
145,2023,13
146,2017,4195.83
146,2018,11690
146,2019,11690
146,2020,11690
146,2021,11690
146,2022,11690
146,2023,11690
147,2017,2708
147,2018,2552
147,2019,1649
147,2020,1498
147,2021,2639
147,2022,2304
147,2023,1905
148,2021,165
148,2022,0
148,2023,2
149,2017,467
149,2018,904
149,2019,474
149,2020,223
149,2021,548
149,2022,658
149,2023,1004
150,2017,224869
150,2018,263059
150,2019,235227
150,2020,218801
150,2021,376423
150,2022,479169
150,2023,358450
153,2017,381
153,2018,207
153,2019,204
153,2020,347
153,2021,587
153,2022,374
153,2023,545
154,2017,4422.44
154,2018,5617
154,2019,4168
154,2020,3804
154,2021,3781
154,2022,5457
154,2023,6893
155,2017,265
155,2018,280
155,2019,34
155,2020,41
155,2021,88
155,2022,33
155,2023,17
156,2017,16189
156,2018,16229
156,2019,15485
156,2020,16599
156,2021,20929
156,2022,10912
156,2023,13778
157,2017,4279
157,2018,3729
157,2019,4757
157,2020,3681
157,2021,6061
157,2022,9831
157,2023,13713
158,2017,1295
158,2018,4665
158,2019,85
158,2020,159
158,2021,63
158,2022,43
158,2023,14
159,2017,354
159,2018,552
159,2019,1556
