geo,year,fo_laminated_veneer_lumber_lvl_import_value
1,2022,160
1,2023,160
10,2022,102999
10,2023,86275
100,2022,374
100,2023,2314
101,2022,605
101,2023,775
104,2022,216
104,2023,142
106,2022,1086
106,2023,1531
108,2023,86
109,2023,21
11,2022,4479
11,2023,2818
110,2022,258719
110,2023,203967
113,2022,7
113,2023,124
114,2023,2
117,2022,27
117,2023,154
118,2023,325
119,2022,285
119,2023,405
12,2023,8
126,2022,183
126,2023,441
129,2023,58
131,2023,9990
137,2023,94
143,2022,498
143,2023,65
144,2023,60
146,2022,0
146,2023,49
149,2023,4
150,2022,10281
150,2023,1751
154,2022,5
154,2023,55
155,2023,272
156,2022,2060
156,2023,1664
157,2023,154
159,2023,37
162,2022,4623
162,2023,2009
165,2023,28
167,2022,731
167,2023,1209
173,2022,2673
173,2023,1431
174,2022,805
174,2023,338
175,2023,40
179,2023,272
180,2023,3
181,2023,75
183,2022,6703
183,2023,13368
185,2022,79
185,2023,137
194,2022,199
194,2023,538
198,2022,827
198,2023,865
199,2022,0
199,2023,0
200,2022,109
200,2023,1465
202,2022,217
202,2023,656
203,2022,1009
203,2023,1139
210,2022,6543
210,2023,4173
214,2022,324
214,2023,10086
215,2023,1
216,2022,466
216,2023,197
219,2023,34
223,2022,465
223,2023,107
225,2022,158
225,2023,428
229,2022,40953
229,2023,35215
231,2022,135709
231,2023,137913
235,2022,0
235,2023,0
237,2022,28
237,2023,4071
244,2023,31
25,2023,11
251,2023,4
255,2022,5103
255,2023,4091
256,2022,1104
256,2023,973
26,2023,124
27,2022,89
27,2023,149
272,2022,124
272,2023,283
273,2022,15
273,2023,9
33,2022,56943
33,2023,50540
351,2022,4972
351,2023,13070
40,2023,45
41,2022,4648
41,2023,2984
48,2022,196
48,2023,334
50,2022,14
50,2023,9
5000,2022,703309
5000,2023,647353
5100,2022,715
5100,2023,1092
5101,2023,294
5103,2022,498
5103,2023,65
5104,2022,217
5104,2023,656
5105,2023,77
5200,2022,193412
5200,2023,189265
5203,2022,192652
5203,2023,188453
5204,2022,230
5204,2023,648
5206,2022,530
5206,2023,119
5207,2023,45
5300,2022,266303
5300,2023,238208
5301,2022,7
5301,2023,210
5302,2022,263718
5302,2023,217191
5303,2022,374
5303,2023,2346
5304,2022,1208
5304,2023,16622
5305,2022,996
5305,2023,1839
5400,2022,137820
5400,2023,130444
5401,2022,10275
5401,2023,16343
5402,2022,54493
5402,2023,42969
5403,2022,4117
5403,2023,4498
5404,2022,68935
5404,2023,66634
5500,2022,105059
5500,2023,88344
5501,2022,105059
5501,2023,87939
5502,2023,283
5503,2023,57
5504,2023,65
56,2022,530
56,2023,90
5801,2023,232
5802,2022,172
5802,2023,557
5803,2022,639
5803,2023,2123
5815,2022,7
5815,2023,518
5817,2022,1028
5817,2023,646
60,2023,49
63,2022,893
63,2023,253
67,2022,797
67,2023,315
68,2022,11508
68,2023,18003
73,2022,0
73,2023,0
79,2022,36460
79,2023,38998
80,2022,11
80,2023,81
83,2023,54
89,2022,34
89,2023,111
98,2022,235
98,2023,197
99,2023,16
