geo,year,fo_wrapping_papers_export_quantity
1,2000,100
1,2001,0
1,2002,0
1,2003,0
1,2004,10
1,2005,10
1,2006,2
1,2007,0
1,2008,0
1,2009,3
1,2010,3
1,2011,8
1,2012,0
1,2013,2496
1,2014,0
1,2015,0
1,2016,2
1,2017,0
1,2018,3
1,2019,5
1,2020,42
1,2021,3
1,2022,135
1,2023,28
10,1998,146000
10,1999,87000
10,2000,168000
10,2001,180000
10,2002,86000
10,2003,41000
10,2004,49000
10,2005,48000
10,2006,93000
10,2007,99600
10,2008,74000
10,2009,98000
10,2010,123000
10,2011,137539
10,2012,137539
10,2013,149852
10,2014,142568
10,2015,133222
10,2016,122410
10,2017,128555
10,2018,105148
10,2019,118768
10,2020,114439
10,2021,116100.38
10,2022,103959
10,2023,117573
100,2000,6600
100,2001,6600
100,2002,7900
100,2003,7900
100,2004,46323
100,2005,70430
100,2006,76700
100,2007,97000
100,2008,118519
100,2009,66474
100,2010,87426
100,2011,92068
100,2012,68332
100,2013,97091
100,2014,93851
100,2015,76497
100,2016,91165
100,2017,130991
100,2018,229229
100,2019,192109
100,2020,350158
100,2021,288287.71
100,2022,205000
100,2023,160964
101,1998,16700
101,1999,31400
101,2000,21500
101,2001,9600
101,2002,18000
101,2003,32158
101,2004,36663
101,2005,71654
101,2006,52000
101,2007,98500
101,2008,86400
101,2009,60675
101,2010,26138
101,2011,23186
101,2012,17200
101,2013,5956
101,2014,26051
101,2015,34535
101,2016,36025
101,2017,41170
101,2018,44614
101,2019,37622
101,2020,47199
101,2021,55331.44
101,2022,69683
101,2023,62927
102,2003,1421
102,2004,1421
102,2005,2214
102,2006,2214
102,2007,2214
102,2008,2214
102,2009,2214
102,2010,318
102,2011,318
102,2012,318
102,2013,13
102,2014,88
102,2015,6
102,2016,144
102,2017,1284
102,2018,1027
102,2019,838
102,2020,435
102,2021,1753
102,2022,1375
102,2023,161
103,2015,104
103,2016,4
103,2017,4
103,2018,4
103,2019,47
103,2020,0
103,2021,0
103,2022,0
103,2023,1
104,1998,1000
104,1999,2000
104,2000,1000
104,2001,1000
104,2002,560
104,2003,497
104,2004,429
104,2005,2716
104,2006,28340
104,2007,38000
104,2008,6700
104,2009,2330
104,2010,1940
104,2011,6990
104,2012,8200
104,2013,5910
104,2014,4855
104,2015,6293
104,2016,10863
104,2017,7166
104,2018,3522
104,2019,3522
104,2020,5300
104,2021,2558
104,2022,2791
104,2023,2791
105,1998,270
105,1999,99
105,2000,73
105,2001,90
105,2002,37
105,2003,141
105,2004,56
105,2005,590
105,2006,1136
105,2007,2084
105,2008,1362
105,2009,1209
105,2010,1364
105,2011,1872
105,2012,606
105,2013,610
105,2014,614
105,2015,130
105,2016,130
105,2017,130
105,2018,144
105,2019,214
105,2020,214
105,2021,214
105,2022,214
105,2023,214
106,1998,202000
106,1999,242000
106,2000,262702
106,2001,228472
