geo,year,fo_other_articles_of_paper_and_paperboard_ready_for_use_export_import_import_value
1,2017,9547.62
1,2018,11475
1,2019,14152
1,2020,12198
1,2021,13972
1,2022,22595
1,2023,19022
10,2017,397483
10,2018,416861
10,2019,397539
10,2020,377836
10,2021,472448
10,2022,545565
10,2023,490816
100,2017,194653
100,2018,203873
100,2019,210841
100,2020,168727
100,2021,247726
100,2022,417118
100,2023,328019
101,2017,183848
101,2018,204620
101,2019,214791
101,2020,171533
101,2021,218536
101,2022,228865
101,2023,196422
102,2017,94618
102,2018,47529
102,2019,85899
102,2020,69642
102,2021,66744
102,2022,61834
102,2023,54780
103,2017,154157
103,2018,187393
103,2019,195889
103,2020,160523
103,2021,145802
103,2022,188546
103,2023,183880
104,2017,166904.09
104,2018,164999
104,2019,164999
104,2020,162509
104,2021,200086
104,2022,222813
104,2023,222813
105,2017,80207
105,2018,80207
105,2019,80207
105,2020,80207
105,2021,80207
105,2022,80207
105,2023,80207
106,2017,390811.14
106,2018,405902
106,2019,424392
106,2020,396831
106,2021,524433
106,2022,603528
106,2023,619533
107,2017,10216
107,2018,10737
107,2019,10866
107,2020,11850
107,2021,13832
107,2022,18443
107,2023,15103
108,2017,124034.3
108,2018,110445
108,2019,110378
108,2020,104110
108,2021,131785
108,2022,132532
108,2023,141239
109,2017,20906
109,2018,19749
109,2019,23368
109,2020,17171
109,2021,20931
109,2022,26613
109,2023,25592
11,2017,275693.74
11,2018,299319
11,2019,287133
11,2020,276212
11,2021,321904
11,2022,278900
11,2023,327813
110,2017,558471
110,2018,603670
110,2019,617672
110,2020,594780
110,2021,627666
110,2022,671331
110,2023,637768
112,2017,41352
112,2018,43528
112,2019,45794
112,2020,43713
112,2021,57167
112,2022,76779
112,2023,54594
113,2017,14696.5
113,2018,20758
113,2019,22827
113,2020,10629
113,2021,23851
113,2022,28428
113,2023,26379
114,2017,17994
114,2018,20191
114,2019,19846
114,2020,19767
114,2021,26786
114,2022,29874
114,2023,26457
115,2017,106916
115,2018,132171
115,2019,140887
115,2020,139140
115,2021,176478
115,2022,162037
115,2023,173264
116,2017,13715
116,2018,17443
116,2019,17717
116,2020,1438
116,2021,385
116,2022,3724
116,2023,12559
117,2017,200616
117,2018,207329
117,2019,215535
117,2020,232252
117,2021,288397
117,2022,278736
117,2023,246208
118,2017,66720
118,2018,86970
118,2019,70240
118,2020,58933
118,2021,73931
118,2022,82492
118,2023,78338
119,2017,32195.6
119,2018,32196
119,2019,41542
119,2020,50570
119,2021,55959
119,2022,41486
119,2023,39947
12,2017,13898
12,2018,18625
12,2019,13186
12,2020,9205
12,2021,17482
12,2022,21680
12,2023,22092
120,2017,20869
120,2018,16813
120,2019,24504
120,2020,27516
120,2021,33094
120,2022,12289
120,2023,15538
121,2017,19277
121,2018,16287
121,2019,14133
121,2020,7128
121,2021,8175
121,2022,14375
121,2023,11542
122,2017,13525
122,2018,12511
122,2019,11069
122,2020,7765
122,2021,12277
122,2022,12629
122,2023,8980
123,2017,3313
123,2018,3447
123,2019,4506
123,2020,2242
123,2021,3940
123,2022,4731
123,2023,5088
124,2017,24689
124,2018,54101
124,2019,34538
124,2020,31435
124,2021,36980
124,2022,50580
124,2023,66235
126,2017,54165.47
126,2018,56285
126,2019,52612
126,2020,49996
126,2021,61816
126,2022,64790
126,2023,54524
127,2017,640
127,2018,584
127,2019,623
127,2020,806
127,2021,777
127,2022,676
127,2023,750
128,2017,9618
128,2018,12398
128,2019,12531
128,2020,9749
128,2021,13419
128,2022,11138
128,2023,11806
129,2017,18390
129,2018,19300
129,2019,23946
129,2020,24123
129,2021,21798
129,2022,29075
129,2023,26376
13,2017,21553
13,2018,24289
13,2019,23501
13,2020,20360
13,2021,22961
13,2022,28422
13,2023,27019
130,2017,9221
130,2018,11025
130,2019,11828
130,2020,10571
130,2021,9933
130,2022,6889
130,2023,11589
131,2017,191334
131,2018,214329
131,2019,216993
131,2020,181793
131,2021,219972
131,2022,262258
131,2023,243082
132,2017,5492
132,2018,6868
132,2019,7642
132,2020,4304
132,2021,6660
132,2022,8016
132,2023,8176
133,2017,4340
133,2018,5973
133,2019,7280
133,2020,9424
133,2021,9009
133,2022,7332
133,2023,9170
134,2017,6469.45
134,2018,8142
134,2019,7778
134,2020,7778
134,2021,7778
134,2022,7778
134,2023,7778
136,2017,594
136,2018,738
136,2019,696
136,2020,816
136,2021,895
136,2022,1060
136,2023,1782
137,2017,14715
137,2018,15194
137,2019,15427
137,2020,12652
137,2021,15610
137,2022,18336
137,2023,15912
138,2017,765722
138,2018,798343
138,2019,789737
138,2020,722470
138,2021,834620
138,2022,927706
138,2023,916443
14,2017,5776
14,2018,5340
14,2019,11454
14,2020,7855
14,2021,7056
14,2022,12538
14,2023,10798
141,2017,9958
141,2018,10132
141,2019,9206
141,2020,8284
141,2021,10858
141,2022,14922
141,2023,16972
142,2017,156
142,2018,123
142,2019,116
142,2020,84
142,2021,33
142,2022,77
142,2023,96
143,2017,65623
143,2018,71523
143,2019,70438
143,2020,66230
143,2021,67452
143,2022,81113
143,2023,87978
144,2017,10245
144,2018,21101
144,2019,19852
144,2020,14771
144,2021,15645
144,2022,18536
144,2023,26087
145,2017,93
145,2018,98
145,2019,247
145,2020,371
145,2021,626
145,2022,494
145,2023,574
146,2017,19124.01
146,2018,20619
146,2019,20619
146,2020,20619
146,2021,20619
146,2022,20619
146,2023,20619
147,2017,20840
147,2018,24155
147,2019,23638
147,2020,14108
147,2021,16336
147,2022,18861
147,2023,17046
148,2017,142
148,2018,116
148,2019,39
148,2020,16
148,2021,64
148,2022,132
148,2023,238
149,2017,19677
149,2018,20262
149,2019,20898
149,2020,15040
149,2021,20343
149,2022,22017
149,2023,29886
150,2017,788807
150,2018,924048
150,2019,915736
150,2020,853155
150,2021,1044640
150,2022,1054353
150,2023,979363
153,2017,7518
153,2018,8084
153,2019,8151
153,2020,8711
153,2021,8153
153,2022,8852
153,2023,9960
154,2017,10810.21
154,2018,11973
154,2019,11962
154,2020,11586
154,2021,13380
154,2022,15155
154,2023,14758
155,2017,1394
155,2018,1725
155,2019,1976
155,2020,1759
155,2021,2522
155,2022,2195
155,2023,1864
156,2017,100677
156,2018,104730
156,2019,105246
156,2020,90020
156,2021,113420
156,2022,114025
156,2023,105744
157,2017,49430
157,2018,40293
157,2019,39491
157,2020,39679
157,2021,46715
157,2022,60080
157,2023,58841
158,2017,2293
158,2018,2245
158,2019,2142
158,2020,2631
158,2021,2636
158,2022,2254
158,2023,2375
159,2017,19768
159,2018,14249
159,2019,14824
159,2020,25290
159,2021,39527
159,2022,72283
159,2023,67834
16,2017,145774
16,2018,141861
16,2019,131622
16,2020,119381
16,2021,151864
16,2022,170168
16,2023,114341
160,2017,33
160,2018,54
160,2019,36
160,2020,25
160,2021,37
160,2022,37
160,2023,43
161,2017,21
161,2018,23
161,2019,23
161,2020,1
161,2021,21
161,2022,63
161,2023,37
162,2017,90214.28
162,2018,94268
162,2019,83362
162,2020,84616
162,2021,88452
162,2022,86137
162,2023,80322
163,2017,191
163,2018,104
163,2019,137
163,2020,290
163,2021,402
163,2022,317
163,2023,7
165,2017,28956
165,2018,23979
165,2019,21873
165,2020,19546
165,2021,28267
165,2022,36624
165,2023,23892
166,2017,50081
166,2018,48822
166,2019,47540
166,2020,33506
166,2021,29583
166,2022,34019
166,2023,36933
167,2017,208609.74
167,2018,269992
167,2019,279007
167,2020,279007
167,2021,280131
167,2022,298708
167,2023,286777
168,2017,25479
